name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2020-07-16,84.8,67.8,76.7,87.8,67.8,77.6,65.5,69.4,0,0,0,,0,0,15.9,5.8,265.7,1006.4,43.2,7.2,272.6,23.7,8,,2020-07-16T05:23:26,2020-07-16T19:52:26,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-07-17,87.6,70.3,78.7,91.9,70.3,80.4,68.3,71.5,0,0,0,,0,0,18.1,5.3,261.4,1007.9,27,6.4,245,21.1,8,,2020-07-17T05:24:09,2020-07-17T19:51:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-18,86.2,72,78.7,90.5,72,80.2,68.5,71.7,0,0,0,,0,0,12.5,5.9,221.8,1008,47.8,6.1,250.1,21.6,7,,2020-07-18T05:24:52,2020-07-18T19:51:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-19,81.2,69.1,76,86.4,69.1,77,68.6,78.7,1.588,100,20.83,rain,0,0,31.3,13.9,123,1005.1,92.2,6.6,59.2,5,2,,2020-07-19T05:25:37,2020-07-19T19:50:40,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2020-07-20,80.8,72.9,76.1,86.1,72.9,76.5,71,84.4,0.343,100,20.83,rain,0,0,40.3,14.9,191.3,1004.7,94.4,7,170.3,14.5,7,,2020-07-20T05:26:22,2020-07-20T19:50:02,0.98,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-21,86.3,70.9,77.7,87.8,70.9,78.5,68,73.6,0.021,100,4.17,rain,0,0,12.1,5.8,251.1,1011.3,65.4,6.1,193.5,16.8,6,,2020-07-21T05:27:07,2020-07-21T19:49:22,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-22,77.5,72.4,74.6,77.5,72.4,74.6,71.5,90.1,0.528,100,37.5,rain,0,0,15.9,5.3,100.7,1009.7,95.1,5.6,93.8,7.8,4,,2020-07-22T05:27:53,2020-07-22T19:48:40,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-07-23,73.2,66.7,71,73.2,66.7,71,69,93.6,2.627,100,79.17,rain,0,0,46.8,10.8,66.9,1006.2,91.8,3.6,41.8,3.5,2,,2020-07-23T05:28:40,2020-07-23T19:47:56,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-24,80.6,66.3,73.3,82.4,66.3,73.3,63.3,71.4,2.729,100,29.17,rain,0,0,42.9,12.8,51.7,998.8,95.8,7.4,71.9,6.2,3,,2020-07-24T05:29:27,2020-07-24T19:47:11,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-07-25,82.3,72.3,76.7,84.8,72.3,77.1,64.1,65.4,0.074,100,8.33,rain,0,0,25.5,10.8,27.8,1002.5,92.8,7.6,211,18.3,7,,2020-07-25T05:30:15,2020-07-25T19:46:24,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-07-26,84.2,71.3,77.6,86.5,71.3,78.5,65.8,67.2,0,0,0,,0,0,13.9,5.8,61.4,1006.7,78.7,7.6,206.9,17.8,6,,2020-07-26T05:31:03,2020-07-26T19:45:36,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-27,78.5,72.9,75.9,78.5,72.9,75.9,71.4,86.1,0.087,100,33.33,rain,0,0,10.5,5.5,53.7,1008.2,86.1,7,46.6,3.9,2,,2020-07-27T05:31:51,2020-07-27T19:44:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,RKSI,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-07-28,79.2,72.8,75.9,79.2,72.8,75.9,70.8,84.7,0.013,100,12.5,rain,0,0,13.6,4.2,62.1,1009.9,93.6,7.5,107.2,9.4,5,,2020-07-28T05:32:40,2020-07-28T19:43:54,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-07-29,78.5,73.1,75.1,78.5,73.1,75.1,73.8,95.5,2.058,100,66.67,rain,0,0,14.5,5.4,54.2,1011.6,97.7,5.7,33,2.8,2,,2020-07-29T05:33:29,2020-07-29T19:43:01,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47112099999,RKSM,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-30,82.6,74.3,77.9,87.8,74.3,79.3,73.3,86.4,1.166,100,29.17,rain,0,0,18.6,5.3,238.3,1012.9,72.5,5.8,128.6,11.3,6,,2020-07-30T05:34:18,2020-07-30T19:42:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-07-31,85.2,73.8,79.4,93.1,73.8,82.3,73.3,82,0.01,100,4.17,rain,0,0,17,5.3,236.2,1013.7,77,6.4,128.9,11.1,5,,2020-07-31T05:35:08,2020-07-31T19:41:11,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2020-08-01,82.6,75.2,78,89.7,75.2,79.8,74.8,89.9,2.155,100,41.67,rain,0,0,29.5,6.8,198,1010.4,95.1,6.4,34.9,2.9,1,,2020-08-01T05:35:57,2020-08-01T19:40:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS,47113199999"
seoul,2020-08-02,80.8,74.8,76.9,88.8,74.8,77.7,75.5,95.4,1.961,100,75,rain,0,0,31.1,10.3,196.7,1007.7,98.8,4.3,34.3,2.9,1,,2020-08-02T05:36:47,2020-08-02T19:39:14,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-08-03,80.6,74.7,77.8,86.2,74.7,78.3,75.7,93.3,4.395,100,79.17,rain,0,0,31.1,10.2,198.8,1007.6,97.6,5.5,37.8,3.3,2,,2020-08-03T05:37:38,2020-08-03T19:38:14,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-04,85.5,77.1,81.3,96.4,77.1,86.7,76.8,86.4,1.342,100,29.17,rain,0,0,27.7,8.6,214.3,1010.1,94.6,5.3,83.3,7.2,4,,2020-08-04T05:38:28,2020-08-04T19:37:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-08-05,85,78.3,80.3,96.2,78.3,84.2,77.4,91.2,0.515,100,58.33,rain,0,0,29.3,6.2,166.3,1010.7,89.3,5.4,36.2,3.1,2,,2020-08-05T05:39:19,2020-08-05T19:36:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-08-06,79.9,73.8,76.4,79.9,73.8,76.4,73.5,90.8,4.85,100,54.17,rain,0,0,43.6,10.6,201.5,1004.8,86,5.2,132,11.3,6,,2020-08-06T05:40:09,2020-08-06T19:35:05,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-08-07,80.3,72.3,76.1,84,72.3,76.5,70.7,83.8,0.026,100,8.33,rain,0,0,13.6,5,107.7,1006.7,88.8,6.4,59.5,5.1,3,,2020-08-07T05:41:00,2020-08-07T19:34:00,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-08,78.6,72.8,75.9,78.6,72.8,75.9,71.9,87.9,0.625,100,37.5,rain,0,0,26.4,5.2,72.5,1002.7,89.6,6.7,91.1,7.8,4,,2020-08-08T05:41:51,2020-08-08T19:32:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-08-09,79.7,74.9,77.5,79.7,74.9,77.5,75.4,93.5,2.824,100,70.83,rain,0,0,40.9,10.7,179.2,1002,98.6,5.2,14.5,1.4,1,,2020-08-09T05:42:42,2020-08-09T19:31:45,0.68,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-08-10,86.5,77.9,80.2,97.6,77.9,82.5,77,90.7,2.244,100,58.33,rain,0,0,37.1,6.6,166.6,1003.2,94.6,6.1,94.2,8.3,4,,2020-08-10T05:43:33,2020-08-10T19:30:36,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-08-11,82,72.5,76.8,87.6,72.5,77.8,74.1,91.6,6.313,100,54.17,rain,0,0,28.2,5.6,215.8,1008.4,95.8,5.3,90.6,7.7,4,,2020-08-11T05:44:24,2020-08-11T19:29:26,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-08-12,88,74.2,80.9,99,74.2,86.6,75.5,84.3,0.017,100,12.5,rain,0,0,13,5.4,178.3,1012.2,85.5,6.7,148.4,12.8,5,,2020-08-12T05:45:15,2020-08-12T19:28:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-08-13,88,79.2,83,99.8,79.2,90.1,76.4,81,0.004,100,4.17,rain,0,0,28.4,6.6,189.8,1009.2,89.4,6.5,192.1,16.6,7,,2020-08-13T05:46:06,2020-08-13T19:27:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-08-14,84.4,80.3,81.9,93.8,85.5,89.5,76.5,83.7,0.01,100,4.17,rain,0,0,30,8.1,206.9,1005.2,95.1,6.3,79.2,6.7,3,,2020-08-14T05:46:57,2020-08-14T19:25:48,0.84,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-08-15,81.6,77.3,79.4,91.1,77.3,82,78,95.5,3.054,100,58.33,rain,0,0,22.8,5.5,220.9,1008,92.9,3.7,67.1,5.8,3,,2020-08-15T05:47:49,2020-08-15T19:24:33,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-08-16,88.4,77.3,82,98.3,77.3,86.8,75.6,81.8,0.615,100,4.17,rain,0,0,27.5,7.2,212.5,1010.4,87.2,6.5,177.7,15.3,6,,2020-08-16T05:48:40,2020-08-16T19:23:18,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-08-17,91,78.6,83.3,99.7,78.6,88.9,74.9,76.8,0,0,0,,0,0,17.4,5.7,239.3,1013.1,63.3,6.7,209.3,18.3,7,,2020-08-17T05:49:31,2020-08-17T19:22:01,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-18,89.1,74.6,81.4,96.7,74.6,84.7,73.2,77.6,0,0,0,,0,0,15,6.2,256.4,1012.9,34.6,6.2,216.7,18.8,8,,2020-08-18T05:50:22,2020-08-18T19:20:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-19,88.6,74.2,81.1,97,74.2,84.4,72.8,76.9,0,0,0,,0,0,17.2,6.4,264.4,1011.2,29.7,5.8,253,21.9,8,,2020-08-19T05:51:13,2020-08-19T19:19:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-20,90.9,76,82.1,98.6,76,85.8,73.2,75.9,0,0,0,,0,0,13.6,6.2,259.8,1011.9,58.5,5.8,208.7,18.1,7,,2020-08-20T05:52:04,2020-08-20T19:18:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-21,85,76.8,80.5,94.9,76.8,84.3,74.4,81.9,0.065,100,4.17,rain,0,0,18.1,4.1,21.1,1013.4,83.4,6.1,182.9,15.6,6,,2020-08-21T05:52:55,2020-08-21T19:16:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-22,82,71.8,76.4,88.2,71.8,76.9,72,86.6,1.657,100,37.5,rain,0,0,15.2,6.4,54,1012.4,87.9,6.5,161.7,14.2,6,,2020-08-22T05:53:45,2020-08-22T19:15:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-08-23,86.5,70.9,77.7,89.6,70.9,79.1,69.8,78.5,1.096,100,12.5,rain,0,0,17.7,6,261.9,1008.7,63.3,7.1,215,18.6,7,,2020-08-23T05:54:36,2020-08-23T19:14:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-08-24,89.2,73.9,81.8,96.9,73.9,85.6,71.6,72.2,0,0,0,,0,0,22.8,7.9,176.9,1005,51.5,7,243.5,21,7,,2020-08-24T05:55:27,2020-08-24T19:12:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-08-25,94.2,76.8,85.5,102.5,76.8,91.6,73.8,69.7,0.001,100,4.17,rain,0,0,21.7,9.1,222.7,1004.2,52,6.2,239,20.6,8,,2020-08-25T05:56:17,2020-08-25T19:11:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS"
seoul,2020-08-26,93.7,78.9,86.7,106.3,78.9,94.6,74.3,67.6,0.003,100,4.17,rain,0,0,35.8,11.7,76,1002.3,51.6,7.1,205.9,17.8,8,,2020-08-26T05:57:08,2020-08-26T19:09:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2020-08-27,84.5,78.4,81.6,92.8,78.4,86.8,75,80.9,0.548,100,50,rain,0,0,58.4,14.1,133.5,1000.1,94,6.4,141,12.1,6,,2020-08-27T05:57:59,2020-08-27T19:08:26,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47116599999,47122099999,RKSS"
seoul,2020-08-28,85.6,78.6,81.3,96.4,78.6,86.2,77.7,89.2,0.572,100,37.5,rain,0,0,19.5,5.4,215.7,1006.6,84,5.9,138.3,12,6,,2020-08-28T05:58:49,2020-08-28T19:07:00,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47120099999,47112099999,47110099999,47119099999,47127043216,47110599999,47116599999,47122099999,47108099999,RKSS"
seoul,2020-08-29,84.3,77.2,80,95.4,77.2,83.4,77.2,91.2,0.936,100,50,rain,0,0,14.5,4.8,146.9,1008.8,85.2,6,80.3,6.9,3,,2020-08-29T05:59:39,2020-08-29T19:05:34,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47116599999,47108099999,RKSS,47113199999"
seoul,2020-08-30,88.5,76.6,80.9,101.6,76.6,85.5,76.7,87.9,1.509,100,41.67,rain,0,0,13.2,5.2,232.8,1011,89.2,5.9,137.5,11.8,6,,2020-08-30T06:00:30,2020-08-30T19:04:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2020-08-31,86.3,75.6,80.2,93.5,75.6,83.3,71.7,75.7,0.071,100,4.17,rain,0,0,17.4,6.9,66.6,1012,79.3,7.5,141.1,12.1,5,,2020-08-31T06:01:20,2020-08-31T19:02:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS,47113199999"
seoul,2020-09-01,85.3,75.3,80.1,91,75.3,82.7,70.6,73,0,0,0,,0,0,16.3,7.5,136.3,1009.3,86.3,7.8,214.3,18.5,8,,2020-09-01T06:02:10,2020-09-01T19:01:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS,47113199999"
seoul,2020-09-02,79,73.5,76.3,79,73.5,76.3,74,92.8,0.33,100,66.67,rain,0,0,22.6,11.8,34.3,1004.4,87.2,6.9,35,3,1,,2020-09-02T06:03:00,2020-09-02T18:59:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47122099999,47108099999,RKSS"
seoul,2020-09-03,78.2,68.3,73.5,78.2,68.3,73.5,67.5,82.4,2.736,100,50,rain,0,0,44.7,23.6,271.2,996.1,83,6.6,179.3,15.5,7,,2020-09-03T06:03:50,2020-09-03T18:58:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47116599999,47122099999,RKSS"
seoul,2020-09-04,81,67.8,73.9,80.9,67.8,73.8,60.5,65.1,0.072,100,20.83,rain,0,0,27.3,9,207.3,1011.4,26.6,7.2,230.4,19.8,7,,2020-09-04T06:04:40,2020-09-04T18:56:44,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,47122099999,47116599999,RKSS"
seoul,2020-09-05,81.4,66.7,73.8,82.8,66.7,74.1,61.4,65.8,0,0,0,,0,0,13.9,5.5,95.4,1013.5,59.7,7.4,161.1,13.9,5,,2020-09-05T06:05:30,2020-09-05T18:55:15,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47108099999,47111099999,47120099999,47112099999,RKSM,47110099999,47127043216,47110599999,47116599999,47122099999,RKSS"
seoul,2020-09-06,76.5,66.5,71.6,76.5,66.5,71.6,63.5,76.5,0.133,100,25,rain,0,0,26.4,8.4,50.5,1009.7,80.1,7.2,99.8,8.6,4,,2020-09-06T06:06:20,2020-09-06T18:53:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47127043216,47110599999,RKSY,47122099999,47116599999,RKSS"
seoul,2020-09-07,70.1,63.6,66.9,70.1,63.6,66.9,64.7,92.7,3.033,100,95.83,rain,0,0,47.2,11.4,324.8,993.2,98,4.7,24.1,2,1,,2020-09-07T06:07:10,2020-09-07T18:52:14,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47127043216,47110599999,47122099999,47116599999,47113199999,RKSS"
