name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2008-09-27,67.1,47.4,57.1,67.1,47.4,57.1,37.1,50.8,0,0,0,,0,0,,8.7,349.5,1021.5,72.7,8.6,,,,,2008-09-27T06:23:52,2008-09-27T18:21:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-28,68,51.3,58.7,68,51.3,58.7,46.3,66.2,0,0,0,,0,0,,4.6,4.9,1020.5,78,7.6,,,,,2008-09-28T06:24:44,2008-09-28T18:19:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-09-29,72.8,50.1,61.9,72.8,50.1,61.9,47.9,64.3,0,0,0,,0,0,,6.8,343,1018.4,34.2,7.6,,,,,2008-09-29T06:25:36,2008-09-29T18:18:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-09-30,73.6,51.5,62,73.6,51.5,62,52.4,73.7,0,0,0,,0,0,,7.7,313.4,1015.7,45.4,6.6,,,,,2008-09-30T06:26:28,2008-09-30T18:16:56,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-10-01,78,53.1,65.7,78,53.1,65.7,54.8,71,0,0,0,,0,0,,7.7,31.5,1014.4,14.9,5.6,,,,,2008-10-01T06:27:20,2008-10-01T18:15:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-02,77.2,55.9,66.7,77.2,55.9,66.7,56.4,71.9,0,0,0,,0,0,,7.6,273.5,1017,10.4,6.8,,,,,2008-10-02T06:28:12,2008-10-02T18:13:54,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-10-03,76.1,57.5,66.2,76.1,57.5,66.2,59.6,81.4,0,0,0,,0,0,,9,288.9,1016.2,31.2,3.6,,,,,2008-10-03T06:29:05,2008-10-03T18:12:23,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-04,74.8,59.3,66,74.8,59.3,66,55.7,72.7,0,0,0,,0,0,,7.6,287.7,1015.2,71.2,5,,,,,2008-10-04T06:29:58,2008-10-04T18:10:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-05,76.6,57.5,66.3,76.6,57.5,66.3,54.8,68.8,0,0,0,,0,0,,7.9,216.3,1012.4,73.5,5.6,,,,,2008-10-05T06:30:51,2008-10-05T18:09:24,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-10-06,73.7,55.3,64.4,73.7,55.3,64.4,54.1,72.1,0,0,0,,0,0,,10.3,264,1012.9,60.2,5.5,,,,,2008-10-06T06:31:45,2008-10-06T18:07:54,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-07,70.9,55.1,62.5,70.9,55.1,62.5,52.2,71.1,0,0,0,,0,0,,5.7,359,1017.3,51.6,6.8,,,,,2008-10-07T06:32:39,2008-10-07T18:06:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-08,72.3,53,62.8,72.3,53,62.8,53.9,74.8,0,0,0,,0,0,,8,256.2,1019.7,68.9,7.5,,,,,2008-10-08T06:33:33,2008-10-08T18:04:58,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-09,75.5,53.6,64.1,75.5,53.6,64.1,52.5,70.1,0,0,0,,0,0,,4.1,332,1021.8,44.5,5.3,,,,,2008-10-09T06:34:27,2008-10-09T18:03:30,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-10-10,71.3,54.7,64.5,71.3,54.7,64.5,54.3,70.7,0.032,100,8.33,rain,0,0,,13,266.6,1018.3,67.9,5.3,,,,,2008-10-10T06:35:22,2008-10-10T18:02:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-11,67,45,56.3,67,43.6,56.2,37,51.6,0,0,0,,0,0,,9,315,1020.7,21.4,8.1,,,,,2008-10-11T06:36:17,2008-10-11T18:00:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-12,67.4,44,55.6,67.4,44,55.6,41.4,63.2,0,0,0,,0,0,,6.9,296.3,1019.1,32.9,8.1,,,,,2008-10-12T06:37:12,2008-10-12T17:59:11,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-13,69.1,44.4,57.4,69.1,44.4,57.4,47.2,72.2,0,0,0,,0,0,,6.5,315.2,1018.6,38.4,6.4,,,,,2008-10-13T06:38:08,2008-10-13T17:57:46,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-14,71.3,46.1,58.9,71.3,46.1,58.9,49.4,74.1,0,0,0,,0,0,,8.5,285.4,1020.3,21,6,,,,,2008-10-14T06:39:04,2008-10-14T17:56:22,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-15,70.8,51,60.7,70.8,51,60.7,55,82.8,0,0,0,,0,0,,6.8,165.5,1023.6,42.4,2.8,,,,,2008-10-15T06:40:00,2008-10-15T17:54:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-16,75.3,50.5,62.9,75.3,50.5,62.9,55.9,80.1,0,0,0,,0,0,,7.7,342,1024,62.1,1.6,,,,,2008-10-16T06:40:57,2008-10-16T17:53:35,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-17,75.8,52,63.6,75.8,52,63.6,56.4,80.3,0,0,0,,0,0,,4,335,1024.2,33.1,1.5,,,,,2008-10-17T06:41:54,2008-10-17T17:52:13,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-18,81.6,52.5,65.3,81,52.5,65.2,55.4,74.7,0,0,0,,0,0,,5.6,11.2,1023.5,30.5,2.4,,,,,2008-10-18T06:42:51,2008-10-18T17:50:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-19,74.2,54,63.8,74.2,54,63.8,55.7,77.2,0,0,0,,0,0,,4.5,350.3,1020.8,76.9,2.5,,,,,2008-10-19T06:43:49,2008-10-19T17:49:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-20,77.8,54.6,63.6,77.8,54.6,63.6,54.4,76.6,0,0,0,,0,0,,4.7,334.3,1020.1,40.7,2.1,,,,,2008-10-20T06:44:47,2008-10-20T17:48:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-21,75.5,53.1,63.9,75.5,53.1,63.9,53.1,71.3,0,0,0,,0,0,,5.9,59.2,1019.7,62.2,3.8,,,,,2008-10-21T06:45:45,2008-10-21T17:46:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-22,68.6,59.3,63.1,68.6,59.3,63.1,55.5,77.9,0.606,100,41.67,rain,0,0,,13.4,97.4,1016.6,95.7,5.6,,,,,2008-10-22T06:46:44,2008-10-22T17:45:37,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-23,69.9,57.6,63.4,69.9,57.6,63.4,59.9,88.5,0.517,100,16.67,rain,0,0,35.6,14.5,236.5,1011.4,95.1,5.6,,,,,2008-10-23T06:47:43,2008-10-23T17:44:21,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-24,57.6,43.3,52,57.6,43.3,51.5,37.9,60.9,0.018,100,8.33,rain,0,0,30,20.2,282.1,1020.2,46.3,9.3,,,,,2008-10-24T06:48:43,2008-10-24T17:43:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-25,61.5,42.7,52.7,61.5,37.2,52.1,44,73.4,0.277,100,16.67,rain,0,0,,11.9,186.7,1019.1,67.7,6.8,,,,,2008-10-25T06:49:43,2008-10-25T17:41:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-26,61.2,46.7,54.8,61.2,43.2,54.4,36.5,52.3,0,0,0,,0,0,,16.1,285.9,1016.3,42,8.4,,,,,2008-10-26T06:50:43,2008-10-26T17:40:39,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-27,59.3,41.3,50.4,59.3,41.3,49.9,36.6,61,0,0,0,,0,0,,16.4,293.4,1019,43,8.1,,,,,2008-10-27T06:51:43,2008-10-27T17:39:27,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-28,61.1,37.7,49.8,61.1,37.7,49.8,37.6,67,0,0,0,,0,0,,11.6,264.5,1017.5,47.1,8.2,,,,,2008-10-28T06:52:44,2008-10-28T17:38:16,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-29,62.7,45.4,52.5,62.7,43.8,52.2,40.1,66.3,0,0,0,,0,0,,12.2,300.4,1017.1,54.7,6.4,,,,,2008-10-29T06:53:45,2008-10-29T17:37:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-30,59.3,37.6,50.5,59.3,37.6,50.4,35.1,58.4,0,0,0,,0,0,,11.2,277.6,1021.5,38.5,7.1,,,,,2008-10-30T06:54:47,2008-10-30T17:35:59,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-10-31,57.7,46,51,57.7,42.4,50.5,47.8,89.3,0.97,100,20.83,rain,0,0,,10,55.2,1017.9,70.5,3.2,,,,,2008-10-31T06:55:49,2008-10-31T17:34:52,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-01,61,36.6,50,61,33.9,49.4,42.4,77.3,0,0,0,,0,0,,12.6,211.7,1018.2,26,4.8,,,,,2008-11-01T06:56:51,2008-11-01T17:33:47,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-02,59.7,41.7,54.3,59.7,41.7,54.3,43,68.2,0,0,0,,0,0,,11.2,261.5,1014.8,45.1,6.3,,,,,2008-11-02T06:57:53,2008-11-02T17:32:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-03,63,41.6,51.2,63,38.5,50.1,35.8,61.7,0,0,0,,0,0,,14.4,314.5,1016.8,23.3,7.3,,,,,2008-11-03T06:58:56,2008-11-03T17:31:40,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-04,57.5,32.2,45.5,57.5,32.2,45,22.7,46.1,0,0,0,,0,0,,5.7,295.9,1022.9,2.1,8.3,,,,,2008-11-04T06:59:58,2008-11-04T17:30:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-05,61.5,34.1,49.6,61.5,34.1,49.1,35.3,61.2,0,0,0,,0,0,,9.1,151.7,1020.6,49.1,7,,,,,2008-11-05T07:01:02,2008-11-05T17:29:39,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-06,66.9,48.4,58.9,66.9,45.6,58.8,51.1,76.4,0,0,0,,0,0,,9.8,214.5,1015.9,80.6,4.2,,,,,2008-11-06T07:02:05,2008-11-06T17:28:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-07,59.2,45,53,59.2,41.8,52.5,43.6,73.6,0,0,0,,0,0,,12.3,316.4,1018.5,85.7,2.9,,,,,2008-11-07T07:03:08,2008-11-07T17:27:43,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-08,63.2,38.2,50.9,63.2,33.7,49.8,35.9,57.8,0,0,0,,0,0,,9,359.1,1020.1,53.1,7.4,,,,,2008-11-08T07:04:12,2008-11-08T17:26:48,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-09,54.3,40.5,50.4,54.3,36.9,49.5,42,73.3,0.076,100,4.17,rain,0,0,,10.5,46.1,1021.9,77.7,8.1,,,,,2008-11-09T07:05:16,2008-11-09T17:25:54,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-10,59.2,36.4,47.1,59.2,32.8,45.8,36.9,71.1,0,0,0,,0,0,,8.3,24.3,1026.5,23.9,8.4,,,,,2008-11-10T07:06:19,2008-11-10T17:25:02,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-11,59.3,34.5,48,59.3,30.1,46.9,35.2,65.3,0,0,0,,0,0,,8.8,46.2,1026.8,5.9,7.6,,,,,2008-11-11T07:07:23,2008-11-11T17:24:12,0.43,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-12,59.3,35.5,47.2,59.3,32.9,46.2,36.7,70.8,0,0,0,,0,0,,6.7,340.7,1025.1,6.9,6.2,,,,,2008-11-12T07:08:27,2008-11-12T17:23:23,0.46,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-13,59.6,32.5,46.8,59.6,29.7,45.9,37.8,74.3,0,0,0,,0,0,,9.7,318.6,1024.2,47.8,4.3,,,,,2008-11-13T07:09:31,2008-11-13T17:22:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-14,58.8,39.2,49.5,58.8,39.2,49.3,40.6,73.8,0,0,0,,0,0,,5.2,337.4,1023.5,63,4.6,,,,,2008-11-14T07:10:35,2008-11-14T17:21:51,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-15,54.4,45.3,50.3,54.4,45.3,50.2,45.2,83.9,0.116,100,8.33,rain,0,0,,5.5,6.7,1018.2,93.1,3,,,,,2008-11-15T07:11:39,2008-11-15T17:21:08,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-16,54,37.9,46.9,54,33.3,45.4,35.5,68.7,0.019,100,4.17,rain,0,0,,9.8,310.7,1017.4,30.6,5.2,,,,,2008-11-16T07:12:43,2008-11-16T17:20:26,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-17,48.3,28.9,37.8,45.4,19.8,33.9,24.1,59,0,0,0,,0,0,,13.1,302.7,1020,43.8,7.8,,,,,2008-11-17T07:13:47,2008-11-17T17:19:46,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-18,34.1,23.3,27.8,27,14.1,19.9,8.5,44.5,0,0,0,,0,0,,11.2,316.6,1024.6,21.1,8.4,,,,,2008-11-18T07:14:50,2008-11-18T17:19:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-19,32.3,19.2,25,25.9,11.2,18.6,6.8,46.2,0,0,0,,0,0,30,12.6,315,1027.3,10.1,8.2,,,,,2008-11-19T07:15:53,2008-11-19T17:18:32,0.7,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-20,47.3,18.6,32.5,42.3,13.3,27.2,25.7,76.7,0.022,100,8.33,rain,0,0,,12.5,173.2,1023.9,59.8,7.1,,,,,2008-11-20T07:16:56,2008-11-20T17:17:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-21,46.5,28.3,38.5,41,28.3,35.2,23.6,59.4,0.035,100,16.67,"rain,snow",0,0,30,15.1,313.5,1025.3,16.5,7.7,,,,,2008-11-21T07:17:59,2008-11-21T17:17:25,0.77,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-22,50.1,25,38.6,50.1,20.2,35.6,29.2,70.6,0,0,0,,0,0,,10,175.9,1027.6,60.6,7.8,,,,,2008-11-22T07:19:02,2008-11-22T17:16:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-23,53.8,29.1,42,53.8,29.1,41.5,34.2,76.5,0,0,0,,0,0,,5.7,11.3,1025.6,46.7,5.2,,,,,2008-11-23T07:20:04,2008-11-23T17:16:27,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-24,54.4,37.5,44.8,54.4,34.3,44.1,35.1,70.9,0,0,0,,0,0,,6.2,312.8,1022,72.3,5,,,,,2008-11-24T07:21:06,2008-11-24T17:16:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-25,49.4,33.8,42.2,48.5,33.8,41.5,33.9,74.4,0.002,100,8.33,rain,0,0,,5.7,284.7,1024.3,62,4.8,,,,,2008-11-25T07:22:07,2008-11-25T17:15:36,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-26,53.1,30.9,43.4,53.1,29.1,42.2,33.9,72,0,0,0,,0,0,,7.9,217,1025.5,64,3.9,,,,,2008-11-26T07:23:07,2008-11-26T17:15:13,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-27,47.5,40.4,42.8,47.3,35,39.1,39,87,0.623,100,29.17,rain,0,0,,9.1,105,1017,96.5,3.1,,,,,2008-11-27T07:24:08,2008-11-27T17:14:53,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-28,50.1,37.8,43.2,50.1,34.5,40.8,36.1,77.6,0.019,100,4.17,rain,0,0,,10.7,295.4,1018,70.1,5.7,,,,,2008-11-28T07:25:07,2008-11-28T17:14:35,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999"
seoul,2008-11-29,47.7,34,39.8,42.6,27.3,33.6,26.4,59.7,0.008,100,12.5,rain,0,0,38,22.2,280.7,1018.1,65.2,7.9,,,,,2008-11-29T07:26:06,2008-11-29T17:14:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-11-30,46.5,24.8,36.3,45.4,24.4,33.4,22.8,60.2,0,0,0,,0,0,,6.7,232.5,1027.4,28.2,8.1,,,,,2008-11-30T07:27:04,2008-11-30T17:14:04,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,2008-12-01,51.9,37.6,44.6,51.9,32.6,41.4,33.5,65.3,0,0,0,,0,0,,13.4,171.4,1022.9,76.6,7.5,,,,,2008-12-01T07:28:02,2008-12-01T17:13:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47108099999"
