name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2006-09-21,83.9,63,73.1,83,63,73,58.5,63.6,0,0,0,,0,0,,8.6,1.6,1016.8,23.8,6.5,,,,,2006-09-21T06:18:19,2006-09-21T18:31:35,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-22,82.1,61.3,71.8,83,61.3,71.9,61.3,72,0,0,0,,0,0,,8.4,30.3,1019.4,17,6.2,,,,,2006-09-22T06:19:10,2006-09-22T18:30:02,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-23,80.2,59.6,70.2,79.9,59.6,70.1,52.8,59.1,0,0,0,,0,0,,8.7,52.7,1020,7.6,7.5,,,,,2006-09-23T06:20:00,2006-09-23T18:28:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-24,80,55.6,68.1,80,55.6,68.1,50,57,0,0,0,,0,0,,8.1,345.2,1018.3,2,8,,,,,2006-09-24T06:20:51,2006-09-24T18:26:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-25,79.9,57.3,68.1,79.9,57.3,68.1,52.7,63.3,0,0,0,,0,0,,8.1,18.9,1017.3,40.8,7.3,,,,,2006-09-25T06:21:42,2006-09-25T18:25:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-26,80.6,59.8,68.9,79.2,59.8,68.8,54.9,64.4,0,0,0,,0,0,,10,334.5,1015.4,52.2,6.5,,,,,2006-09-26T06:22:34,2006-09-26T18:23:51,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-27,81.7,61,70.4,81.1,61,70.3,56.5,64.8,0,0,0,,0,0,,10.6,352.2,1015.2,17.9,5.9,,,,,2006-09-27T06:23:25,2006-09-27T18:22:18,0.16,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-28,74.9,61.2,68.4,74.9,61.2,68.4,61.1,78.6,0,0,0,,0,0,,10.8,270.9,1016.1,53.7,4.7,,,,,2006-09-28T06:24:16,2006-09-28T18:20:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-29,78.4,61.1,68.6,78.4,61.1,68.6,57.8,72.8,0.019,100,4.17,rain,0,0,,8.7,308.3,1017,42.5,4.4,,,,,2006-09-29T06:25:08,2006-09-29T18:19:14,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-09-30,78.5,56,67.6,78.5,56,67.6,54.3,66.2,0,0,0,,0,0,,6.9,55.5,1019,31.5,5.6,,,,,2006-09-30T06:26:00,2006-09-30T18:17:43,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-01,78.4,61.7,69,78.4,61.7,69,55,63.6,0,0,0,,0,0,,10.6,46.5,1017.3,64,6.7,,,,,2006-10-01T06:26:52,2006-10-01T18:16:11,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-02,79.6,56.2,67.4,79.6,56.2,67.4,55.7,69.9,0,0,0,,0,0,,10.2,330.5,1015.8,8.2,6,,,,,2006-10-02T06:27:45,2006-10-02T18:14:40,0.33,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-03,80,56.6,67.2,80.2,56.6,67.2,56.4,72,0,0,0,,0,0,,11.1,302.3,1015.3,8.3,4.8,,,,,2006-10-03T06:28:37,2006-10-03T18:13:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-04,81.4,57.8,68.5,81.5,57.8,68.4,57.7,72.2,0,0,0,,0,0,,7.4,349.7,1013,10.3,4.2,,,,,2006-10-04T06:29:30,2006-10-04T18:11:39,0.4,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-05,81.7,55.9,69.1,80.8,55.9,69,53.3,61.2,0,0,0,,0,0,,12.1,43.4,1012.9,7.7,5.5,,,,,2006-10-05T06:30:23,2006-10-05T18:10:09,0.43,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-06,80.4,54.8,67.9,79.9,54.8,67.9,48.7,54.4,0,0,0,,0,0,,10.9,14.3,1012.4,3.3,7.5,,,,,2006-10-06T06:31:16,2006-10-06T18:08:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-07,78.3,54.3,66.6,78.3,54.3,66.6,53.6,66.3,0,0,0,,0,0,,9.2,306.2,1011.7,0,7.1,,,,,2006-10-07T06:32:10,2006-10-07T18:07:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-08,76.7,57.1,66.2,76.7,57.1,66.2,60.1,82.2,0,0,0,,0,0,,8.1,225,1014.2,34.5,2.2,,,,,2006-10-08T06:33:04,2006-10-08T18:05:43,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-09,75.6,61.3,67.8,75.6,61.3,67.8,63.2,85.5,0,0,0,,0,0,,10.3,185.5,1016.2,63,2,,,,,2006-10-09T06:33:58,2006-10-09T18:04:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-10,78.2,63.8,69.4,78.2,63.8,69.4,61.6,78.6,0,0,0,,0,0,,10.2,202.2,1017.8,49.2,3.2,,,,,2006-10-10T06:34:53,2006-10-10T18:02:47,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-11,76.3,54.7,66.5,76.3,54.7,66.5,56.4,73.2,0,0,0,,0,0,,11.9,254.2,1017.1,58.5,3.8,,,,,2006-10-11T06:35:48,2006-10-11T18:01:21,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-12,72.8,46.8,59.5,72.8,45.5,59.5,41,56.5,0,0,0,,0,0,,11.1,316.7,1021.6,9,7.6,,,,,2006-10-12T06:36:43,2006-10-12T17:59:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-13,76.6,48.9,61.7,76.6,46.6,61.6,46,60.9,0,0,0,,0,0,,7.5,44.8,1021.7,33.8,7.5,,,,,2006-10-13T06:37:38,2006-10-13T17:58:29,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-14,76.3,49.9,63.2,76.3,49.9,63.2,51.9,71.2,0,0,0,,0,0,,9.5,268.3,1019.2,2,6.4,,,,,2006-10-14T06:38:34,2006-10-14T17:57:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-15,74.9,56.2,64.5,74.9,56.2,64.5,58.1,81.6,0,0,0,,0,0,,8.9,316.2,1019.2,13.6,3,,,,,2006-10-15T06:39:30,2006-10-15T17:55:41,0.76,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-16,78.1,56.5,65.6,78.1,56.5,65.6,58.8,81.2,0,0,0,,0,0,,8.5,241.7,1019.1,23.6,1.6,,,,,2006-10-16T06:40:27,2006-10-16T17:54:18,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-17,73.1,61,66.1,73.1,61,66.1,61.1,84.6,0,0,0,,0,0,,7.7,167.3,1020.2,75.9,1.9,,,,,2006-10-17T06:41:24,2006-10-17T17:52:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-18,74,58.3,66.5,74,58.3,66.5,61.1,84,0.012,100,4.17,rain,0,0,,7.6,274.4,1021.1,72.1,3,,,,,2006-10-18T06:42:21,2006-10-18T17:51:34,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-19,72.1,59.8,66.1,72.1,59.8,66.1,61.5,85.9,0,0,0,,0,0,,8.9,233.7,1020.2,78.5,2.8,,,,,2006-10-19T06:43:18,2006-10-19T17:50:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-20,74.8,56.6,65.6,74.8,56.6,65.6,59.7,82.6,0.019,100,4.17,rain,0,0,,9.4,306.5,1021.9,47.6,3.1,,,,,2006-10-20T06:44:16,2006-10-20T17:48:53,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-21,75.1,51.1,63.1,75.1,51.1,63.1,54.3,75.2,0,0,0,,0,0,,7.1,18.4,1022.9,12.3,5,,,,,2006-10-21T06:45:15,2006-10-21T17:47:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-22,67.6,56.4,62.2,67.6,56.4,62.2,58.2,87.3,0.411,100,25,rain,0,0,,13.4,123.6,1014.9,78.5,2.9,,,,,2006-10-22T06:46:13,2006-10-22T17:46:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-23,59.6,49.1,54.6,59.6,45.5,54.3,45.6,72.6,0.847,100,8.33,rain,0,0,,21.4,10.7,1016.1,74.6,7.8,,,,,2006-10-23T06:47:12,2006-10-23T17:45:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2006-10-24,66.1,44.2,55.2,66.1,42.3,54.6,40.9,61.3,0,0,0,,0,0,,11.4,45.7,1025.5,17.4,8.7,,,,,2006-10-24T06:48:11,2006-10-24T17:43:44,0.07,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-25,63.1,43.8,54.9,63.1,40.6,54.3,43.5,67.2,0.135,100,4.17,rain,0,0,,7.1,20.4,1024.8,76.9,8.1,,,,,2006-10-25T06:49:11,2006-10-25T17:42:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-26,64.7,51,58.3,64.7,51,58.3,48.8,72.5,0,0,0,,0,0,,7.4,330.8,1023.5,72.4,7,,,,,2006-10-26T06:50:11,2006-10-26T17:41:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-27,64.3,46.5,55.8,64.3,46.5,55.8,46.5,72.8,0,0,0,,0,0,,7,307.3,1023.5,23.4,6.2,,,,,2006-10-27T06:51:12,2006-10-27T17:40:04,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-28,66.3,43.8,56.5,66.3,43.8,56.4,49.9,79.8,0,0,0,,0,0,,10.2,235.1,1020.1,38.1,5,,,,,2006-10-28T06:52:12,2006-10-28T17:38:52,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-29,67.9,47.3,57.7,67.9,47.3,57.7,44.9,68.1,0,0,0,,0,0,,9.4,318.7,1020,19.3,4.5,,,,,2006-10-29T06:53:13,2006-10-29T17:37:42,0.24,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-30,66.5,40.1,54.1,66.5,38.6,53.8,39.5,62.2,0,0,0,,0,0,,8.6,328.8,1022.4,24.2,7.5,,,,,2006-10-30T06:54:15,2006-10-30T17:36:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-10-31,67.8,43.7,56.6,67.8,43.7,56.6,48.2,75.3,0,0,0,,0,0,,8.3,258.9,1020.3,28.4,6.8,,,,,2006-10-31T06:55:16,2006-10-31T17:35:26,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-01,67.2,52,59.2,67.2,52,59.2,52.8,80.4,0,0,0,,0,0,,6.6,141.5,1018.3,65.1,3.8,,,,,2006-11-01T06:56:18,2006-11-01T17:34:20,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-02,64.7,46.9,56.4,64.7,46.9,56.4,46.2,71.7,0,0,0,,0,0,,11.5,283,1016.7,24.4,6,,,,,2006-11-02T06:57:20,2006-11-02T17:33:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-03,68.4,44,57.5,68.4,44,57.4,50.1,78,0,0,0,,0,0,,9.5,235.3,1016.5,42.9,4.8,,,,,2006-11-03T06:58:23,2006-11-03T17:32:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-04,68.2,51.4,60.4,68.2,51.4,60.4,51.8,75.2,0.058,100,8.33,rain,0,0,,11,155.2,1014.1,67.5,3.6,,,,,2006-11-04T06:59:26,2006-11-04T17:31:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-05,64.3,44,57.1,64.3,41.9,56.8,43,62.2,0.334,100,16.67,rain,0,0,30,18,261.6,1011.6,45.9,6,,,,,2006-11-05T07:00:29,2006-11-05T17:30:09,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-06,45.6,33.2,41.9,45,23.3,37.6,36.1,80.9,0.97,100,54.17,"rain,snow",0,0,,18.7,333.6,1012.8,95.4,6.7,,,,,2006-11-06T07:01:32,2006-11-06T17:29:10,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47113199999,47108099999"
seoul,2006-11-07,46.5,28.1,37.3,42.2,20.3,31.6,26.1,65.1,0.195,100,4.17,"rain,snow",0,0,,11.8,276.5,1020,32.4,8.2,,,,,2006-11-07T07:02:35,2006-11-07T17:28:12,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-08,64.5,42,55.6,64.5,40.2,54.3,47.2,73.8,0,0,0,,0,0,33.3,21.7,198.6,1016.9,81,7.8,,,,,2006-11-08T07:03:39,2006-11-08T17:27:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-09,64.6,43.8,57.8,64.6,41.4,57.4,38.6,53.9,0.096,100,4.17,rain,0,0,33.3,20.1,277.3,1018,47,6.2,,,,,2006-11-09T07:04:42,2006-11-09T17:26:22,0.62,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-10,54.8,36.9,46,54.8,33.6,44.1,18.3,35.7,0,0,0,,0,0,,15.5,358.4,1022.7,65.7,7.8,,,,,2006-11-10T07:05:46,2006-11-10T17:25:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-11,48.6,33.5,41.7,44.1,26.9,36.3,21.6,47.6,0,0,0,,0,0,,14.1,325.5,1019.5,22.7,8.2,,,,,2006-11-11T07:06:50,2006-11-11T17:24:37,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-12,51.7,27.6,40.3,51.7,22.5,38.8,22.3,52.3,0,0,0,,0,0,,7.8,267.5,1021.1,4.4,8.4,,,,,2006-11-12T07:07:54,2006-11-12T17:23:48,0.71,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-13,59.8,37.8,48.7,59.8,31.4,46.8,42.2,78.7,0.121,100,8.33,rain,0,0,,11.3,178.9,1015.4,72.8,6.1,,,,,2006-11-13T07:08:58,2006-11-13T17:23:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-14,48.4,36.4,42.6,44.6,29.3,37.8,24,49.8,0.012,100,4.17,rain,0,0,31.1,17.6,300,1018.2,49.7,7.9,,,,,2006-11-14T07:10:02,2006-11-14T17:22:14,0.78,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-15,51.8,34.9,42.8,51.8,29.2,38.8,33.4,71.5,0.194,100,20.83,rain,0,0,,19.4,292.2,1018.2,58.5,7.7,,,,,2006-11-15T07:11:06,2006-11-15T17:21:29,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-16,44.3,26.4,36.6,43.1,21.4,32.9,19.1,51.8,0,0,0,,0,0,,11.5,310.9,1024.8,54.2,8.2,,,,,2006-11-16T07:12:10,2006-11-16T17:20:47,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-17,50.1,27.7,39.4,50.1,23.5,38.4,26.9,63,0,0,0,,0,0,,6.9,331.2,1027.2,23.8,7.6,,,,,2006-11-17T07:13:13,2006-11-17T17:20:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-18,55.5,31.5,42.4,55.5,27.6,41.1,31.2,68.4,0,0,0,,0,0,,5.4,20,1025.1,7.1,5.3,,,,,2006-11-18T07:14:17,2006-11-18T17:19:27,0.91,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-19,55.7,32,44.9,55.7,28.8,44,34.2,68.8,0,0,0,,0,0,,5.3,345.5,1020.9,24.2,5,,,,,2006-11-19T07:15:20,2006-11-19T17:18:50,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-20,55.5,33.4,45.4,55.5,32.3,44.7,34.8,69.5,0,0,0,,0,0,,9,316.1,1019.5,8.9,4.5,,,,,2006-11-20T07:16:24,2006-11-20T17:18:15,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-21,53,36.1,45.7,53,32.3,43.7,40.3,81.9,0.004,100,4.17,rain,0,0,,9.3,142.2,1019.2,61.6,3.3,,,,,2006-11-21T07:17:27,2006-11-21T17:17:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-22,50.1,33.1,41.8,50.1,28.4,39.1,27.4,60.2,0,0,0,,0,0,,8.3,324.3,1024.9,50.5,5.5,,,,,2006-11-22T07:18:29,2006-11-22T17:17:10,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-23,53.7,32.3,44.3,53.7,26.1,40.5,31,61.4,0,0,0,,0,0,,15.4,67.5,1025.7,46.4,8.4,,,,,2006-11-23T07:19:32,2006-11-23T17:16:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-24,52.4,40.5,45.3,52.4,36.2,41.5,28.8,53.3,0,0,0,,0,0,,12,76.1,1030.7,62.9,8.6,,,,,2006-11-24T07:20:34,2006-11-24T17:16:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
seoul,2006-11-25,59.6,33,44.8,59.6,28.1,42.3,32.1,62.6,0,0,0,,0,0,,10,28.7,1025.8,32.5,8.3,,,,,2006-11-25T07:21:35,2006-11-25T17:15:48,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,47113199999"
