name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1998-07-17,86.2,68.5,76.9,87.6,68.5,77.5,62,60.9,0,0,0,,,,,9,101.6,1002.8,25.4,9.2,,,,,1998-07-17T05:23:35,1998-07-17T19:52:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-07-18,84,72.1,78,89.2,72.1,79.2,66.6,68.3,0,0,0,,,,,14.7,106.2,999.9,75.2,7.8,,,,,1998-07-18T05:24:18,1998-07-18T19:51:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-07-19,73.5,69.2,71.2,73.5,69.2,71.2,68.3,90.5,0.604,100,16.67,rain,,,,9,176.6,995.9,99.5,4.2,,,,,1998-07-19T05:25:02,1998-07-19T19:51:02,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1998-07-20,85.8,68.6,76.3,93,68.6,78.1,69.6,80.8,0,0,0,,,,,5.8,304.5,1000.1,74.1,5.7,,,,,1998-07-20T05:25:47,1998-07-20T19:50:24,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-07-21,86,71.2,76.8,92.8,71.2,78.5,70.6,81.9,0.729,100,8.33,rain,,,,8.2,100.7,1002.5,67,5.2,,,,,1998-07-21T05:26:32,1998-07-21T19:49:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-07-22,84.6,69.5,77.2,88.7,69.5,78.5,66.7,70.8,0.08,100,4.17,rain,,,,10.3,77.8,1005.2,54.9,8,,,,,1998-07-22T05:27:18,1998-07-22T19:49:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-23,87.1,67.9,78.5,92.7,67.9,79.9,66.1,66.5,0,0,0,,,,,10.2,78.3,1007.4,41.3,8.9,,,,,1998-07-23T05:28:04,1998-07-23T19:48:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-24,83.9,71.9,77.3,86.5,71.9,77.9,64.6,65.3,0,0,0,,,,,10.8,81.8,1007.9,53.5,8.7,,,,,1998-07-24T05:28:51,1998-07-24T19:47:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-25,85.5,71.5,76.9,88.9,71.5,77.9,64.7,66.4,0,0,0,,,,,13.9,61.3,1006,70.7,9.4,,,,,1998-07-25T05:29:38,1998-07-25T19:46:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-07-26,83.9,66.8,74.4,87.7,66.8,75,65.1,73.8,0.041,100,8.33,rain,,,,10.4,46.1,1003.8,73.8,9.1,,,,,1998-07-26T05:30:26,1998-07-26T19:46:05,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999,47108499999"
seoul,1998-07-27,89.4,68.8,78.4,92.1,68.8,79.4,64.8,64,0,0,0,,,,,10.7,36,1004,45.8,10,,,,,1998-07-27T05:31:14,1998-07-27T19:45:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,69352499999,47108499999"
seoul,1998-07-28,88.2,71.3,79,92.7,71.3,80.4,67,67.3,0,0,0,,,,,8.6,47.5,1004.6,58.4,9.4,,,,,1998-07-28T05:32:02,1998-07-28T19:44:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-07-29,89.6,73,81.5,95.2,73,83.8,68,64.6,0,0,0,,,,,7.4,50.3,1006,65.3,8.5,,,,,1998-07-29T05:32:51,1998-07-29T19:43:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-07-30,87.6,76.5,81.5,94.4,76.5,84.7,72.6,75.1,0,0,0,,,,,6.7,272.7,1007.8,80.4,5.5,,,,,1998-07-30T05:33:40,1998-07-30T19:42:40,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-07-31,80.5,72.3,77.4,85.7,72.3,78.4,72.8,85.7,0.772,100,16.67,rain,,,,15.5,123.9,1006.5,99.9,3.9,,,,,1998-07-31T05:34:30,1998-07-31T19:41:45,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-08-01,84,72.8,76.9,92.1,72.8,78.2,72.4,86.4,1.262,100,12.5,rain,,,,16.9,213,1001.8,96.7,5,,,,,1998-08-01T05:35:19,1998-08-01T19:40:49,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47119099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47122099999"
seoul,1998-08-02,92.5,73.3,81,101.7,73.3,84.5,71.6,74.6,0.039,100,8.33,rain,,,,6.8,226.8,1007.2,77.1,6.6,,,,,1998-08-02T05:36:09,1998-08-02T19:39:51,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47106499999,47108099999"
seoul,1998-08-03,86,76,79.8,97.5,76,83.4,76.1,89,1.096,100,16.67,rain,,,,8.5,345.4,1010.2,99.9,2.8,,,,,1998-08-03T05:36:59,1998-08-03T19:38:52,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-04,85,72.9,77.2,96.8,72.9,79.4,74,90.7,6.971,100,25,rain,,,,6.8,124.7,1011.7,91.6,4.8,,,,,1998-08-04T05:37:50,1998-08-04T19:37:51,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-05,84.6,75.3,80.3,94.1,75.3,84.9,76.3,88.1,2.883,100,8.33,rain,,,,13.7,225.2,1007.6,90.9,6.7,,,,,1998-08-05T05:38:40,1998-08-05T19:36:49,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-06,81.9,72.5,78,89.1,72.5,79.3,74.6,89.8,4.407,100,12.5,rain,,,,13.6,204.6,1006.9,97.9,4.2,,,,,1998-08-06T05:39:31,1998-08-06T19:35:46,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-07,87.8,72.9,79.4,100.1,72.9,82.1,74.8,86.6,1.521,100,16.67,rain,,,,9.8,91.9,1009.2,92.1,5.3,,,,,1998-08-07T05:40:22,1998-08-07T19:34:41,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-08-08,79.3,74.7,76.2,79.3,74.7,76.2,74.9,95.7,13.46,100,16.67,rain,,,,7.6,77.9,1007,99.5,3,,,,,1998-08-08T05:41:13,1998-08-08T19:33:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-08-09,85.3,74.6,78.9,94.4,74.6,81.5,73.4,83.7,0.069,100,20.83,rain,,,,6.5,91.6,1008.4,95.6,6.9,,,,,1998-08-09T05:42:04,1998-08-09T19:32:28,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47106499999,47108099999"
seoul,1998-08-10,77.5,72,75.2,77.5,72,75.2,72.1,90.5,3.115,100,16.67,rain,,,,10.5,88.3,1007.2,93,6,,,,,1998-08-10T05:42:55,1998-08-10T19:31:20,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-08-11,86,75.3,79.6,95.7,75.3,83.1,76,89.1,0.937,100,16.67,rain,,,,12.1,244.8,1004.4,92.8,3.7,,,,,1998-08-11T05:43:46,1998-08-11T19:30:10,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47117099999,47110099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-08-12,84,73.6,77.3,89.6,73.6,78.4,73.3,87.9,0.494,100,12.5,rain,,,,9.3,125.7,1006.4,91.5,3.6,,,,,1998-08-12T05:44:37,1998-08-12T19:28:59,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-08-13,87.6,72.9,79.7,97.5,72.9,83,73.4,82,0.079,100,8.33,rain,,,,9,238.1,1006.1,85.5,4.5,,,,,1998-08-13T05:45:28,1998-08-13T19:27:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-14,92.3,73.9,79.6,100.3,73.9,81.7,73.7,84.1,3.15,100,8.33,rain,,,,8.7,141.1,1006.8,89.1,3.5,,,,,1998-08-14T05:46:19,1998-08-14T19:26:35,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47120599999,47110599999,47122099999,47104099999,47108099999"
seoul,1998-08-15,77.8,73.4,75.6,77.8,73.4,75.6,72.9,91.5,4.609,100,8.33,rain,,,,11.4,62.4,1004.5,98.5,5.4,,,,,1998-08-15T05:47:10,1998-08-15T19:25:21,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-08-16,73.3,69.9,72.4,73.3,69.9,72.4,69,89,0.001,100,4.17,rain,,,,6.3,47.3,1005.2,92.8,7.5,,,,,1998-08-16T05:48:01,1998-08-16T19:24:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1998-08-17,85.6,73.5,78.3,91.7,73.5,79.8,71.4,80.3,0.188,100,4.17,rain,,,,6.8,208.3,1007.4,95.8,5.8,,,,,1998-08-17T05:48:52,1998-08-17T19:22:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-08-18,85.4,69.9,77.7,90.4,69.9,79.3,70.4,79.4,0.012,100,4.17,rain,,,,7.9,25.1,1008.2,79.4,4.4,,,,,1998-08-18T05:49:44,1998-08-18T19:21:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47108099999"
seoul,1998-08-19,84.1,71.7,78,86.6,71.7,78.8,68.8,74.6,0.008,100,4.17,rain,,,,9.3,243.6,1010,78.1,3.3,,,,,1998-08-19T05:50:35,1998-08-19T19:20:15,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-08-20,85.6,71.7,77.7,87.2,71.7,78.3,69.5,77.6,0.022,100,8.33,rain,,,,10.1,275.4,1011.2,55,4.5,,,,,1998-08-20T05:51:26,1998-08-20T19:18:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47122099999,47104099999,47106499999,47108099999"
seoul,1998-08-21,85.8,69.4,76.2,89,69.4,76.8,66.6,73.8,0,0,0,,,,,7,255.1,1012.7,58.1,5.2,,,,,1998-08-21T05:52:17,1998-08-21T19:17:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
seoul,1998-08-22,88.5,70.8,78.6,92,70.8,80.3,68.2,71.5,0,0,0,,,,,6.9,71.2,1012.6,79,4.3,,,,,1998-08-22T05:53:07,1998-08-22T19:16:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47110599999,47120599999,47122099999,47108099999"
seoul,1998-08-23,81.6,72,76.2,85.5,72,76.8,69.8,80.8,1.691,100,20.83,rain,,,,11,186.2,1006.5,94.8,4.6,,,,,1998-08-23T05:53:58,1998-08-23T19:14:54,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47110599999,47122099999,47108099999"
seoul,1998-08-24,78.7,69.7,73.6,78.7,69.7,73.6,66.9,80.7,0.118,100,8.33,rain,,,,13.6,255.8,1005.5,91.2,6,,,,,1998-08-24T05:54:49,1998-08-24T19:13:32,0.07,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-08-25,83.1,68.1,75.1,84.3,68.1,75.4,65.4,73.3,0,0,0,,,,,8.2,281,1006.1,58.9,6.7,,,,,1998-08-25T05:55:40,1998-08-25T19:12:09,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-08-26,84,68.1,75.7,85.2,68.1,76.2,67.1,76.4,0.012,100,4.17,rain,,,,8.8,281.8,1007.5,67.1,4.2,,,,,1998-08-26T05:56:30,1998-08-26T19:10:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47127043216,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,1998-08-27,81.8,62.7,72.8,84.7,62.7,72.9,66.8,82.1,1.144,100,8.33,rain,,,,6.9,65.4,1007.1,79,3.5,,,,,1998-08-27T05:57:21,1998-08-27T19:09:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47122099999,69352499999"
seoul,1998-08-28,83.1,64.4,72.9,84.4,64.4,73,64.5,76.8,0.131,100,12.5,rain,,,,8.7,34.3,1007.2,43.3,4.8,,,,,1998-08-28T05:58:12,1998-08-28T19:07:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999"
seoul,1998-08-29,85,64.5,75.3,88,64.5,75.8,64.1,69.5,0,0,0,,,,,7.7,34.7,1008.1,28.8,6.9,,,,,1998-08-29T05:59:02,1998-08-29T19:06:29,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1998-08-30,85.6,68.5,75.4,88.1,68.5,75.9,65.4,72.3,0.002,100,4.17,rain,,,,6.3,39.3,1009.1,39.7,6.4,,,,,1998-08-30T05:59:52,1998-08-30T19:05:03,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47120499999,47117099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1998-08-31,83.2,68.1,74.6,84.9,68.1,74.9,65.4,73.8,0,0,0,,,,,6.3,78.1,1011,62.1,6.3,,,,,1998-08-31T06:00:43,1998-08-31T19:03:36,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47110599999,47120599999,47122099999,69352499999,47108499999"
seoul,1998-09-01,79.8,66.2,73,79.8,66.2,73,64.8,76.2,0.116,100,8.33,rain,,,,8.3,84.7,1011.5,78.3,6.5,,,,,1998-09-01T06:01:33,1998-09-01T19:02:08,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47120499999,47119099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47127043216,47120599999,47110599999,47122099999"
seoul,1998-09-02,81.9,63.4,72,84.6,63.4,72.2,62.6,74.4,0,0,0,,,,,8,326.1,1011.6,28.4,6.5,,,,,1998-09-02T06:02:23,1998-09-02T19:00:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999,47108499999"
seoul,1998-09-03,83.6,66.3,73.9,83.1,66.3,73.9,63.3,72.1,0,0,0,,,,,9.9,322.8,1012.1,42,5.8,,,,,1998-09-03T06:03:13,1998-09-03T18:59:11,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47127043216,47110599999,47120599999,47122099999,47108499999"
seoul,1998-09-04,85.5,63.9,74.8,87.9,63.9,75.3,64.6,71.7,0,0,0,,,,,6.7,300.4,1011.1,62.1,5.5,,,,,1998-09-04T06:04:04,1998-09-04T18:57:42,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47120499999,47119099999,47070099999,47108099999,47111099999,47112099999,47120099999,47117099999,47110099999,47095099999,47127043216,47120599999,47122099999"
seoul,1998-09-05,78.6,63.1,70.4,78.6,63.1,70.4,64.5,82.2,2.875,100,8.33,rain,,,,7.5,151.8,1007.8,77.2,5.2,,,,,1998-09-05T06:04:54,1998-09-05T18:56:13,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47131599999,47120499999,47119099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47122099999,47108499999"
seoul,1998-09-06,84,63.3,73.6,87.4,63.3,74.3,66,78.2,0,0,0,,,,,10.1,289.7,1007.4,48.2,4.4,,,,,1998-09-06T06:05:44,1998-09-06T18:54:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47127043216,47120599999,47122099999,47108099999"
seoul,1998-09-07,87.4,68,76,92.4,68,76.8,66.1,72.8,0.027,100,4.17,rain,,,,6.9,262.3,1007.1,61.6,4.4,,,,,1998-09-07T06:06:34,1998-09-07T18:53:12,0.52,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47110599999,47122099999"
seoul,1998-09-08,87.4,73.2,78.6,91.5,73.2,80.1,69.3,74.8,0,0,0,,,,,7.8,258.8,1009.1,68.5,3.2,,,,,1998-09-08T06:07:24,1998-09-08T18:51:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47131599999,47120499999,47119099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47127043216,47120599999,47110599999,47122099999,47108499999"
