name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1994-09-07,84.6,59.4,72.2,83.8,59.4,72.2,59.8,67.6,0,0,0,,,,,6.4,52.7,1012.9,26.4,7.6,,,,,1994-09-07T06:06:31,1994-09-07T18:53:14,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-08,84.1,60.9,72.6,84.6,60.9,72.8,62.1,71.8,0,0,0,,,,,8.8,294.3,1013.5,24.9,5.8,,,,,1994-09-08T06:07:21,1994-09-08T18:51:43,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-09,80.8,67.7,73.4,82.4,67.7,73.5,66.2,79.4,0,0,0,,,,,6.9,162.3,1010.4,76.4,3.4,,,,,1994-09-09T06:08:11,1994-09-09T18:50:12,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-10,73.1,65.4,70,73.1,65.4,70,67.1,90.9,0.417,100,8.33,rain,,,,5.6,344.7,1006.7,89.7,2.5,,,,,1994-09-10T06:09:01,1994-09-10T18:48:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-11,74.8,60.1,67.3,74.8,60.1,67.3,55,66.8,0,0,0,,,,,11.2,318.4,1010.8,58.2,8.5,,,,,1994-09-11T06:09:51,1994-09-11T18:47:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-12,76,56.1,66.6,76,56.1,66.6,54.2,66.7,0,0,0,,,,,11.2,309.3,1014.8,38.7,8.3,,,,,1994-09-12T06:10:41,1994-09-12T18:45:37,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-13,74.8,51.3,64,74.8,51.3,64,49.5,63.3,0,0,0,,,,,11,83,1019.3,17,8.1,,,,,1994-09-13T06:11:31,1994-09-13T18:44:04,0.26,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-14,77.8,52.5,66.6,77.8,52.5,66.6,53.6,65.2,0,0,0,,,,,13.3,69.6,1020.5,15.3,8.7,,,,,1994-09-14T06:12:21,1994-09-14T18:42:32,0.3,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-15,78.7,52.8,66.3,78.7,52.8,66.3,51.4,61.4,0,0,0,,,,,11,55.3,1019.2,17.2,8.8,,,,,1994-09-15T06:13:11,1994-09-15T18:41:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-16,79.3,52.4,66.6,79.3,52.4,66.6,52.5,63.4,0,0,0,,,,,7.7,37.6,1013.7,52.1,8.6,,,,,1994-09-16T06:14:02,1994-09-16T18:39:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-17,73.5,63.5,67.2,73.5,63.5,67.2,60.5,80.2,0.187,100,8.33,rain,,,,7.1,4.8,1004.6,96.4,7.2,,,,,1994-09-17T06:14:52,1994-09-17T18:37:54,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-09-18,76,63.4,69,76,63.4,69,62.6,81,0.001,100,4.17,rain,,,,10.2,236.8,999.8,86.4,6.7,,,,,1994-09-18T06:15:42,1994-09-18T18:36:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-19,79.4,57.7,69.3,79.4,57.7,69.3,60,74.6,0,0,0,,,,,12.4,265.1,1004.2,35.3,8.3,,,,,1994-09-19T06:16:32,1994-09-19T18:34:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-20,77.5,60,68.3,77.5,60,68.3,59.7,76.1,0.054,100,4.17,rain,,,,10,260.7,1008.5,50.8,7.3,,,,,1994-09-20T06:17:23,1994-09-20T18:33:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-21,76.2,56.7,66.2,76.2,56.7,66.2,52.6,65.1,0,0,0,,,,,10.8,292,1011.4,41.2,8.6,,,,,1994-09-21T06:18:13,1994-09-21T18:31:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-22,71.7,57.6,63.7,71.7,57.6,63.7,56.3,78,0,0,0,,,,,15,124.5,1012.4,60.5,7.6,,,,,1994-09-22T06:19:04,1994-09-22T18:30:09,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-23,71.6,51.4,62.5,71.6,51.4,62.5,50.4,67.6,0.394,100,4.17,rain,,,,8.5,300.1,1012.7,24.2,7.6,,,,,1994-09-23T06:19:55,1994-09-23T18:28:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-09-24,71.9,50.7,60.8,71.9,50.7,60.8,49.6,69.3,0.041,100,8.33,rain,,,,6.7,348.2,1013.2,43,7.9,,,,,1994-09-24T06:20:46,1994-09-24T18:27:04,0.64,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1994-09-25,72.4,50.3,61.7,72.4,50.3,61.7,51.3,70.9,0,0,0,,,,,5.8,287.9,1013.5,30.8,6.6,,,,,1994-09-25T06:21:37,1994-09-25T18:25:31,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-09-26,70.9,56.1,63,70.9,56.1,63,56.3,79.9,0.079,100,4.17,rain,,,,6.3,190.5,1013.1,81.7,6.7,,,,,1994-09-26T06:22:28,1994-09-26T18:23:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-27,75,51.4,62.6,75,51.4,62.6,52.3,71.9,0,0,0,,,,,9.8,309,1015.9,28.3,6.5,,,,,1994-09-27T06:23:19,1994-09-27T18:22:26,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-28,76.6,49.6,63.3,76.6,49.6,63.3,52.8,71.4,0,0,0,,,,,10.8,74.2,1015.7,21.8,7.2,,,,,1994-09-28T06:24:11,1994-09-28T18:20:54,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-29,74.9,52,63.4,74.9,52,63.4,51.1,65.7,0,0,0,,,,,11.2,60.5,1012.3,33.1,8.2,,,,,1994-09-29T06:25:02,1994-09-29T18:19:22,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-09-30,72.6,50.3,61.7,72.6,50.3,61.7,51.6,71.6,0,0,0,,,,,6.3,321.3,1011,22.9,7.7,,,,,1994-09-30T06:25:54,1994-09-30T18:17:50,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-01,73.9,50.4,62.2,73.9,50.4,62.2,52.7,73.4,0,0,0,,,,,9.7,285.7,1014.2,26.9,6.2,,,,,1994-10-01T06:26:47,1994-10-01T18:16:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-02,75.2,50.9,63.4,75.2,50.9,63.4,53.9,73.9,0,0,0,,,,,6.9,232.1,1016.5,42.3,5.3,,,,,1994-10-02T06:27:39,1994-10-02T18:14:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-03,70.1,58.8,62.9,70.1,58.8,62.9,56.4,80.3,0.638,100,4.17,rain,,,,12.4,306.5,1017.2,89.4,6.7,,,,,1994-10-03T06:28:32,1994-10-03T18:13:17,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-04,64.7,53.6,60.5,64.7,53.6,60.5,51.1,72.3,0.133,100,4.17,rain,,,,14,275.8,1011.9,76,7.5,,,,,1994-10-04T06:29:24,1994-10-04T18:11:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-05,67.5,46.9,58.3,67.5,46.9,58.2,49.8,74.7,0.075,100,4.17,rain,,,,11.8,249.7,1015,36,7.8,,,,,1994-10-05T06:30:18,1994-10-05T18:10:17,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-06,74.5,53.9,64.7,74.5,53.9,64.7,51.8,65,0.013,100,8.33,rain,,,,20.5,262.2,1016.5,27.7,7.5,,,,,1994-10-06T06:31:11,1994-10-06T18:08:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-07,71.5,52.4,62.2,71.5,52.4,62.2,56.4,82.3,0,0,0,,,,,9,178.7,1023.2,71.2,3.5,,,,,1994-10-07T06:32:05,1994-10-07T18:07:19,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-08,75.5,55,64.4,75.5,55,64.4,56.2,77.2,0,0,0,,,,,6.7,120.8,1025.8,47.9,3.1,,,,,1994-10-08T06:32:58,1994-10-08T18:05:50,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-09,77.1,55,64.8,77.1,55,64.8,55.2,74.3,0,0,0,,,,,4.7,20.3,1023.7,74.2,4.3,,,,,1994-10-09T06:33:53,1994-10-09T18:04:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-10,68,55.9,63.4,68,55.9,63.4,54.7,74.1,0,0,0,,,,,8.7,69.2,1022,92.4,6,,,,,1994-10-10T06:34:47,1994-10-10T18:02:55,0.17,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-11,71.7,55.8,64.1,71.7,55.8,64.1,57,78.6,0.151,100,4.17,rain,,,,11.2,73.3,1015.1,95.8,5.9,,,,,1994-10-11T06:35:42,1994-10-11T18:01:28,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-12,67.3,60.1,63.2,67.3,60.1,63.2,60.3,90.6,2.35,100,4.17,rain,,,,14.9,328.1,1001.9,84.6,5.6,,,,,1994-10-12T06:36:37,1994-10-12T18:00:02,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-13,75.3,56,65.2,75.3,56,65.2,58.4,79.8,0.053,100,4.17,rain,,,,13.1,266.6,1011.9,38.8,5.5,,,,,1994-10-13T06:37:33,1994-10-13T17:58:37,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-14,70,49.2,59.6,70,49.2,59.6,52.5,78.7,0,0,0,,,,,6.8,297.4,1019.2,25.2,6.1,,,,,1994-10-14T06:38:29,1994-10-14T17:57:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-15,63.8,49.5,57,63.8,49.5,57,53.6,88.6,0.224,100,4.17,rain,,,,5.8,55.9,1020.3,78.2,3.5,,,,,1994-10-15T06:39:25,1994-10-15T17:55:48,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-16,70,56,60.1,70,56,60.1,56.5,88.7,2.252,100,4.17,rain,,,,12.4,10.5,1013.7,79.5,5.1,,,,,1994-10-16T06:40:21,1994-10-16T17:54:25,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-17,69.6,52.2,60.4,69.6,52.2,60.4,52.9,77.5,0.054,100,4.17,rain,,,,9.1,53.8,1019.5,56.8,7.5,,,,,1994-10-17T06:41:18,1994-10-17T17:53:03,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-18,69.8,49.1,59.2,69.8,49.1,59.2,51.3,77.1,0,0,0,,,,,8.5,79.2,1022.6,55.8,6.3,,,,,1994-10-18T06:42:15,1994-10-18T17:51:41,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47120099999,47112099999,47095099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-19,67.8,55.1,60.7,67.8,55.1,60.7,50.3,70.4,0,0,0,,,,,9.9,279.2,1019,69.1,6.7,,,,,1994-10-19T06:43:13,1994-10-19T17:50:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-20,66.1,43.1,55.1,66.1,41.3,55,44.9,69.9,0.028,100,4.17,rain,,,,15.1,79.6,1020.3,63.8,7.1,,,,,1994-10-20T06:44:11,1994-10-20T17:49:01,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-21,50.8,45.8,47.4,50.8,40.9,46,44.5,89.7,0.589,100,8.33,rain,,,,12.8,48.3,1020.2,99.3,6,,,,,1994-10-21T06:45:09,1994-10-21T17:47:42,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-22,63.2,42.4,51,63.2,42.4,50.6,40.5,71.1,0,0,0,,,,,7.9,301.5,1019.2,66.1,7.6,,,,,1994-10-22T06:46:08,1994-10-22T17:46:24,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-23,68.8,37.3,51.9,68.8,37.3,51.6,39.7,67.8,0,0,0,,,,,5.2,64.1,1024.1,7.6,6.4,,,,,1994-10-23T06:47:07,1994-10-23T17:45:07,0.62,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-24,66.2,44.4,56.1,66.2,44.3,56,45,67.8,0,0,0,,,,,8.5,87.2,1027.9,42.4,7.8,,,,,1994-10-24T06:48:06,1994-10-24T17:43:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-25,63.7,43.7,52.8,63.7,43.7,52.7,41.4,67,0,0,0,,,,,11.2,100.1,1026.4,2.4,7.7,,,,,1994-10-25T06:49:06,1994-10-25T17:42:36,0.69,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-26,66,39.5,53.2,66,39.5,53.1,43.7,72.2,0,0,0,,,,,4.8,338.1,1023.7,13.5,6.1,,,,,1994-10-26T06:50:06,1994-10-26T17:41:23,0.72,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-27,67.3,41.2,54.6,67.3,41.2,54.5,45.1,73.4,0,0,0,,,,,6.4,42.3,1021.9,13.9,5.2,,,,,1994-10-27T06:51:06,1994-10-27T17:40:10,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-28,65.7,42.2,53,65.7,40,52.7,46.6,79.8,0,0,0,,,,,7.7,302.9,1017.8,41.3,4.5,,,,,1994-10-28T06:52:07,1994-10-28T17:38:59,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-10-29,59.1,38.2,48.8,59.1,38.2,48,38.2,69.1,0,0,0,,,,,9,294.7,1017,20.3,7.5,,,,,1994-10-29T06:53:08,1994-10-29T17:37:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-30,58.6,34.4,47.2,58.6,32.2,46.3,34,63.5,0,0,0,,,,,13.5,318.1,1020.4,22.2,7.5,,,,,1994-10-30T06:54:09,1994-10-30T17:36:40,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-10-31,59.8,33.5,46.2,59.8,33.5,45.7,31.6,59.5,0,0,0,,,,,8.8,311.5,1026.4,15.6,7.7,,,,,1994-10-31T06:55:11,1994-10-31T17:35:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-01,64.3,36.1,49.4,64.3,36.1,49.3,39.1,69.8,0,0,0,,,,,6.9,140.4,1027.9,19.2,7,,,,,1994-11-01T06:56:13,1994-11-01T17:34:26,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1994-11-02,66.1,39.7,54.1,66.1,39.7,53.9,44.2,71.5,0.15,100,4.17,rain,,,,12.6,226.2,1022.2,52.4,6.3,,,,,1994-11-02T06:57:15,1994-11-02T17:33:21,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-03,60.8,39.4,51,60.8,39.4,50.6,34.2,56.6,0,0,0,,,,,14.2,295.7,1025.7,12.5,7.8,,,,,1994-11-03T06:58:17,1994-11-03T17:32:18,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-04,59.8,32.1,46.5,59.8,28.5,46,31.9,60.5,0,0,0,,,,,6.3,333.9,1029.1,46.9,6.8,,,,,1994-11-04T06:59:20,1994-11-04T17:31:15,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-05,60.1,38.6,51,60.1,36.3,50.9,40.6,69.1,0.002,100,4.17,rain,,,,10.3,201.4,1022,77.8,6.2,,,,,1994-11-05T07:00:23,1994-11-05T17:30:15,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-11-06,67.9,47.7,58,67.9,43.6,57.6,47.7,70.8,0.037,100,4.17,rain,,,,13.8,245.6,1015.9,62.4,5.8,,,,,1994-11-06T07:01:26,1994-11-06T17:29:16,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1994-11-07,58.6,37,46.4,58.6,34.2,45.6,26.2,47.6,0,0,0,,,,,8.5,300.4,1027.7,0,7.8,,,,,1994-11-07T07:02:29,1994-11-07T17:28:18,0.12,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-08,66,33.3,47.7,66,30.6,47,29.8,53.9,0,0,0,,,,,8.5,61,1029.3,0,6.6,,,,,1994-11-08T07:03:33,1994-11-08T17:27:22,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-09,61.4,34.4,51.6,61.4,34.4,51.4,41.7,69.8,0,0,0,,,,,7.1,163.7,1024.5,65.6,6.3,,,,,1994-11-09T07:04:37,1994-11-09T17:26:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-10,64.4,51.3,57.7,64.4,51.3,57.7,52.8,84,0.053,100,4.17,rain,,,,8.8,212.5,1020.5,85.5,4.5,,,,,1994-11-10T07:05:41,1994-11-10T17:25:34,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1994-11-11,60.7,40.9,50.9,60.7,40.9,50.7,42.8,75.3,0,0,0,,,,,6.6,243.4,1020.2,40.1,7.1,,,,,1994-11-11T07:06:44,1994-11-11T17:24:43,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
