name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2010-07-29,86.2,76,80.7,93.9,76,83.5,72.6,76.9,0.019,100,4.17,rain,0,0,,8.7,256.4,1000.1,86.3,7.8,275.9,23.7,9,,2010-07-29T05:32:58,2010-07-29T19:43:30,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-30,85.5,77.1,80.3,99.3,77.1,83.1,73.3,79.6,0,0,0,,0,0,20.8,10,249.3,1003.9,82.9,6.1,213.1,18.4,6,,2010-07-30T05:33:47,2010-07-30T19:42:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-07-31,86.2,76,80.6,95.9,76,84.4,73.3,78.8,0,0,0,,0,0,,13,214.5,1005.6,83.5,4,249.4,21.5,7,,2010-07-31T05:34:36,2010-07-31T19:41:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-01,87.6,78.7,82,96.8,78.7,86.8,74.7,79,0,0,0,,0,0,,11.2,241.2,1006.7,85.3,4.3,290.2,25,9,,2010-08-01T05:35:26,2010-08-01T19:40:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-02,89.1,76.7,81.2,92.9,76.7,83.4,73.7,79.5,0.946,100,8.33,rain,0,0,,11.1,249.5,1006,70.9,4.3,262.7,22.7,8,,2010-08-02T05:36:16,2010-08-02T19:39:46,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-03,88.4,73.3,80.4,92.1,73.3,81.6,66.9,65.5,0,0,0,,0,0,,6.8,274.9,1005.9,43.2,7.2,255.2,22.3,7,,2010-08-03T05:37:06,2010-08-03T19:38:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-04,89.7,73.8,81.9,102.7,73.8,87.5,72.5,73.7,0.69,100,20.83,rain,0,0,,7.4,285.6,1007.9,76.4,4.9,270.6,23.5,8,,2010-08-04T05:37:57,2010-08-04T19:37:46,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-05,91.4,77.8,84.3,102.9,77.8,91.7,76.1,77.6,0.233,100,29.17,rain,0,0,,11.2,197,1011.3,69,4.8,299.3,25.8,9,,2010-08-05T05:38:47,2010-08-05T19:36:44,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-06,87,79.1,82.7,100.3,79.1,90.1,76.1,81,0.046,100,29.17,rain,0,0,,11.2,222.1,1014.7,85.2,7.4,274.3,23.7,8,,2010-08-06T05:39:38,2010-08-06T19:35:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-07,84.4,77.1,80.3,93.8,77.1,83.8,75.7,86.1,3.262,100,12.5,rain,0,0,,8.2,230.4,1014.1,91.2,5.6,132.7,11.4,4,,2010-08-07T05:40:29,2010-08-07T19:34:36,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-08,89.9,75.4,81.6,96.4,75.4,84.3,71.6,73.4,0,0,0,,0,0,,12.6,235.1,1011,51.3,7.2,250.1,21.7,8,,2010-08-08T05:41:19,2010-08-08T19:33:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-09,91.3,74.2,82.6,99.3,74.2,85.6,70.4,68.3,0,0,0,,0,0,,9.3,316.5,1008.7,46.9,8,300.1,25.7,9,,2010-08-09T05:42:10,2010-08-09T19:32:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-10,85.2,77.1,79.5,96.2,77.1,81.7,74.3,84.6,1.246,100,37.5,rain,0,0,,11.1,68.4,1008,87.5,6.6,166,14.3,7,,2010-08-10T05:43:01,2010-08-10T19:31:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-11,91.2,77,82.4,105.4,77,88,74.6,77.9,0.074,100,4.17,rain,0,0,,11.3,9,1001.5,79,9,264.1,22.8,8,,2010-08-11T05:43:52,2010-08-11T19:30:04,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-12,80,72.3,76,80,72.3,76,69.5,80.8,0.105,100,16.67,rain,0,0,,10.6,188.6,1004.8,87.7,5,240.6,20.7,8,,2010-08-12T05:44:44,2010-08-12T19:28:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-13,85.6,71,78.8,96.7,71,82.3,74.2,86.4,2.855,100,29.17,rain,0,0,,8.9,270.9,1001.8,91.8,2.8,217.5,18.8,7,,2010-08-13T05:45:35,2010-08-13T19:27:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-14,85.9,77.1,80.6,95.2,77.1,84.6,75.7,85.4,1.071,100,25,rain,0,0,39.1,19.9,188.9,1003.6,89,3.4,153,13.2,5,,2010-08-14T05:46:26,2010-08-14T19:26:28,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-15,87,76.4,81,96.7,76.4,84.8,74.3,80.9,2.402,100,20.83,rain,0,0,35.6,18.1,231.8,1004.5,83.7,4.7,171.3,14.9,6,,2010-08-15T05:47:17,2010-08-15T19:25:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-16,80.4,71.7,76.9,86,71.7,77.4,71,82.5,0.029,100,12.5,rain,0,0,,8.9,269.5,1009.4,91.1,4.2,125.3,10.6,6,,2010-08-16T05:48:08,2010-08-16T19:23:59,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-17,88.8,69.8,78.4,91.7,69.8,79.3,67.5,72.1,0,0,0,,0,0,,5.7,340.6,1011.2,44,5.6,268.6,23.2,9,,2010-08-17T05:48:59,2010-08-17T19:22:43,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-18,89.3,72.3,79.3,98,72.3,82.6,72.2,79.7,1.437,100,41.67,rain,0,0,32.2,9.5,129.4,1015,80.7,6.1,233.2,20.1,8,,2010-08-18T05:49:50,2010-08-18T19:21:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-19,92.2,76,83.4,103.9,76,88.6,73.9,74.3,0,0,0,,0,0,,6.9,227.2,1018.4,54.3,6.5,274,23.8,9,,2010-08-19T05:50:41,2010-08-19T19:20:08,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-20,90.7,77.7,83.2,104.1,77.7,88.2,74.1,74.9,0.369,100,16.67,rain,0,0,,10.1,280.7,1018.2,54.3,7,271.7,23.4,8,,2010-08-20T05:51:32,2010-08-20T19:18:49,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-21,89.8,75.2,82.9,99.9,75.2,87.5,73.5,74.6,0,0,0,,0,0,,9.1,279.7,1016.3,27.5,6.6,292.2,25.2,9,,2010-08-21T05:52:23,2010-08-21T19:17:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-22,90.7,76.1,83.5,101.3,76.1,88.7,73.6,73.4,0.001,100,4.17,rain,0,0,,12.5,228.7,1013.9,46.1,6.6,286.4,24.8,9,,2010-08-22T05:53:14,2010-08-22T19:16:08,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-23,83.5,75.7,80.3,90.2,75.7,84.5,75.4,85.4,0.638,100,16.67,rain,0,0,,10.8,225.6,1012.2,93.2,5.7,183.7,15.9,6,,2010-08-23T05:54:05,2010-08-23T19:14:47,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-24,78.5,72.6,75.2,78.5,72.6,75.2,70.6,86,0.573,100,41.67,rain,0,0,,5.2,280.1,1013.4,97.6,6.1,186.6,16.1,6,,2010-08-24T05:54:56,2010-08-24T19:13:24,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-25,73.6,67.3,71.5,73.6,67.3,71.5,68.4,90,1.741,100,25,rain,0,0,,8.9,44.9,1013,99.4,5.7,121.8,10.4,5,,2010-08-25T05:55:46,2010-08-25T19:12:01,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-26,84.2,70.5,76.4,91.7,70.5,77.6,71.9,86.4,0.801,100,12.5,rain,0,0,,13.7,110,1013,95.6,5.5,115.2,10,4,,2010-08-26T05:56:37,2010-08-26T19:10:37,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-27,89.3,75,80.3,94.9,75,82.7,72.7,78.7,3.473,100,8.33,rain,0,0,,11.8,146.6,1013.9,81.2,6.6,138.6,12,5,,2010-08-27T05:57:28,2010-08-27T19:09:13,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-28,81.9,76.7,78.6,86.1,76.7,79.3,73.1,83.4,0.612,100,12.5,rain,0,0,34.4,9.3,104.6,1010.8,91.4,6.3,133.3,11.4,5,,2010-08-28T05:58:18,2010-08-28T19:07:47,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-29,78,71.4,75.4,78,71.4,75.4,72.6,91.3,4.512,100,41.67,rain,0,0,,7.9,142.9,1009.7,95.6,4.4,78.1,6.8,3,,2010-08-29T05:59:08,2010-08-29T19:06:22,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-30,85.1,73.6,78.5,89.4,73.6,79.8,70.2,77.2,0.09,100,12.5,rain,0,0,,7.9,279.4,1009.9,65.7,5.7,224,19.3,8,,2010-08-30T05:59:59,2010-08-30T19:04:55,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-08-31,81.5,71.8,76.5,86.6,71.8,77.1,70.9,83.3,0.272,100,33.33,rain,0,0,,6.2,333.9,1011.9,76.5,3.7,134.5,11.9,4,,2010-08-31T06:00:49,2010-08-31T19:03:28,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-01,88,73.1,79.5,97.5,73.1,82.9,73.3,82.2,0.51,100,33.33,rain,0,0,,9.3,54.9,1013.4,89.1,6.2,148.1,12.6,6,,2010-09-01T06:01:39,2010-09-01T19:02:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-02,80.8,72.3,76.2,85,72.3,76.5,70.6,83.3,2.171,100,41.67,rain,0,0,58.2,44.9,206.3,1010.2,89.5,5.8,247.9,21.4,9,,2010-09-02T06:02:30,2010-09-02T19:00:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-03,87.2,71.9,77.8,97.8,71.9,79.8,72.2,83.4,0.186,100,12.5,rain,0,0,,10.1,195.5,1014.6,74.5,6,218.8,19,7,,2010-09-03T06:03:20,2010-09-03T18:59:03,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-04,88.9,73.4,80.3,98.1,73.4,83.3,72.1,77.3,0,0,0,,0,0,,8,263.7,1014,44,7.4,276.5,23.9,9,,2010-09-04T06:04:10,2010-09-04T18:57:34,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-05,87.2,74.4,78.6,96,74.4,80.9,72.8,83.1,2.105,100,41.67,rain,0,0,,9.3,61.3,1012.8,77.5,6.5,152.7,13.2,5,,2010-09-05T06:05:00,2010-09-05T18:56:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-06,85.1,73.1,77.8,90.3,73.1,79.1,70.9,79.9,0.06,100,16.67,rain,0,0,,11.7,82.4,1009.4,84,7.2,232.3,20,8,,2010-09-06T06:05:50,2010-09-06T18:54:34,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-07,88.4,72.4,79.5,91.6,72.4,80,64.8,63,0,0,0,,0,0,,14.9,62.7,1007.9,35.3,7.6,194.5,16.8,7,,2010-09-07T06:06:40,2010-09-07T18:53:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-08,76.7,68.2,72.8,76.7,68.2,72.8,55.8,56.1,0,0,0,,0,0,,10,80.4,1014.4,87.4,7.5,172.1,14.9,6,,2010-09-08T06:07:30,2010-09-08T18:51:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-09,73.8,66.9,70.4,73.8,66.9,70.4,65.4,84.5,1.429,100,37.5,rain,0,0,,13.9,114,1013.6,99.5,4.3,78.3,6.6,3,,2010-09-09T06:08:20,2010-09-09T18:50:02,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-10,79.9,72.5,76,79.9,72.5,76,73.1,90.7,4.8,100,29.17,rain,0,0,,13.7,216.2,1009.1,98.9,3.7,97.2,8.3,3,,2010-09-10T06:09:10,2010-09-10T18:48:30,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-11,78.8,71.9,74.8,78.8,71.9,74.8,71.8,90.6,3.377,100,54.17,rain,0,0,,8.9,198.5,1008,98.1,4,152,13,6,,2010-09-11T06:10:00,2010-09-11T18:46:58,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-12,78.7,69.3,73.1,78.7,69.3,73.1,68.3,85.2,1.912,100,37.5,rain,0,0,,7.7,317.6,1007.8,85,5.4,196.1,16.9,8,,2010-09-12T06:10:50,2010-09-12T18:45:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-13,82.4,66.6,74.4,84.9,66.6,74.8,66.6,77.9,0,0,0,,0,0,,9.1,287.3,1011.3,46.8,5,249.8,21.6,8,,2010-09-13T06:11:40,2010-09-13T18:43:54,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-14,82.4,69.6,74.6,85.8,69.6,75,66.8,78.2,0,0,0,,0,0,,5.8,43.7,1014.7,48.1,3.5,224.1,19.3,8,,2010-09-14T06:12:30,2010-09-14T18:42:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-15,86.2,64.4,74.8,86.2,64.4,74.7,61.3,66.4,0,0,0,,0,0,,8.2,17.6,1014.1,7,6.5,259.2,22.5,8,,2010-09-15T06:13:20,2010-09-15T18:40:49,0.25,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-16,85.8,63.6,74.8,86.2,63.6,74.8,61.7,66.5,0,0,0,,0,0,,10.1,322.8,1012.6,12.3,6.9,253,21.8,8,,2010-09-16T06:14:10,2010-09-16T18:39:16,0.26,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-17,84,65.1,74.5,85,65.1,74.7,63.9,71.8,0,0,0,,0,0,,10.2,276,1012.6,45.1,5.7,238.8,20.6,8,,2010-09-17T06:15:00,2010-09-17T18:37:44,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-18,85.9,70.5,76.6,85,70.5,76.5,62.7,64.6,0,0,0,,0,0,,11.2,263,1012.4,36.9,6.3,248,21.4,8,,2010-09-18T06:15:50,2010-09-18T18:36:11,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-19,74.5,65.4,69.8,74.5,65.4,69.8,64.6,84.1,0.796,100,25,rain,0,0,,8.3,159.7,1012,89.2,4,101.9,8.8,3,,2010-09-19T06:16:40,2010-09-19T18:34:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-20,77.7,65.1,70.6,77.7,65.1,70.6,65.9,85.9,1.222,100,29.17,rain,0,0,,10,220.6,1011.9,95.1,3.6,106.3,9.1,5,,2010-09-20T06:17:31,2010-09-20T18:33:05,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-21,78.4,64.7,71.9,78.4,64.7,71.9,68.9,90.6,10.142,100,29.17,rain,0,0,46.2,19.9,245.2,1010.5,98.3,2.7,212.4,18.2,8,,2010-09-21T06:18:21,2010-09-21T18:31:32,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-22,65.9,57.7,62.7,65.9,57.7,62.7,56.4,80.1,0.119,100,8.33,rain,0,0,,10.2,12.6,1012.7,89.1,7.2,105.6,9,5,,2010-09-22T06:19:12,2010-09-22T18:29:59,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-23,72,52.8,61.5,72,52.8,61.5,50.1,69.4,0,0,0,,0,0,,7.7,345,1016.1,13.5,7.8,254.4,21.9,8,,2010-09-23T06:20:03,2010-09-23T18:28:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-24,73.2,50.1,61.9,73.2,50.1,61.9,49.9,66.9,0,0,0,,0,0,,5.7,11.6,1017.7,19,8.4,247.4,21.5,8,,2010-09-24T06:20:53,2010-09-24T18:26:53,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-25,74.9,53.5,64,74.9,53.5,64,50.9,65.1,0,0,0,,0,0,,5.6,37.7,1018.2,26.5,8.7,244.6,21.1,8,,2010-09-25T06:21:45,2010-09-25T18:25:20,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-26,76.5,56.3,65,76.5,56.3,65,51.7,65.1,0,0,0,,0,0,,7.7,112.6,1019.1,43.4,8.7,173.9,14.9,7,,2010-09-26T06:22:36,2010-09-26T18:23:48,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-27,76.4,57,66.1,76.4,57,66.1,57,73.7,0.233,100,4.17,rain,0,0,30,10.3,227.6,1015.7,51.6,6.5,142.3,12.2,6,,2010-09-27T06:23:27,2010-09-27T18:22:15,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-28,65.3,51.4,60.5,65.3,51.4,60.5,42.6,55.8,0.432,100,16.67,rain,0,0,,14,321.2,1017.3,29,6.9,228,19.7,8,,2010-09-28T06:24:19,2010-09-28T18:20:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-29,63.4,46.4,54.4,63.4,45.1,54.3,42.8,66.4,0,0,0,,0,0,,7.7,319.7,1021.1,58.3,7.8,130.7,11.1,5,,2010-09-29T06:25:10,2010-09-29T18:19:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-09-30,68.9,45.7,56.6,68.9,44.9,56.5,44.5,67.3,0,0,0,,0,0,,6.8,343,1020.7,10.7,6.3,239.3,20.6,8,,2010-09-30T06:26:02,2010-09-30T18:17:40,0.73,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2010-10-01,69.7,49,59.2,69.7,48.7,59.1,49,71.5,0,0,0,,0,0,,8,34.9,1021.7,28.1,6.1,95,8.2,3,,2010-10-01T06:26:54,2010-10-01T18:16:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
