name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2012-07-27,89.6,73.4,81.6,98.4,73.4,85.1,71.9,73.6,0,0,0,,0,0,,11.1,260.5,1009.6,36.5,6.7,316.2,27.4,9,,2012-07-27T05:31:46,2012-07-27T19:44:46,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-28,90.2,75.2,82.4,98.6,75.2,85.9,72.6,73.9,0,0,0,,0,0,,9.9,261.7,1009.9,46.9,6.3,307.5,26.4,9,,2012-07-28T05:32:34,2012-07-28T19:43:55,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-29,91.4,76.8,84,102.8,76.8,90,73.9,72.8,0,0,0,,0,0,,15.7,214.1,1006.8,49.3,8.2,305.5,26.2,9,,2012-07-29T05:33:23,2012-07-29T19:43:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-30,88.9,76.3,82.4,99.3,76.3,88.3,74.5,77.5,0.692,100,8.33,rain,0,0,,12.5,220.6,1005.8,76.9,8.5,277.2,24,9,,2012-07-30T05:34:13,2012-07-30T19:42:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-07-31,90.3,78.8,83.9,100.6,78.8,89.6,74.3,73.8,0,0,0,,0,0,,9.3,268.6,1007.4,65.1,8.1,305.1,26.2,9,,2012-07-31T05:35:02,2012-07-31T19:41:11,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-01,95.2,77,86.3,108.2,77,92.9,73.7,68,0,0,0,,0,0,,10.1,43.6,1007.4,64.6,8.2,303.1,26.1,9,,2012-08-01T05:35:52,2012-08-01T19:40:14,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-02,96.6,77,87.3,106.5,77,93,70.3,57.8,0,0,0,,0,0,18.3,12.8,106.1,1008.8,60.2,8.5,297,25.4,9,,2012-08-02T05:36:42,2012-08-02T19:39:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-03,96.5,80.8,88.3,105.3,83.7,94.3,71,57.8,0,0,0,,0,0,,13.8,133.7,1010.5,40,8.6,301.3,26.1,9,,2012-08-03T05:37:32,2012-08-03T19:38:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-04,96.7,80.4,88.1,105.1,84,94,70.9,58.3,0,0,0,,0,0,,9.8,157.7,1010.3,36.2,8.6,291.9,25.1,8,,2012-08-04T05:38:23,2012-08-04T19:37:14,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-05,97.7,78.7,88,108.7,78.7,94.1,72.1,61.7,0,0,0,,0,0,,8.4,11,1007.6,19.2,8.5,318.6,27.5,9,,2012-08-05T05:39:13,2012-08-05T19:36:11,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-06,95.3,77,87.5,107.7,77,94.2,72.9,63.6,0,0,0,,0,0,,9,26.6,1005.8,40.4,8.5,312.8,26.7,9,,2012-08-06T05:40:04,2012-08-06T19:35:07,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-07,94.9,79.5,87.1,102.9,79.5,91.3,69,55.9,0.003,100,4.17,rain,0,0,,10,77.2,1007.6,34.8,8.6,259.9,22.3,8,,2012-08-07T05:40:55,2012-08-07T19:34:01,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-08,92.2,78.1,85.2,97.4,78.1,88.3,67.2,56,0,0,0,,0,0,,10.1,182.5,1007.2,42.5,8.1,298,25.8,9,,2012-08-08T05:41:46,2012-08-08T19:32:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-09,93.9,76.9,84.6,103.7,76.9,89.8,73,69.6,0,0,0,,0,0,,8.8,267.4,1005.9,63,6.3,211.8,18.3,7,,2012-08-09T05:42:37,2012-08-09T19:31:47,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-08-10,84,75.2,80.4,88.3,75.2,83.1,72.3,77.2,0.044,100,16.67,rain,0,0,,7,241.6,1006.1,90.1,6.1,140.3,12.2,4,,2012-08-10T05:43:28,2012-08-10T19:30:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-11,88.7,73.4,80.9,96.2,73.4,83.8,70.7,72.3,0,0,0,,0,0,,6.8,283,1006.9,64.2,6.1,210.8,18.1,8,,2012-08-11T05:44:19,2012-08-11T19:29:27,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-12,82,73.4,77.8,87.9,73.4,79,72.5,84.2,0.813,100,50,rain,0,0,,8.9,159.1,1004.4,90.5,4.1,156.4,13.6,7,,2012-08-12T05:45:10,2012-08-12T19:28:16,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-08-13,88.8,70.7,79.4,95.4,70.7,81.5,69.2,73,0.247,100,20.83,rain,0,0,,8.7,31.4,1002.8,74.8,8.4,181,15.7,6,,2012-08-13T05:46:01,2012-08-13T19:27:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-14,86.9,73.3,80.1,93.1,73.3,81.9,68.4,68.7,0.419,100,12.5,rain,0,0,,11.4,126.5,1007.7,60.1,7.8,274.5,23.9,9,,2012-08-14T05:46:52,2012-08-14T19:25:50,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-15,79.9,72.1,75.1,79.9,72.1,75.1,72,90.2,6.749,100,58.33,rain,0,0,40.3,16.6,188.2,1004.6,96.3,5.1,100.2,8.7,3,,2012-08-15T05:47:43,2012-08-15T19:24:35,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-16,83.3,70.9,77.8,87.8,70.9,79.2,69.4,76.9,0.001,100,4.17,rain,0,0,,7.8,256.7,1010.3,76.6,6.6,246,21.2,8,,2012-08-16T05:48:34,2012-08-16T19:23:19,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-08-17,87.8,73.6,80.7,99,73.6,85.1,73.5,79.2,0.033,100,16.67,rain,0,0,,9,238.7,1011.6,81.7,7,262.7,22.7,8,,2012-08-17T05:49:25,2012-08-17T19:22:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-18,84.4,77.8,80.9,94.8,77.8,84.9,75.9,85,0.041,100,8.33,rain,0,0,,8.9,199.2,1010.2,91.5,7.8,186.8,16.2,6,,2012-08-18T05:50:17,2012-08-18T19:20:45,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-19,87.8,79.7,82.3,99.9,79.7,88.3,75.7,80.7,0.154,100,8.33,rain,0,0,27.5,15.1,198.4,1007.5,90.7,8,125.5,10.9,5,,2012-08-19T05:51:08,2012-08-19T19:19:27,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-20,80.7,75.3,78,86.5,75.3,78.2,74.8,90.1,3.429,100,70.83,rain,0,0,17.2,16.7,203.5,1007.1,99.1,5.6,222.5,19.2,8,,2012-08-20T05:51:58,2012-08-20T19:18:07,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-21,84.2,74.6,77.8,92.8,74.6,79.7,74,88.4,5.27,100,50,rain,0,0,,7.7,162.6,1008.9,96.6,6.1,125.4,11.2,4,,2012-08-21T05:52:49,2012-08-21T19:16:47,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-22,76.1,68.1,71.8,76.1,68.1,71.8,67.3,86.3,1.485,100,45.83,rain,0,0,,7.9,309.5,1010.2,95.6,6.2,139.1,12,6,,2012-08-22T05:53:40,2012-08-22T19:15:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-23,78.8,68.1,72.7,78.8,68.1,72.7,64.9,77.3,0.004,100,12.5,rain,0,0,,11.1,63.2,1014.7,84.4,7.8,103.4,8.9,4,,2012-08-23T05:54:31,2012-08-23T19:14:04,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-24,80.3,66.4,73.8,82.6,66.4,73.8,65.1,74.9,0.1,100,33.33,rain,0,0,,11,73.7,1014.9,90.8,8.2,101.5,8.7,5,,2012-08-24T05:55:22,2012-08-24T19:12:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-25,84,71.4,77.2,91.8,71.4,78.6,71.4,83,0.875,100,20.83,rain,0,0,,10.8,166.7,1013.9,87,7.7,201.8,17.4,7,,2012-08-25T05:56:12,2012-08-25T19:11:18,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-26,88.9,74.4,80.9,100.2,74.4,84.9,73.3,78.9,0.06,100,8.33,rain,0,0,,7.3,38.2,1012.3,73.9,8,226.9,19.6,8,,2012-08-26T05:57:03,2012-08-26T19:09:53,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-27,91.1,74.1,82.9,97,74.1,85.9,69.9,66.3,0,0,0,,0,0,17.2,12.6,78.3,1009.6,44,8.4,197.6,17.1,6,,2012-08-27T05:57:53,2012-08-27T19:08:28,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-28,85.1,73.3,80.6,89.7,73.3,82.6,68.8,68.2,0.355,100,37.5,rain,0,0,54.1,34.5,121.1,993.5,97.8,7.5,112.4,9.6,4,,2012-08-28T05:58:44,2012-08-28T19:07:03,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-29,84.3,71.4,78.3,89.2,71.4,79.6,69,74.1,0.492,100,8.33,rain,0,0,38.2,22.7,236.9,1007.1,73.1,6,256.2,22.1,9,,2012-08-29T05:59:34,2012-08-29T19:05:37,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-30,76.3,66.3,71.5,76.3,66.3,71.5,68.2,89.5,2.468,100,70.83,rain,0,0,35.1,13.6,27.5,1009,97.3,3.2,96.8,8.2,4,,2012-08-30T06:00:25,2012-08-30T19:04:10,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-08-31,82.4,63.4,73.7,85.3,63.4,74.2,63.7,72.7,0.002,100,4.17,rain,0,0,,9.2,309,1012.5,40.5,7.1,275.4,23.7,9,,2012-08-31T06:01:15,2012-08-31T19:02:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-01,84.3,71.6,76.7,86.6,71.6,77.6,69.3,79,0.001,100,4.17,rain,0,0,,8,314.9,1013.1,62.3,3.5,262.6,22.6,9,,2012-09-01T06:02:05,2012-09-01T19:01:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-02,83.9,67,75.7,85.6,67,76.2,65.9,73.1,0.002,100,4.17,rain,0,0,,6.7,8.1,1012.7,48.9,7.6,231.1,19.9,8,,2012-09-02T06:02:55,2012-09-02T18:59:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-03,82.7,69.8,76.4,86.7,69.8,77.3,68.6,77.8,0.003,100,8.33,rain,0,0,,6.8,295.6,1011.9,59.5,3.6,201.1,17.4,8,,2012-09-03T06:03:45,2012-09-03T18:58:17,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-04,75.3,68.9,71.8,75.3,68.9,71.8,67.6,86.9,2.637,100,54.17,rain,0,0,,11,153.6,1012.6,94.3,3.5,100.6,8.7,3,,2012-09-04T06:04:35,2012-09-04T18:56:47,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-05,78,62.5,71.8,78,62.5,71.8,60.4,70.3,0.612,100,20.83,rain,0,0,,10.2,276.4,1016.5,55,7.1,266.8,23.2,9,,2012-09-05T06:05:25,2012-09-05T18:55:18,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-06,79.7,58,69,79.7,58,69,54.3,62.6,0,0,0,,0,0,,10,333.3,1019.2,6.6,8.5,277.9,24,9,,2012-09-06T06:06:15,2012-09-06T18:53:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-09-07,80.7,59.8,71.2,80.9,59.8,71.2,58.6,67,0,0,0,,0,0,,9.8,60.2,1017.9,61.5,8.2,155.2,13.4,7,,2012-09-07T06:07:05,2012-09-07T18:52:17,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-08,74,64.3,68.5,74,64.3,68.5,60.6,76.6,1.13,100,16.67,rain,0,0,32.2,18.5,217.3,1012.3,86.5,7.5,236.7,20.5,8,,2012-09-08T06:07:55,2012-09-08T18:50:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-09,76.7,61,68.8,76.7,61,68.8,60,74.5,0,0,0,,0,0,,5.7,314.5,1014.3,84,8.2,179.8,15.4,8,,2012-09-09T06:08:45,2012-09-09T18:49:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-10,81.7,63.5,71.9,81.8,63.5,72,61.5,71.9,0,0,0,,0,0,,7.7,32.8,1013.7,48.4,6.1,258,22.3,8,,2012-09-10T06:09:35,2012-09-10T18:47:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-11,82.1,62.5,72,82,62.5,72,58,63.7,0,0,0,,0,0,,7.7,85.4,1014.1,41.8,8.6,167.2,14.5,5,,2012-09-11T06:10:25,2012-09-11T18:46:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-12,76.1,66,70.3,76.1,66,70.3,61.6,74.6,0.019,100,4.17,rain,0,0,,9.6,153,1011.2,81.1,7.9,144.2,12.4,5,,2012-09-12T06:11:15,2012-09-12T18:44:39,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-13,69.9,65.3,67.9,69.9,65.3,67.9,64.5,88.9,0.626,100,41.67,rain,0,0,,6.7,239.1,1010.1,98.7,3.8,96.6,8.4,3,,2012-09-13T06:12:05,2012-09-13T18:43:06,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-14,71.8,62.6,66.3,71.8,62.6,66.3,57.9,76,0.132,100,25,rain,0,0,,6.9,320.9,1014.2,91.8,6.5,168.1,14.5,7,,2012-09-14T06:12:55,2012-09-14T18:41:34,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-15,77.3,60.8,68.6,77.3,60.8,68.6,56.4,66.8,0,0,0,,0,0,,7.9,42.5,1017.9,82.7,8.5,151.7,13.1,5,,2012-09-15T06:13:45,2012-09-15T18:40:01,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-16,71.9,61,67.1,71.9,61,67.1,54.8,65.8,0.064,100,25,rain,0,0,,10.1,41.4,1016.8,89.6,8.4,90.4,7.7,3,,2012-09-16T06:14:35,2012-09-16T18:38:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-17,64.5,61,63.3,64.5,61,63.3,59.6,87.8,4.071,100,83.33,rain,0,0,32.2,19.3,9.1,1001.8,98.7,6,69.3,6,3,,2012-09-17T06:15:25,2012-09-17T18:36:55,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-18,75.5,61.1,68.9,75.5,61.1,68.9,60,75.1,0.019,100,8.33,rain,0,0,,11.2,239.1,1002.8,73.8,7.7,229.4,19.9,8,,2012-09-18T06:16:16,2012-09-18T18:35:22,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-19,76.7,61.7,68.6,76.7,61.7,68.6,57.1,68.6,0.011,100,12.5,rain,0,0,,13.6,233.2,1007.7,51.9,7.7,237.9,20.6,8,,2012-09-19T06:17:06,2012-09-19T18:33:49,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-20,75.4,58.9,67.2,75.4,58.9,67.2,58.1,74.2,0,0,0,,0,0,,7.9,173.2,1014.7,39.1,7.2,234.1,20.4,8,,2012-09-20T06:17:57,2012-09-20T18:32:16,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-21,75.3,60.5,66.9,75.3,60.5,66.9,58.4,76,0,0,0,,0,0,,9.1,234.4,1015.9,53,5.1,174.6,15.1,7,,2012-09-21T06:18:47,2012-09-21T18:30:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-22,78.7,57.2,67.2,78.7,57.2,67.2,55.3,69,0,0,0,,0,0,,6.8,309.3,1013.8,50,7.2,205.4,17.6,8,,2012-09-22T06:19:38,2012-09-22T18:29:10,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2012-09-23,78.8,58,68.4,78.8,58,68.4,55.4,67.3,0,0,0,,0,0,,9.9,6.9,1012,21.2,7.5,233.3,20.1,8,,2012-09-23T06:20:29,2012-09-23T18:27:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-24,80.8,58,68.4,79.7,58,68.4,53.6,63.1,0,0,0,,0,0,,6.7,34.1,1014.7,9.7,8.4,236.7,20.3,8,,2012-09-24T06:21:19,2012-09-24T18:26:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-25,80.8,57,68.9,79.8,57,68.8,54.1,62.4,0,0,0,,0,0,,7.3,92.7,1020,13.2,8.1,222,19.2,8,,2012-09-25T06:22:11,2012-09-25T18:24:32,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2012-09-26,76.7,60.5,68.2,76.7,60.5,68.2,56.7,68,0,0,0,,0,0,,6.3,65.7,1021.4,62.7,7.6,174.6,15,7,,2012-09-26T06:23:02,2012-09-26T18:23:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
