name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2022-09-26,25.2,15.1,19.9,25.2,15.1,19.9,10.9,58.6,0,0,0,,0,0,16.9,9.6,327.1,1016.6,76.5,19.1,207.8,17.8,8,10,2022-09-26T06:22:43,2022-09-26T18:23:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47116599999,47099099999,47108099999"
seoul,2022-09-27,27.6,14.3,20.7,27,14.3,20.6,11.9,60.2,0,0,0,,0,0,11.2,10.1,33.8,1015.5,16,19.2,235.6,20.5,8,10,2022-09-27T06:23:34,2022-09-27T18:22:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-09-28,25.6,16,20.3,25.6,16,20.3,14.4,69.6,0,0,0,,0,0,10.8,8.8,14.5,1013.5,47.7,17.1,156.3,13.4,6,10,2022-09-28T06:24:26,2022-09-28T18:20:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-29,26.1,16.4,20.5,26.1,16.4,20.5,15,73.3,0,0,0,,0,0,11.9,10.1,276.1,1014.4,22.4,9.4,228.2,19.7,8,10,2022-09-29T06:25:17,2022-09-29T18:19:06,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-09-30,27.6,15.2,20.8,27.1,15.2,20.7,14.1,68.5,0,0,0,,0,0,11.5,8.6,318.4,1015.8,5.1,13.6,226.4,19.3,8,10,2022-09-30T06:26:09,2022-09-30T18:17:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-01,27.5,14.7,20.8,27,14.7,20.8,13.1,64,0,0,0,,0,0,10.8,9,332.2,1017.3,54.2,14.9,207.1,17.9,8,10,2022-10-01T06:27:01,2022-10-01T18:16:03,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-02,22,17.2,19.6,22,17.2,19.6,15.1,75.6,1.053,100,4.17,rain,0,0,36,14.2,60.8,1016.1,93.4,15.6,54.5,4.6,5,10,2022-10-02T06:27:54,2022-10-02T18:14:32,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47127043216,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-03,23.3,17.6,20.9,23.3,17.6,20.9,20.5,97.5,1.883,100,12.5,rain,0,0,61.9,16.7,187.3,1011.6,99.9,5.5,11.7,1,1,10,2022-10-03T06:28:46,2022-10-03T18:13:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-04,23,14.6,18.6,23,14.6,18.6,15.7,84.1,0.685,100,20.83,rain,0,0,57.6,19.1,277.6,1011.8,97.4,17.4,155.2,13.3,7,10,2022-10-04T06:29:39,2022-10-04T18:11:31,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-05,21.1,14.1,16.6,21.1,14.1,16.6,11.5,72.9,1.367,100,4.17,rain,0,0,16.2,10.4,45,1019,87.6,18.9,165.8,14.3,7,10,2022-10-05T06:30:32,2022-10-05T18:10:01,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-06,18.7,12.8,15.7,18.7,12.8,15.7,11.5,76.1,0,0,0,rain,0,0,14.8,10.5,30.9,1019.3,85,19.1,143.4,12.3,7,10,2022-10-06T06:31:26,2022-10-06T18:08:32,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47097099999,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-07,18.3,11.2,14.6,18.3,11.2,14.6,8.9,69.7,0,0,0,rain,0,0,18.4,13.8,300.6,1019.7,49.5,19.4,146.5,12.7,7,10,2022-10-07T06:32:19,2022-10-07T18:07:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-08,21.5,11.1,15.5,21.5,11.1,15.5,8.5,64.6,0,0,0,,0,0,31.3,11.5,63.1,1023.7,35,19.3,208,18,7,10,2022-10-08T06:33:13,2022-10-08T18:05:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-09,14.5,10.9,13.4,14.5,10.9,13.4,10.4,82.8,17.15,100,66.67,rain,0,0,35.3,16.4,97.9,1018.3,95.8,15,16,1.2,1,10,2022-10-09T06:34:07,2022-10-09T18:04:07,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-10,11.6,8.2,10,11.6,6.2,9,5.5,74.3,0.21,100,66.67,rain,0,0,47.2,19.4,264.2,1013.6,70.3,19.5,59.5,5.2,4,10,2022-10-10T06:35:02,2022-10-10T18:02:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47122099999,47116599999,47099099999,47108099999"
seoul,2022-10-11,16.1,7.4,11.1,16.1,6,10.6,5.2,67.9,0.106,100,8.33,rain,0,0,40.7,14.3,286.1,1021,26.3,19.2,205,17.6,7,10,2022-10-11T06:35:57,2022-10-11T18:01:13,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-12,20.5,6.6,13.3,20.5,5.2,13.1,7.1,68.3,0,0,0,,0,0,8.6,10.7,57.3,1026.3,1,19.1,206.2,17.9,7,10,2022-10-12T06:36:52,2022-10-12T17:59:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-13,22.5,10.7,16.1,22.5,10.7,16.1,9.9,68.9,0,0,0,,0,0,13.3,9.3,55.9,1025.1,27.5,19.1,198.8,17.3,7,10,2022-10-13T06:37:47,2022-10-13T17:58:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-14,23,12.1,16.8,23,12.1,16.8,11.8,73.5,0,0,0,,0,0,12.6,7.8,341.9,1020.2,80.5,17.6,179.9,15.6,7,10,2022-10-14T06:38:43,2022-10-14T17:56:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-15,24.1,12.8,18,24.1,12.8,18,11.7,68.6,0,0,0,,0,0,9,9.6,326.1,1018.7,66.4,19.2,183.2,15.7,7,10,2022-10-15T06:39:39,2022-10-15T17:55:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47122099999,47099099999,47108099999"
seoul,2022-10-16,20.1,15.1,17,20.1,15.1,17,12.2,73.5,0,0,0,,0,0,19.4,10.9,327.4,1018,92.2,18.8,112.3,9.8,4,10,2022-10-16T06:40:36,2022-10-16T17:54:10,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-17,15.1,8.2,12,15.1,6.6,11.7,0.8,49.1,0,0,0,,0,0,36.4,22.6,298.7,1019.6,28.8,15.4,201.9,17.4,7,10,2022-10-17T06:41:33,2022-10-17T17:52:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-18,14.1,4.7,9.5,14.1,4.3,9.1,-0.2,52.2,0,0,0,,0,0,30.2,13.8,290.1,1022.8,0.3,18,197.6,16.9,7,10,2022-10-18T06:42:30,2022-10-18T17:51:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47104099999,47108099999,RKSS"
seoul,2022-10-19,16.6,4.6,10.3,16.6,3.6,10,1.1,55.3,0,0,0,,0,0,21.6,10.2,294.4,1025.7,0.4,19,193.3,16.8,7,10,2022-10-19T06:43:27,2022-10-19T17:50:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-20,19.6,6.2,12.6,19.6,5.5,12.3,5.2,63.8,0,0,0,,0,0,13.3,8.7,307.2,1027.6,19,18.9,191.3,16.3,7,10,2022-10-20T06:44:25,2022-10-20T17:48:46,0.83,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-21,20.6,6.1,14,20.6,6.1,13.9,7.2,67,0,0,0,,0,0,15.8,9.6,254.7,1024.5,52.7,13.6,181.8,15.7,7,10,2022-10-21T06:45:23,2022-10-21T17:47:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-22,20.5,10.6,14.8,20.5,10.6,14.8,10.3,75.5,0,0,0,rain,0,0,17.3,12.3,275,1021,47.2,13.7,179.7,15.5,7,10,2022-10-22T06:46:22,2022-10-22T17:46:10,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-23,18.5,10.8,14.4,18.5,10.8,14.4,7.3,66.3,0,0,0,rain,0,0,32,14.1,287.2,1018.8,41,14,179.6,15.4,7,10,2022-10-23T06:47:21,2022-10-23T17:44:53,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-24,14.6,8,10.9,14.6,5.8,10.5,0.6,51.8,0,0,0,,0,0,25.9,15.3,301.2,1021.2,9.3,19.2,182,15.7,7,10,2022-10-24T06:48:20,2022-10-24T17:43:38,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-25,17.1,6.2,11.2,17.1,5.2,10.9,2.1,54.5,0,0,0,,0,0,28.4,11.7,51.7,1027.8,1.6,19,178,15.4,7,10,2022-10-25T06:49:20,2022-10-25T17:42:23,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-26,17.6,8.1,12.6,17.6,6.6,12.1,4.3,58.3,0,0,0,,0,0,11.5,9,33.6,1027.7,44.9,18.9,153.5,13.2,6,10,2022-10-26T06:50:20,2022-10-26T17:41:10,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-27,18.6,8.5,13.3,18.6,8.5,13.3,7.4,68.6,0,0,0,,0,0,17.3,12.6,284.3,1025.4,22.7,18.3,165.4,14.3,6,10,2022-10-27T06:51:20,2022-10-27T17:39:57,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47119099999,47116599999,47099099999,47104099999,47108099999,RKSS"
seoul,2022-10-28,20.1,8.5,13.6,20.1,7.9,13.5,7.9,70.5,0,0,0,,0,0.1,6.5,10.5,23.5,1025.8,20.1,17.9,168.5,14.6,6,10,2022-10-28T06:52:21,2022-10-28T17:38:46,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-10-29,21,10,14.7,21,10,14.7,7.8,65,0,0,0,,0,0,9.4,10.6,63.4,1026,20.5,19.2,163.7,14,6,10,2022-10-29T06:53:22,2022-10-29T17:37:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-30,21.1,10.4,14.8,21.1,10.4,14.8,7.9,65,0.2,100,4.17,rain,0,0,8.3,8.9,69.2,1025,16.7,19.2,159.5,13.8,6,10,2022-10-30T06:54:23,2022-10-30T17:36:28,0.17,Rain,Clear conditions throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-10-31,20.5,11,14.9,20.5,11,14.9,8.7,67.8,0,0,0,,0,0,12.6,10.2,28.2,1023.9,49.2,18,144,12.5,5,10,2022-10-31T06:55:25,2022-10-31T17:35:20,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-01,17.6,10.6,13.5,17.6,10.6,13.5,8.9,75.1,0,0,0,,0,0,21.2,13,280.8,1021.9,41.1,11.4,144,12.5,6,10,2022-11-01T06:56:27,2022-11-01T17:34:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-02,17.5,5.8,11.1,17.5,4.4,10.9,1.8,56,0,0,0,,0,0,15.5,11.4,269.7,1021,2.8,19.3,168.4,14.4,6,10,2022-11-02T06:57:29,2022-11-02T17:33:10,0.27,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-03,13.2,6.7,9.7,13.2,4,9.4,1.8,58.4,0,0,0,,0,0,32.4,13.8,288.1,1019.6,73.3,19.5,80.8,6.7,4,10,2022-11-03T06:58:32,2022-11-03T17:32:06,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47110099999,47095099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-04,9.6,1.7,5.2,7.7,-1.3,3,-7.4,41.4,0,0,0,,0,0,29.2,15.9,302.2,1023.2,7.2,19.6,161.6,14.1,6,10,2022-11-04T06:59:34,2022-11-04T17:31:04,0.35,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-05,13,0.9,6.4,13,-1,5.9,-4.3,48.8,0,0,0,,0,0,25.2,10.6,288.8,1025.2,0,19.3,162.3,14.1,6,10,2022-11-05T07:00:37,2022-11-05T17:30:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-06,16.5,3.8,9.4,16.5,2.6,8.8,1.6,60.4,0,0,0,,0,0,11.5,8.6,359.1,1024.4,25.4,18.9,155.8,13.3,6,10,2022-11-06T07:01:40,2022-11-06T17:29:05,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-07,16.1,6.2,11,16.1,4.9,10.8,4,63.7,0,0,0,rain,0,0,21.2,13.1,303.3,1023,62.1,19.3,111.8,9.5,6,10,2022-11-07T07:02:44,2022-11-07T17:28:07,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-08,17.5,9.8,13.1,17.5,9.8,13.1,6.8,67.1,0.002,100,4.17,rain,0,0,10.8,12.1,318.6,1024.3,36,14.4,148.5,12.8,6,10,2022-11-08T07:03:47,2022-11-08T17:27:12,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-09,16,7.1,11.2,16,6.1,11,7,76.1,0,0,0,,0,0,9.4,8.6,334.8,1025.3,59.9,7.3,110.6,9.4,5,10,2022-11-09T07:04:51,2022-11-09T17:26:17,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-10,19,8.9,13.4,19,8.3,13.4,8.7,74.3,0,0,0,,0,0,7.6,8,331.7,1024.5,33.1,6.2,130,11.3,5,10,2022-11-10T07:05:55,2022-11-10T17:25:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-11,22,10.9,15.4,22,10.9,15.4,7.9,62.7,0,0,0,,0,0,14.8,10.7,73.5,1024.9,11.5,15.8,139.9,12,6,10,2022-11-11T07:06:58,2022-11-11T17:24:34,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-12,21.6,11.5,16.1,21.6,11.5,16.1,11.6,76.1,32.941,100,33.33,rain,0,0,54.7,14.2,75.4,1016.5,70.1,11,109.3,9.5,5,10,2022-11-12T07:08:02,2022-11-12T17:23:44,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-13,17.1,9.1,11,17.1,8.1,10.7,8.5,85,2.847,100,8.33,rain,0,0,41,22.4,264.4,1014.5,91.9,18.3,107.4,9.4,5,10,2022-11-13T07:09:06,2022-11-13T17:22:56,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-14,13.6,6.7,10.1,13.6,4.9,9.6,5.5,74.8,0,0,0,rain,0,0,21.6,16.5,266.6,1018.1,59.9,17.8,85.8,7.4,4,10,2022-11-14T07:10:10,2022-11-14T17:22:10,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-15,12.1,4.1,8,12.1,2.1,7.5,3.4,73.2,0.074,100,12.5,rain,0,0,28.8,14.7,339.1,1017,58.1,17.4,112.8,9.8,5,10,2022-11-15T07:11:14,2022-11-15T17:21:26,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-16,12.7,5.6,8.6,12.7,4.6,8.3,3,71.8,0,0,0,rain,0,0,25.6,12.6,318.5,1019.9,28.7,12.1,138.1,11.9,6,10,2022-11-16T07:12:18,2022-11-16T17:20:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-17,16,5.5,10.2,16,4.1,9.7,3.5,64.3,0,0,0,,0,0,7.9,8,8.2,1023.6,22.2,18.5,134.5,11.6,5,10,2022-11-17T07:13:22,2022-11-17T17:20:03,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-18,17.9,5.4,10.9,17.9,4.4,10.6,4.7,68.1,0,0,0,,0,0,11.5,7.8,22.5,1026,11.7,14.6,136.3,11.8,5,10,2022-11-18T07:14:25,2022-11-18T17:19:24,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-19,19,8.4,12.8,19,6.2,12.3,4,56.6,0,0,0,,0,0,19.8,13.8,65.8,1022.7,35.1,19.2,111.5,9.7,4,10,2022-11-19T07:15:29,2022-11-19T17:18:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-20,19.1,9.6,13.7,19.1,8.9,13.7,5.2,57.5,0,0,0,,0,0,7.2,9.9,358.7,1019.7,33.2,18.9,126.8,11.1,5,10,2022-11-20T07:16:32,2022-11-20T17:18:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-21,16.2,9.4,12.1,16.2,8.8,12,6.2,67.8,0,0,0,,0,0,18,11.8,307.5,1021.1,53.2,16.8,104.7,9,5,10,2022-11-21T07:17:35,2022-11-21T17:17:39,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-22,13.6,7.1,10.6,13.6,6.2,10.4,5.1,70.4,0.001,100,4.17,rain,0,0,10.1,13.2,31.4,1021.2,83.4,11.2,73.6,6.3,4,10,2022-11-22T07:18:37,2022-11-22T17:17:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-23,14.7,7.7,11.2,14.7,6.7,11,2.7,57.3,0,0,0,rain,0,0,21.2,13.5,291.4,1017.6,39.6,16.2,121.2,10.5,5,10,2022-11-23T07:19:39,2022-11-23T17:16:39,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-24,13.8,6.1,9.3,13.8,5.5,9.1,2.7,63.4,0,0,0,,0,0,7.9,8.9,321.5,1020.8,35.9,16,117.4,10.1,5,10,2022-11-24T07:20:41,2022-11-24T17:16:12,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-25,17.6,7.2,11.8,17.6,6,11.3,5,65.6,0,0,0,rain,0,0,46.4,15.6,175.7,1017.6,52.9,12.4,125.5,10.8,5,10,2022-11-25T07:21:43,2022-11-25T17:15:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-26,13.1,1.6,7.7,13.1,-0.4,5.9,-1.5,55.2,0.087,100,12.5,rain,0,0,32.8,18.9,287.1,1017.9,5.1,15.1,129.1,11.1,5,10,2022-11-26T07:22:44,2022-11-26T17:15:23,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47116599999,47099099999,47108099999"
seoul,2022-11-27,11.3,-1.9,5,11.3,-3.8,3.5,-6.8,44.1,0,0,0,,0,0,9.4,11.4,52.4,1020.9,26.8,19.1,117.2,10.2,5,10,2022-11-27T07:23:44,2022-11-27T17:15:02,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-28,15.2,7.5,11.8,15.2,5.4,11.2,3.3,59.6,0.706,100,33.33,rain,0,0,32,12.6,62.6,1014.9,85.7,14,50.7,4.4,3,10,2022-11-28T07:24:44,2022-11-28T17:14:43,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,RKSM,47110099999,47119099999,47116599999,47099099999,47108099999,RKSS"
seoul,2022-11-29,15,-0.6,8.3,15,-5.5,6.4,2.7,70.4,0.379,100,33.33,"rain,snow",0.4,0.6,44.6,24.2,285.3,1016.1,90.7,15.8,64.3,5.5,4,10,2022-11-29T07:25:43,2022-11-29T17:14:26,0.18,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,47120099999,RKSM,47110099999,47116599999,RKSS,47113199999"
seoul,2022-11-30,-1.4,-7.8,-4.8,-6.9,-13.5,-10.3,-14.6,46.8,0.207,100,4.17,snow,0.1,0.1,49.3,23.1,293.6,1031.9,17.7,19,130,11.3,5,10,2022-11-30T07:26:41,2022-11-30T17:14:11,0.25,Snow,Clear conditions throughout the day with early morning snow.,snow,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
seoul,2022-12-01,-1.3,-9.2,-5.3,-3.7,-13.7,-9,-16.1,42.8,0,0,0,,0,0,35.3,13.1,315,1032.4,29.6,19.1,116,10,5,10,2022-12-01T07:27:39,2022-12-01T17:13:58,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47119099999,RKSI,47116599999,47099099999,47108099999,RKSS"
