name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2016-07-30,90.2,78.9,83.1,98.2,78.9,88.2,73.9,75.1,0.049,100,8.33,rain,0,0,21.3,11,244.2,1010.7,67.7,5,168.8,14.5,7,,2016-07-30T05:34:15,2016-07-30T19:42:06,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-07-31,91.4,78.8,83.4,99.2,78.8,89.1,74.8,76.5,0.008,100,8.33,rain,0,0,18.1,13.7,291.1,1011.3,54.5,6,204.3,17.5,6,,2016-07-31T05:35:05,2016-07-31T19:41:10,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-01,89.8,77,82.2,96.2,77,85.7,73.1,75.4,0,0,0,,0,0,16.3,9.9,304.3,1010.2,74.6,6.2,205.6,17.8,7,,2016-08-01T05:35:55,2016-08-01T19:40:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-02,90.8,75.7,80.5,96.8,75.7,82.8,72.2,77.2,0.077,100,4.17,rain,0,0,13.4,12.5,304.5,1008.9,61.3,5.9,135,11.6,5,,2016-08-02T05:36:45,2016-08-02T19:39:14,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-03,92,75.1,83.1,99.2,75.1,86.3,70.5,67.5,0,0,0,,0,0,9.8,6.7,318.9,1008.8,52.1,7.9,243,20.9,8,,2016-08-03T05:37:35,2016-08-03T19:38:14,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-04,94.9,76.9,85.7,102.7,76.9,90.6,71.9,65.6,0,0,0,,0,0,9.2,10.6,354.2,1009,26.3,6.9,253.3,21.8,8,,2016-08-04T05:38:25,2016-08-04T19:37:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-05,95.1,78.7,86.9,103.3,78.7,93,72.9,64.9,0,0,0,,0,0,12.5,10,317.3,1009.3,21.5,6.6,251.6,21.6,7,,2016-08-05T05:39:16,2016-08-05T19:36:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-06,93.2,78.6,85.9,103.3,78.6,92.6,73.7,68.2,0,0,0,,0,0,12.1,8.7,296.6,1007.8,15,5.7,262,22.6,8,,2016-08-06T05:40:07,2016-08-06T19:35:06,0.1,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-07,94.6,77,85.4,98.9,77,88.9,69.2,60,0,0,0,,0,0,16.1,10.4,281.5,1006.9,16.4,7.5,270.9,23.4,8,,2016-08-07T05:40:57,2016-08-07T19:34:00,0.14,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-08,94.6,76.8,85.5,103.1,76.8,91,72.4,66.4,0,0,0,,0,0,15.4,11.3,327.5,1007.2,24.2,6.8,260,22.3,8,,2016-08-08T05:41:48,2016-08-08T19:32:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-09,93.2,75.4,84.2,103,75.4,89.3,72.2,68.6,0.099,100,8.33,rain,0,0,13,7.9,3.9,1007.9,41,7.3,245.5,21,7,,2016-08-09T05:42:39,2016-08-09T19:31:45,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-10,93.4,77,84.3,96.4,77,87.9,71.8,68.6,0,0,0,,0,0,15.7,9.1,284.5,1009.5,39.8,4.8,254.9,21.9,8,,2016-08-10T05:43:30,2016-08-10T19:30:36,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-11,97,76.8,85.5,105,76.8,90.8,72.7,67.4,0,0,0,,0,0,14.5,12.5,299.6,1009.6,12.3,7,244.6,21.2,8,,2016-08-11T05:44:21,2016-08-11T19:29:26,0.25,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-12,96.1,77,85.2,106.1,77,91.9,74.6,72,0,0,0,,0,0,17.2,11.1,286,1007.6,23,5.8,263.8,22.8,8,,2016-08-12T05:45:12,2016-08-12T19:28:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-13,94.1,78.8,85.2,100.7,78.8,91.3,73.9,70.8,0,0,0,,0,0,17.2,12.6,284.6,1006,28.4,6.6,205.5,17.6,7,,2016-08-13T05:46:04,2016-08-13T19:27:02,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-14,89.8,80.5,84.5,100.4,85.5,92.3,74.9,73.6,0.009,100,4.17,rain,0,0,19.2,12.6,286.9,1004.5,62.3,6,169.8,14.6,6,,2016-08-14T05:46:55,2016-08-14T19:25:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-15,91.9,78.5,83.7,95.8,78.5,87.5,71.5,68.5,0,0,0,,0,0,17.7,11.2,305.3,1002,62.6,6.7,230.2,19.8,8,,2016-08-15T05:47:46,2016-08-15T19:24:34,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-16,92.9,78.6,84.7,100.7,78.6,89,71.1,64.9,0.019,100,4.17,rain,0,0,11.9,10.9,280.4,1001.1,52.7,7.7,215.3,18.8,7,,2016-08-16T05:48:37,2016-08-16T19:23:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-17,94.3,75.3,84,97.6,75.3,87.5,71.1,67.5,0,0,0,,0,0,11.9,11,319.2,1003,32.9,6.9,234.2,20.4,7,,2016-08-17T05:49:28,2016-08-17T19:22:01,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-18,94.9,78.5,85.1,99.9,78.5,89,70.8,63.9,0,0,0,,0,0,10.3,8.8,321,1005.1,60.2,7.2,164.7,14.3,6,,2016-08-18T05:50:19,2016-08-18T19:20:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-19,91.4,80.2,84.7,98.6,83.7,90.1,71.8,66.1,0.458,100,4.17,rain,0,0,13.2,10,351.7,1006.1,75.6,5.4,184.5,15.9,6,,2016-08-19T05:51:10,2016-08-19T19:19:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-20,95,78.9,85.9,96.4,78.9,89.6,69.5,61,0,0,0,,0,0,13.6,10.1,41.7,1006,68.5,6.7,181.1,15.5,6,,2016-08-20T05:52:01,2016-08-20T19:18:06,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-21,97.3,80.4,86.4,98.6,84.4,90,68.5,57.9,0,0,0,,0,0,14.1,10.8,314.4,1005.8,53.9,7.9,229.4,19.8,8,,2016-08-21T05:52:52,2016-08-21T19:16:45,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-22,95.2,75.1,85.2,101.1,75.1,89.4,70.7,63.9,0.015,100,4.17,rain,0,0,13.2,10.2,318.5,1005.7,31.2,8.1,231.8,19.9,7,,2016-08-22T05:53:43,2016-08-22T19:15:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-23,89.7,78.8,83.8,95.2,78.8,87.7,69.8,63.5,0.309,100,4.17,rain,0,0,17.4,10.9,38.6,1005.9,56.2,7.3,202.7,17.5,6,,2016-08-23T05:54:33,2016-08-23T19:14:02,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-24,89.7,78.8,83.7,93,78.8,85.9,68.5,61.8,0.002,100,4.17,rain,0,0,14.8,8.6,282.9,1006.5,53.4,7.1,220.4,19,7,,2016-08-24T05:55:24,2016-08-24T19:12:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-25,89.7,74,80.8,93.8,74,82.6,69.4,70.1,0.196,100,4.17,rain,0,0,22.4,12.4,309.3,1005.3,60,7.6,211.4,18.2,7,,2016-08-25T05:56:15,2016-08-25T19:11:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-26,81.6,67.4,74.2,81,67.4,74.1,55.9,57.5,1.072,100,12.5,rain,0,0,26.8,16,76.5,1008.4,60.9,8,79.2,6.8,5,,2016-08-26T05:57:05,2016-08-26T19:09:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-27,84,59.1,73.3,82,59.1,72.9,47.7,42,0,0,0,,0,0,22.8,14.8,71,1009.6,43.3,8.4,266.8,23.2,8,,2016-08-27T05:57:56,2016-08-27T19:08:27,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-28,76.8,65.6,71.1,76.8,65.6,71.1,54.4,56.7,0.13,100,16.67,rain,0,0,25.5,15.5,35.1,1005.9,82.4,8.3,194.9,17,7,,2016-08-28T05:58:46,2016-08-28T19:07:01,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-29,80.7,62.6,71.5,79.8,62.6,71.4,52.3,52.7,0.03,100,4.17,rain,0,0,19.7,12.4,345.3,1002.6,60.5,8.3,213.2,18.5,7,,2016-08-29T05:59:37,2016-08-29T19:05:35,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-30,76.6,62.4,69.6,76.6,62.4,69.6,53.5,57.4,0,0,0,,0,0,27.5,15.9,303,993.1,63.4,8.4,138.6,11.9,5,,2016-08-30T06:00:27,2016-08-30T19:04:08,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-08-31,69.8,61.1,65.2,69.8,61.1,65.2,58.2,78.3,1.386,100,41.67,rain,0,0,36.9,20.1,275,990.4,91.9,6.7,17.7,1.6,1,,2016-08-31T06:01:17,2016-08-31T19:02:41,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-01,84.4,59.5,73.2,86.8,59.5,73.9,62.6,71.5,0.001,100,4.17,rain,0,0,40.9,22.3,201.2,999.5,31.8,6.4,247.3,21.5,8,,2016-09-01T06:02:07,2016-09-01T19:01:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-02,84,68.1,76.1,84.9,68.1,76.4,63.4,66.3,0.549,100,12.5,rain,0,0,23.5,16.6,120.6,1006,64.5,6.6,204.1,17.6,7,,2016-09-02T06:02:57,2016-09-02T18:59:44,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-03,84.3,69,75.6,84.7,69,75.8,63.9,68.1,0.019,100,4.17,rain,0,0,12.8,11.1,78.7,1008.4,70.7,7.8,148.9,12.9,6,,2016-09-03T06:03:48,2016-09-03T18:58:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-04,84.4,69.8,76.4,88.4,69.8,77.5,68,75.9,0,0,0,,0,0,10.7,9.7,343.7,1010.8,78,7.3,165.6,14.3,6,,2016-09-04T06:04:38,2016-09-04T18:56:46,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-05,87.1,71.7,78.2,89.3,71.7,79,66.3,68.4,0,0,0,,0,0,14.8,8.1,316.7,1009.6,64.3,8.2,203.1,17.7,6,,2016-09-05T06:05:28,2016-09-05T18:55:16,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-06,83,67.9,75.6,83.6,67.9,75.9,65,71.6,0,0,0,,0,0,19,13.3,251,1009.1,34.3,4.6,219.8,19.2,8,,2016-09-06T06:06:18,2016-09-06T18:53:45,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-07,83.3,68.1,74.9,83.9,68.1,75.1,65.1,73.2,0,0,0,,0,0,13.4,8.8,298.6,1006.2,71.7,3.2,199.9,17.2,8,,2016-09-07T06:07:08,2016-09-07T18:52:15,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-08,78.8,69.7,73,78.8,69.7,73,64.3,74.3,0.175,100,8.33,rain,0,0,17.4,7.4,6.1,1006.6,76.1,4,211.3,18.3,7,,2016-09-08T06:07:57,2016-09-08T18:50:44,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-09,83.9,67.7,74.3,84.9,67.7,74.5,64.6,73.7,0.038,100,4.17,rain,0,0,17.2,9.3,311.2,1009.4,50.4,4.6,194.4,16.9,7,,2016-09-09T06:08:47,2016-09-09T18:49:12,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-10,83.5,66.1,74.5,84.2,66.1,74.7,63.6,70.5,0,0,0,,0,0,10.7,5.8,29.4,1011.9,45.8,4.9,202,17.5,6,,2016-09-10T06:09:37,2016-09-10T18:47:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-11,82.3,69.9,75.3,82.9,69.9,75.5,62.8,65.9,0,0,0,,0,0,15.7,8.5,184.1,1014.2,76.9,5.7,183.3,15.8,6,,2016-09-11T06:10:27,2016-09-11T18:46:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-12,82.4,68.1,74.1,83,68.1,74.1,63.1,69.9,0.114,100,4.17,rain,0,0,13.6,7.7,25.7,1016.2,55.1,7.1,202.1,17.3,7,,2016-09-12T06:11:17,2016-09-12T18:44:37,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-13,84.8,64.7,74.6,84.6,64.7,74.7,61.6,65.8,0,0,0,,0,0,10.7,8.6,346.9,1017.6,46.6,7.9,198.5,17.2,7,,2016-09-13T06:12:07,2016-09-13T18:43:04,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-14,84.2,68,75.8,85.8,68,76.1,63.6,66.7,0,0,0,,0,0,14.5,11.1,262.3,1017.4,59.8,6.6,205.8,17.7,7,,2016-09-14T06:12:57,2016-09-14T18:41:32,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-15,84.7,65.9,73.6,84.2,65.9,73.8,63,70.9,0,0,0,,0,0,9.8,10.7,275.2,1016.5,38.6,5.2,192.4,16.7,7,,2016-09-15T06:13:47,2016-09-15T18:39:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-16,83.8,66.3,74.7,83.8,66.3,74.9,63.4,69.7,0,0,0,,0,0,10.1,5.8,295,1014.6,60.8,4.8,128,10.9,5,,2016-09-16T06:14:37,2016-09-16T18:38:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-17,82.1,66,73.6,82.4,66,73.6,60.5,65.6,0.83,100,41.67,rain,0,0,19.7,17.7,89,1011.6,60.1,6.3,169.1,14.6,7,,2016-09-17T06:15:28,2016-09-17T18:36:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-18,81.7,63.2,73.1,81.8,63.2,73.1,56.2,57,0,0,0,,0,0,20.1,10.2,59.6,1011.3,53.9,8.3,192.7,16.6,8,,2016-09-18T06:16:18,2016-09-18T18:35:21,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-19,81.5,61,70.6,80.7,61,70.6,52.6,54.6,0,0,0,,0,0,21.3,12.4,51.5,1012.8,32.5,8.4,206.2,17.8,8,,2016-09-19T06:17:08,2016-09-19T18:33:48,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-20,79.4,57.4,68.3,79.4,57.4,68.3,42.7,42.6,0,0,0,,0,0,22.1,10.9,52.2,1016.7,14.7,8.4,237.1,20.6,8,,2016-09-20T06:17:59,2016-09-20T18:32:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-21,77.2,55.3,66.7,77.2,55.3,66.7,43.6,45.9,0,0,0,,0,0,13.9,8.2,56.6,1020.9,37.8,8.2,208.3,17.9,7,,2016-09-21T06:18:49,2016-09-21T18:30:42,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-22,79.4,62.6,70.7,79.4,62.6,70.7,48.4,46.8,0,0,0,,0,0,12.3,7.9,51.8,1018.4,48.4,8,202.7,17.5,8,,2016-09-22T06:19:40,2016-09-22T18:29:09,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-23,80.3,58.9,68.7,80.1,58.9,68.7,54.7,63.1,0,0,0,,0,0,10.3,7.1,314.6,1017.1,16.1,5.6,186.3,16.1,7,,2016-09-23T06:20:30,2016-09-23T18:27:36,0.75,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-24,83.5,60.6,70.3,82.5,60.6,70.2,57,65.4,0,0,0,,0,0,12.1,8.6,313.8,1016.2,19.5,4.1,216.1,18.6,7,,2016-09-24T06:21:21,2016-09-24T18:26:03,0.76,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-25,84.2,62.6,71.8,82.4,62.6,71.6,57.7,64.2,0,0,0,,0,0,12.5,6.8,300.9,1016.7,40.7,5,187.4,16.2,7,,2016-09-25T06:22:12,2016-09-25T18:24:30,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-26,83.9,66,73.6,83.4,66,73.5,59.2,62.8,0,0,0,,0,0,12.8,9.1,91.2,1016,25.1,6.3,160.9,14,7,,2016-09-26T06:23:04,2016-09-26T18:22:58,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-27,73.4,66.3,69.3,73.4,66.3,69.3,63.8,83.1,0.545,100,25,rain,0,0,11.4,8.5,359.8,1016.1,92.7,4,25.8,2.2,1,,2016-09-27T06:23:55,2016-09-27T18:21:26,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-28,71.9,64.7,67.4,71.9,64.7,67.4,62.9,85.7,0.077,100,4.17,rain,0,0,13.9,12.5,325,1015.4,96.4,3.3,103.7,9,5,,2016-09-28T06:24:47,2016-09-28T18:19:54,0.9,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-29,76.1,61.5,68.4,76.1,61.5,68.4,55.4,64.4,0,0,0,,0,0,19.9,11.4,92.4,1016,90.9,8.2,64.6,5.8,3,,2016-09-29T06:25:39,2016-09-29T18:18:22,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-09-30,74.9,64.1,68.6,74.9,64.1,68.6,56.4,65.6,0,0,0,,0,0,12.8,8.1,87.4,1015.3,88.3,7.1,93.2,8.1,3,,2016-09-30T06:26:31,2016-09-30T18:16:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-10-01,78.5,62.6,69,78.5,62.6,69,58.8,71.6,0,0,0,,0,0,11.4,5.9,5.1,1017.4,39.5,3.8,164.5,14.2,6,,2016-10-01T06:27:23,2016-10-01T18:15:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-10-02,71.6,62,66.1,71.6,62,66.1,60.3,81.6,1.049,100,33.33,rain,0,0,31.5,16.4,58.8,1014.7,96.5,4.4,33.7,3,2,,2016-10-02T06:28:15,2016-10-02T18:13:49,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2016-10-03,80.5,62.8,72.3,80.9,62.8,72.3,63.1,74.3,0.326,100,8.33,rain,0,0,34.2,14.4,280.2,1009.3,53.5,7.3,143.8,12.5,5,,2016-10-03T06:29:08,2016-10-03T18:12:18,0.07,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"47098099999,47112099999,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
