name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2014-08-25,83.3,74.3,78.1,87,74.3,79,68.7,73.6,0.007,100,16.67,rain,0,0,,10,75.9,1007.2,93.8,4.8,73.4,6.2,3,,2014-08-25T05:55:49,2014-08-25T19:11:59,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-26,85.6,70,77.8,87.4,70,78.5,66.8,70.2,0.447,100,4.17,rain,0,0,,9,26.3,1010.7,77.9,7.8,233.5,20.2,8,,2014-08-26T05:56:39,2014-08-26T19:10:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-27,82.9,66.3,75.3,84.8,66.3,75.7,64,69.2,0,0,0,,0,0,,7.8,67.3,1014.8,65.4,8.6,148.9,12.9,6,,2014-08-27T05:57:30,2014-08-27T19:09:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-28,86.7,67,76.5,88,67,76.9,63.1,64.8,0,0,0,,0,0,,7,77.2,1016.2,31,8.5,293.2,25.4,9,,2014-08-28T05:58:20,2014-08-28T19:07:45,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-29,86,67.2,76.1,88.6,67.2,76.9,65.9,72.1,0.008,100,4.17,rain,0,0,,7,25.5,1015.1,50.5,7,259.1,22.3,8,,2014-08-29T05:59:11,2014-08-29T19:06:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-30,85.3,66.6,75.3,85.7,66.6,75.7,64.5,71.5,0.266,100,4.17,rain,0,0,,8.9,35,1014.8,31.2,7.6,252.2,21.7,9,,2014-08-30T06:00:01,2014-08-30T19:04:53,0.16,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-08-31,82.5,68.9,74.8,83.1,68.9,75,63.2,68.5,0,0,0,,0,0,,5.7,230.1,1013.6,67,6.9,221,19.1,8,,2014-08-31T06:00:51,2014-08-31T19:03:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-01,85.1,66.9,75.1,86,66.9,75.5,64.5,71.1,0.074,100,4.17,rain,0,0,,9.9,356.2,1013.9,62.5,6.3,267.3,23,9,,2014-09-01T06:01:42,2014-09-01T19:01:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-09-02,81.4,69.7,74.2,82.2,69.7,74.3,63.7,70.9,0.037,100,4.17,rain,0,0,,9.5,129.4,1012.3,86,7.4,89.5,7.8,3,,2014-09-02T06:02:32,2014-09-02T19:00:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-03,70,63.6,66.8,70,63.6,66.8,64.4,92.2,2.416,100,12.5,rain,0,0,24.2,10,24.2,1003.1,99.1,4.4,169.3,14.8,7,,2014-09-03T06:03:22,2014-09-03T18:59:01,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-04,80.4,64.7,72.1,82.5,64.7,72.3,63.5,75.9,0.019,100,4.17,rain,0,0,,11.3,273.6,1007.7,44.5,8.1,283.5,24.5,9,,2014-09-04T06:04:12,2014-09-04T18:57:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-05,84.3,66.3,74.4,85.3,66.3,74.8,64.6,73.6,0,0,0,,0,0,,9,253.7,1012.2,52,5.9,259.8,22.4,9,,2014-09-05T06:05:02,2014-09-05T18:56:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-06,87.5,68,76.3,87.4,68,76.5,63.9,68.2,0,0,0,,0,0,,7.5,302.2,1012.2,48,6.9,264.4,22.9,9,,2014-09-06T06:05:52,2014-09-06T18:54:32,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-09-07,87.5,66.1,76.1,89.7,66.1,76.8,66,72.7,0,0,0,,0,0,,6.4,302.4,1009.1,34.5,5.8,225.5,19.4,8,,2014-09-07T06:06:42,2014-09-07T18:53:01,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-08,85.2,66.6,75.3,86.9,66.6,75.9,65.6,73.6,0,0,0,,0,0,,9,284.9,1006.8,27.6,4.5,258.1,22.1,8,,2014-09-08T06:07:32,2014-09-08T18:51:31,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-09,82.1,63.4,73.6,81.2,63.4,73.5,60.1,66.3,0,0,0,,0,0,,8.3,272.8,1007.7,63.4,5.3,187.8,16.1,6,,2014-09-09T06:08:22,2014-09-09T18:49:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-10,82.6,58.9,70.8,81.7,58.9,70.7,55.7,61.9,0,0,0,,0,0,,5.9,321.9,1010.3,5.9,8.2,274.7,23.7,9,,2014-09-10T06:09:12,2014-09-10T18:48:28,0.53,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-09-11,84.3,60.7,72.3,84.4,60.7,72.3,58.8,64.9,0,0,0,,0,0,,6.9,353,1012.9,25.4,7,251.8,21.9,9,,2014-09-11T06:10:02,2014-09-11T18:46:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-09-12,79.5,63.6,70.6,79.5,63.6,70.6,60.9,72.2,0.006,100,4.17,rain,0,0,,8.2,85.8,1013.5,65.6,6,150.7,13,6,,2014-09-12T06:10:52,2014-09-12T18:45:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-13,82.6,63.5,72.9,82.1,63.5,72.8,59.2,64.7,0,0,0,,0,0,,7.8,82.5,1014.7,31.1,6.8,260.6,22.7,9,,2014-09-13T06:11:42,2014-09-13T18:43:52,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-14,82.4,64.2,73,82.3,64.2,73,57.1,58.6,0,0,0,,0,0,,8.9,120,1015.3,49.7,8.7,229.3,19.9,8,,2014-09-14T06:12:32,2014-09-14T18:42:19,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-15,80.2,67.3,73.4,80.5,67.3,73.4,61.6,68.2,0,0,0,,0,0,,8.9,291.8,1013.4,76.4,6.6,234.5,20.3,8,,2014-09-15T06:13:22,2014-09-15T18:40:47,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-09-16,80,59.2,69.3,80,59.2,69.3,46.9,47.2,0,0,0,,0,0,,10,323.6,1015.4,66.8,8.2,215.1,18.7,7,,2014-09-16T06:14:12,2014-09-16T18:39:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-17,72.7,62.6,67.7,72.7,62.6,67.7,50.7,55.4,0,0,0,,0,0,,7.1,335.9,1016.3,89.3,7.8,235.4,20.4,8,,2014-09-17T06:15:02,2014-09-17T18:37:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-18,79.2,58.2,67.2,79.2,58.2,67.2,52.5,61.2,0,0,0,,0,0,,7.8,51.8,1017.7,44.6,8.3,196.2,17,6,,2014-09-18T06:15:52,2014-09-18T18:36:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-19,82.4,56.2,68.2,80.7,56.2,68.2,52.1,60.4,0,0,0,,0,0,,6.3,15.3,1014.9,11.2,7.9,264.5,22.9,9,,2014-09-19T06:16:42,2014-09-19T18:34:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-20,81.2,57.2,68.9,79.7,57.2,68.7,50.4,56,0,0,0,,0,0,,7.3,120.7,1014.1,9.2,7.7,258,22.5,8,,2014-09-20T06:17:33,2014-09-20T18:33:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-21,77.8,59.7,67.9,77.8,59.7,67.9,54.5,63.4,0,0,0,,0,0,,5.7,105.2,1017.1,53.7,7.5,237.6,20.8,8,,2014-09-21T06:18:23,2014-09-21T18:31:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-09-22,80.7,55.4,68.9,80.1,55.4,68.8,53.5,62.1,0,0,0,,0,0,,7,49,1018.7,10.3,7.4,235.4,20.2,8,,2014-09-22T06:19:14,2014-09-22T18:29:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-23,82.7,61.7,72.1,80.9,61.7,71.8,53.3,54.7,0,0,0,,0,0,,6.8,94.9,1017.5,57.5,8.1,222.4,19.1,8,,2014-09-23T06:20:05,2014-09-23T18:28:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-09-24,73.2,63.4,68.6,73.2,63.4,68.6,60,75,0.309,100,41.67,rain,0,0,,11.6,37.5,1010.1,90.1,7.6,92.8,8,3,,2014-09-24T06:20:55,2014-09-24T18:26:51,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-09-25,80.9,61.6,70.7,81.2,61.6,70.7,58.8,68.8,0,0,0,,0,0,,9.7,276.1,1012.8,41,7.7,240.3,20.7,8,,2014-09-25T06:21:46,2014-09-25T18:25:18,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-09-26,76.2,63.5,69.3,76.2,63.5,69.3,61,75.9,0.003,100,8.33,rain,0,0,,11.3,128.2,1016.2,76.7,6.6,164.3,14.2,6,,2014-09-26T06:22:38,2014-09-26T18:23:45,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-09-27,77.2,60.9,69.6,77.2,60.9,69.6,62.3,78.6,0,0,0,,0,0,,10,239.1,1016.8,59.2,6.2,186.1,15.9,7,,2014-09-27T06:23:29,2014-09-27T18:22:13,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-09-28,77.1,64.4,70.4,77.1,64.4,70.4,64.2,81.5,0.019,100,4.17,rain,0,0,,6.6,184.2,1016.1,83.3,3.9,119.7,10.2,6,,2014-09-28T06:24:20,2014-09-28T18:20:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-29,69.1,63.6,67.3,69.1,63.6,67.3,65.1,92.7,0.639,100,25,rain,0,0,,4.6,2.9,1013.7,92,2.1,111.1,9.7,6,,2014-09-29T06:25:12,2014-09-29T18:19:09,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-09-30,74.5,59.9,66.1,74.5,59.9,66.1,56.3,73.1,0,0,0,,0,0,,9,59.8,1016.7,43.3,5.6,193.7,16.7,7,,2014-09-30T06:26:04,2014-09-30T18:17:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-01,75.4,59.3,66.1,75.4,59.3,66.1,54.4,66.8,0,0,0,,0,0,,8.9,158.3,1017.4,60.8,7.7,188.9,16.3,7,,2014-10-01T06:26:56,2014-10-01T18:16:06,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-02,70.8,60.9,64.6,70.8,60.9,64.6,59.4,83.6,0.361,100,8.33,rain,0,0,,12.1,217.5,1010.4,87.8,4.6,155.4,13.4,7,,2014-10-02T06:27:48,2014-10-02T18:14:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-10-03,68.1,54.5,61.8,68.1,54.5,61.8,51.2,69.2,0,0,0,,0,0,,11.1,278,1012,53.9,8,209,18.2,8,,2014-10-03T06:28:41,2014-10-03T18:13:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-10-04,72.8,50.9,62,72.8,50.9,62,47.5,62.2,0,0,0,,0,0,,11.1,83,1019.4,22.3,8.1,226.3,19.5,8,,2014-10-04T06:29:34,2014-10-04T18:11:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2014-10-05,73,51,62.3,73,51,62.3,43.9,52.9,0,0,0,,0,0,,9.1,54.8,1019.4,7.7,8.2,222.9,19.3,8,,2014-10-05T06:30:27,2014-10-05T18:10:04,0.38,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-10-06,71.7,49.1,60.2,71.7,48.3,60.1,44.1,58.4,0,0,0,,0,0,,7.9,17.2,1018.4,17,8.2,225.7,19.5,8,,2014-10-06T06:31:20,2014-10-06T18:08:35,0.42,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-07,72.5,50.1,60.2,72.5,50.1,60.2,47.9,66.4,0,0,0,,0,0,,10.1,266.3,1021.9,17.8,7.6,218.8,18.9,8,,2014-10-07T06:32:14,2014-10-07T18:07:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-10-08,74,47.4,60.2,74,47.4,60.2,46.4,64.5,0,0,0,,0,0,,4.9,358.7,1022.3,25.9,7,192.5,16.6,7,,2014-10-08T06:33:08,2014-10-08T18:05:38,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-10-09,77.3,49.2,62.8,77.3,48.4,62.8,49.2,64.6,0,0,0,,0,0,,8.8,338.2,1021,18.2,6.5,212.3,18.3,8,,2014-10-09T06:34:02,2014-10-09T18:04:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-10,79.8,52,65.5,79.8,52,65.5,52,64.7,0,0,0,,0,0,,12.4,57.5,1021.6,10.8,6.3,211.8,18.3,7,,2014-10-10T06:34:57,2014-10-10T18:02:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-10-11,78,51.8,65.2,78,51.8,65.2,49.4,59.6,0,0,0,,0,0,,10.9,71.8,1023.3,0,7.5,217.2,18.8,8,,2014-10-11T06:35:51,2014-10-11T18:01:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-12,83.8,51.7,66.8,81.4,51.7,66.5,49.2,58.5,0,0,0,,0,0,,6.7,59.4,1019,35.3,7.5,213.2,18.4,8,,2014-10-12T06:36:47,2014-10-12T17:59:50,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2014-10-13,70.7,52.8,63.8,70.7,52.8,63.8,45.3,51.7,0,0,0,,0,0,23,19.8,47.5,1013,41.3,7.9,206.7,17.8,7,,2014-10-13T06:37:42,2014-10-13T17:58:25,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-10-14,67.4,43.9,55.5,67.4,42.4,55.1,36.9,52.2,0,0,0,,0,0,,7.9,351.1,1017.5,5,8.1,214.7,18.5,8,,2014-10-14T06:38:38,2014-10-14T17:57:00,0.68,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-10-15,67.7,45.6,55.5,67.7,45.2,55.3,41.9,62.9,0,0,0,,0,0,,10.1,258.9,1018.1,25.3,7.7,207.8,17.8,7,,2014-10-15T06:39:34,2014-10-15T17:55:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-16,64.3,50.4,56.3,64.3,50.4,56.3,35.2,51.2,0.115,100,4.17,rain,0,0,24.2,17.2,290.1,1018.4,37.3,7.4,206.6,17.8,8,,2014-10-16T06:40:30,2014-10-16T17:54:13,0.75,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47099099999,47108099999,RKSS"
seoul,2014-10-17,68.9,40,54.6,68.9,40,54.5,36.7,54.1,0,0,0,,0,0,20.8,7.9,239.4,1023.2,8.7,8.3,201.1,17.4,7,,2014-10-17T06:41:27,2014-10-17T17:52:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-10-18,71.6,45.6,57.8,71.6,45.6,57.6,46.5,68.5,0,0,0,,0,0,,4.6,157.5,1023.9,1.1,7.1,190.3,16.4,7,,2014-10-18T06:42:25,2014-10-18T17:51:30,0.81,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-19,71.8,46.5,60.4,71.8,46.5,60.4,46.8,64.8,0,0,0,,0,0,,5.1,102.6,1022.6,47.4,5.3,123.1,10.5,6,,2014-10-19T06:43:22,2014-10-19T17:50:09,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-20,62.8,55.2,58.2,62.8,55.2,58.2,55.3,90.3,0.857,100,29.17,rain,0,0,,8.8,61.8,1017.2,99.2,2.8,42.6,3.8,2,,2014-10-20T06:44:20,2014-10-20T17:48:49,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-10-21,60.1,53.6,57.7,60.1,53.6,57.7,54.2,88.2,0.836,100,45.83,rain,0,0,,11,46.9,1017,98.9,4.9,30.9,2.5,1,,2014-10-21T06:45:18,2014-10-21T17:47:31,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-10-22,64,48.5,55.8,64,48.5,55.8,45.8,70,0,0,0,,0,0,,7.9,53.3,1020.2,59.8,7.7,190.3,16.5,7,,2014-10-22T06:46:17,2014-10-22T17:46:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47108099999,RKSS"
seoul,2014-10-23,68.1,43.8,55.1,68.1,43.8,54.9,44.4,69.9,0,0,0,,0,0,,5.9,183.5,1021.4,12.6,7.4,184.6,16.1,7,,2014-10-23T06:47:16,2014-10-23T17:44:56,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-10-24,68.9,48.1,57.5,68.9,48.1,57.5,50.2,77.9,0,0,0,,0,0,,7.7,173.2,1020.5,40.4,4.6,176.6,15.2,7,,2014-10-24T06:48:15,2014-10-24T17:43:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,RKSI,47099099999,47108099999,47111099999,47112099999,RKSM,47110099999,47127043216,47122099999,RKSS,47113199999"
seoul,2014-10-25,71.8,50.2,59.6,71.8,50.2,59.6,53.1,80.7,0,0,0,,0,0,,6.9,187.6,1020.4,30.4,3.6,177.3,15.3,7,,2014-10-25T06:49:15,2014-10-25T17:42:26,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,RKSI,47122099999,47099099999,47108099999,RKSS,47113199999"
seoul,2014-10-26,67.3,53.7,60.3,67.3,53.7,60.3,54,80.5,0.019,100,4.17,rain,0,0,,12.6,232.1,1018.4,68.9,4.6,174.7,15.2,7,,2014-10-26T06:50:15,2014-10-26T17:41:12,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
seoul,2014-10-27,61.8,42.2,51.1,61.8,38.4,49.8,24.8,37.4,0,0,0,,0,0,,11.1,322.9,1023.2,4.6,7.8,194.5,16.7,7,,2014-10-27T06:51:15,2014-10-27T17:40:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,RKSM,47110099999,47119099999,47127043216,RKSI,47122099999,47108099999,RKSS,47113199999"
