name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2002-08-05,85.8,75.3,80.6,96.8,75.3,84.5,74.9,83.2,0.792,100,8.33,rain,0,0,,19.4,226.6,1003.6,97.6,6.8,,,,,2002-08-05T05:38:42,2002-08-05T19:36:48,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-06,78.8,68.3,73.4,78.8,68.3,73.4,71.6,94,4.998,100,16.67,rain,0,0,,13.3,158.5,1005.7,99.7,3.6,,,,,2002-08-06T05:39:33,2002-08-06T19:35:45,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-07,72.1,68.1,70.4,72.1,68.1,70.4,69.6,97.5,8.056,100,20.83,rain,0,0,,9.9,86.3,1001.9,99.9,2.4,,,,,2002-08-07T05:40:24,2002-08-07T19:34:40,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-08,89.3,70.3,76.8,94.5,70.3,78.1,70.1,81.4,0.112,100,12.5,rain,0,0,,6.8,323.9,1002.5,78.3,4.8,,,,,2002-08-08T05:41:15,2002-08-08T19:33:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-09,84.3,71.9,77.6,89.6,71.9,79.2,69.1,75.8,0,0,0,,0,0,,10.6,77.9,1005,88.3,8,,,,,2002-08-09T05:42:05,2002-08-09T19:32:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-10,75.4,66.7,70.9,75.4,66.7,70.9,67.3,88.7,0.263,100,12.5,rain,0,0,,8.8,31.7,1009.3,99.9,6.8,,,,,2002-08-10T05:42:57,2002-08-10T19:31:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-08-11,73.9,65,69,73.9,65,69,64.9,87.3,0.221,100,12.5,rain,0,0,,10.1,58,1013.9,100,7.1,,,,,2002-08-11T05:43:48,2002-08-11T19:30:09,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-08-12,75.3,64.6,69.5,75.3,64.6,69.5,64,83.6,0.249,100,12.5,rain,0,0,,8.8,84.1,1015,98.7,6.8,,,,,2002-08-12T05:44:39,2002-08-12T19:28:58,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-13,80.5,66.8,73.2,83.7,66.8,73.3,67.1,82,0.027,100,4.17,rain,0,0,,5.9,287.3,1012.2,90.3,4.9,,,,,2002-08-13T05:45:30,2002-08-13T19:27:46,0.15,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-14,78.9,66.6,72.5,78.9,66.6,72.5,65.4,79.5,0.028,100,4.17,rain,0,0,,5.8,258.6,1010.7,88.9,3.6,,,,,2002-08-14T05:46:21,2002-08-14T19:26:33,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-08-15,84.3,63.5,74.2,86.7,63.5,74.7,65.9,77,0,0,0,,0,0,,7.7,332.5,1008.4,86.7,4.4,,,,,2002-08-15T05:47:12,2002-08-15T19:25:19,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-16,79,69.7,74.5,79,69.7,74.5,66.6,76.9,0,0,0,,0,0,,9.7,89.9,1009.6,90.9,6.7,,,,,2002-08-16T05:48:03,2002-08-16T19:24:04,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-17,76.2,70,72.9,76.2,70,72.9,69.7,89.8,0.371,100,12.5,rain,0,0,,7,56.4,1009.7,94.7,5.8,,,,,2002-08-17T05:48:54,2002-08-17T19:22:48,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2002-08-18,82.6,71.3,75.4,86.6,71.3,76.3,71.3,87.6,0.329,100,8.33,rain,0,0,,8.8,27.2,1009.5,96.7,5.2,,,,,2002-08-18T05:49:45,2002-08-18T19:21:31,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2002-08-19,79,66.4,72,79,66.4,72,66.6,84,0.568,100,8.33,rain,0,0,,8.9,76.2,1011.3,95.3,4.9,,,,,2002-08-19T05:50:37,2002-08-19T19:20:13,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-20,84.2,65.3,74.6,85.5,65.3,74.9,61.8,66.6,0,0,0,,0,0,,9.6,12.8,1012.5,33.9,7.3,,,,,2002-08-20T05:51:28,2002-08-20T19:18:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-08-21,82.5,68,74.6,84.6,68,75.1,67.3,78.7,0.028,100,4.17,rain,0,0,,10.5,257.6,1011.9,76.6,4.8,,,,,2002-08-21T05:52:18,2002-08-21T19:17:34,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-08-22,76.8,69.7,72.7,76.8,69.7,72.7,69.4,89.6,0.511,100,16.67,rain,0,0,,8.6,156.6,1009.2,92.7,3.1,,,,,2002-08-22T05:53:09,2002-08-22T19:16:14,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-23,82.4,71.8,76.4,88.3,71.8,77.3,72.2,87.1,0.62,100,8.33,rain,0,0,,9.3,222.6,1004.9,96.2,3.7,,,,,2002-08-23T05:54:00,2002-08-23T19:14:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-24,84.8,68.3,76.9,87.7,68.3,77.9,69.4,79.4,0.027,100,4.17,rain,0,0,,9.2,270.1,1005.9,56.8,3.7,,,,,2002-08-24T05:54:51,2002-08-24T19:13:30,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-08-25,85.7,63.6,75.3,90.8,63.6,76.9,68.1,79.6,0,0,0,,0,0,,8.9,284.6,1007.7,38.5,3.9,,,,,2002-08-25T05:55:42,2002-08-25T19:12:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-08-26,87.8,71.7,78.9,95.7,71.7,81.4,71.5,79,0.27,100,8.33,rain,0,0,,9.1,111.5,1007.4,90.1,3.7,,,,,2002-08-26T05:56:32,2002-08-26T19:10:43,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-27,79.4,71.8,75.9,79.4,71.8,75.9,72,88,3.292,100,16.67,rain,0,0,,13.5,169.3,1005.1,87.9,3.8,,,,,2002-08-27T05:57:23,2002-08-27T19:09:19,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-28,87.6,68.2,77.3,91.3,68.2,78.3,68.9,77.2,0,0,0,,0,0,,7.9,274.6,1010.4,65.4,4.4,,,,,2002-08-28T05:58:13,2002-08-28T19:07:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-29,91.4,73.5,81.6,104.9,73.5,86.2,73,76.5,0,0,0,,0,0,,6.8,38.8,1009.8,75.1,5.1,,,,,2002-08-29T05:59:04,2002-08-29T19:06:27,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-08-30,82.3,72.1,78.2,88.3,72.1,79.4,72.2,82.4,0.039,100,4.17,rain,0,0,,9,39.7,1007.7,84,8,,,,,2002-08-30T05:59:54,2002-08-30T19:05:01,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-08-31,78.9,66.5,72.3,78.9,66.5,72.3,67.7,85.8,1.196,100,12.5,rain,0,0,,26.8,28.7,1001.8,99.3,7.7,,,,,2002-08-31T06:00:45,2002-08-31T19:03:34,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2002-09-01,80.7,66.4,72.9,83.1,66.4,73.3,65.6,79,0.956,100,8.33,rain,0,0,,22.2,326,998.9,82.8,7.3,,,,,2002-09-01T06:01:35,2002-09-01T19:02:06,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-09-02,83.3,70,76,90,70,77,71.2,85.5,0,0,0,,0,0,,7.5,174.4,1010.4,66.6,2.6,,,,,2002-09-02T06:02:25,2002-09-02T19:00:38,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47108099999"
seoul,2002-09-03,86.3,71.8,78.5,93.6,71.8,81.1,73.1,84.3,0,0,0,,0,0,,9.7,342.7,1013.1,74.7,1.3,,,,,2002-09-03T06:03:15,2002-09-03T18:59:09,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-04,87.4,70.6,78,95.4,70.6,80,69.6,76.3,0,0,0,,0,0,,8.1,38.1,1014,88.1,3.7,,,,,2002-09-04T06:04:05,2002-09-04T18:57:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-05,78.7,65.7,72.6,78.7,65.7,72.6,66.7,82.3,0.157,100,8.33,rain,0,0,,9.8,33.5,1012.6,95.1,4.8,,,,,2002-09-05T06:04:55,2002-09-05T18:56:10,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-06,80.3,62.7,70.8,81.2,62.7,70.8,58.8,66.8,0,0,0,,0,0,,14.1,62.5,1014.4,66.4,8.7,,,,,2002-09-06T06:05:45,2002-09-06T18:54:40,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-07,84.2,57.8,70.8,83.3,57.8,70.7,55.8,61.8,0,0,0,,0,0,,8.6,36.7,1015.8,13.1,9,,,,,2002-09-07T06:06:35,2002-09-07T18:53:10,0,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2002-09-08,82.7,60,71.9,84.5,60,72.3,62.1,73.3,0,0,0,,0,0,,10,292.1,1014.2,21.5,8.3,,,,,2002-09-08T06:07:25,2002-09-08T18:51:39,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-09,82.8,66.4,73.8,84.8,66.4,74.2,66.3,78.8,0,0,0,,0,0,,6.7,303.2,1010.7,65.4,4.3,,,,,2002-09-09T06:08:15,2002-09-09T18:50:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-09-10,85.9,64.9,75,87.3,64.9,75.1,61.3,64.9,0,0,0,,0,0,,7.6,29.1,1012,38.1,6.3,,,,,2002-09-10T06:09:05,2002-09-10T18:48:37,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-11,84.3,64.9,74.5,86.5,64.9,75.1,65.4,75.2,0,0,0,,0,0,,9.1,276.3,1013.1,23.1,3.7,,,,,2002-09-11T06:09:55,2002-09-11T18:47:05,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-09-12,73.3,58.6,67.9,73.3,58.6,67.9,63.8,86.8,0.015,100,8.33,rain,0,0,,8.9,44.1,1014.2,92.3,3.8,,,,,2002-09-12T06:10:45,2002-09-12T18:45:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-13,74.1,57.1,65.9,74.1,57.1,65.9,58.4,77.8,0,0,0,,0,0,,6.7,343.2,1015.6,91.3,6.6,,,,,2002-09-13T06:11:35,2002-09-13T18:44:01,0.21,Overcast,Cloudy skies throughout the day.,cloudy,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-14,77.3,62.9,68.3,77.3,62.9,68.3,59.7,75.4,0.234,100,4.17,rain,0,0,,10,111.9,1015.9,90.4,6.5,,,,,2002-09-14T06:12:25,2002-09-14T18:42:28,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-15,67.9,61.3,64.6,67.9,61.3,64.6,59.2,82.8,0.001,100,4.17,rain,0,0,,8.8,102.9,1016.7,97.9,6.2,,,,,2002-09-15T06:13:15,2002-09-15T18:40:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-16,72.2,57.7,65.2,72.2,57.7,65.2,55.5,72.4,0.029,100,4.17,rain,0,0,,10.4,51.2,1014.1,86.9,7.7,,,,,2002-09-16T06:14:06,2002-09-16T18:39:23,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-17,82.1,54,67.5,81.5,54,67.5,53.7,64.4,0,0,0,,0,0,,9.9,44.7,1017.9,29.6,8.2,,,,,2002-09-17T06:14:56,2002-09-17T18:37:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-18,82.2,55.5,68.8,81.6,55.5,68.8,55.6,66.2,0,0,0,,0,0,,6.9,338.1,1021.6,36.4,7.3,,,,,2002-09-18T06:15:46,2002-09-18T18:36:17,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47104099999,47070099999,47106499999,47108099999,47127099999,47112099999,47110099999,47095099999,47110599999,47122099999,69352499999"
seoul,2002-09-19,79.7,57.4,68.3,79.7,57.4,68.3,56.7,69.7,0,0,0,,0,0,,8.5,334.8,1021.6,60.6,5.2,,,,,2002-09-19T06:16:36,2002-09-19T18:34:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2002-09-20,76.1,55.6,66.6,76.1,55.6,66.6,57.8,75.3,0,0,0,,0,0,,7.5,325.1,1018.9,42.8,4.4,,,,,2002-09-20T06:17:27,2002-09-20T18:33:11,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-09-21,75.6,57.6,66.5,75.6,57.6,66.5,60.2,81.3,0.457,100,4.17,rain,0,0,,8.5,20.1,1015.9,69.6,3.4,,,,,2002-09-21T06:18:17,2002-09-21T18:31:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-22,76.8,56.7,65.7,76.8,56.7,65.7,50.8,62.9,0,0,0,,0,0,,9.9,327.4,1012.9,43.5,8,,,,,2002-09-22T06:19:08,2002-09-22T18:30:05,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-23,80.4,52.7,65.5,79.8,52.7,65.4,51.5,65,0.001,100,4.17,rain,0,0,,6.5,344.4,1011.7,18.8,6.9,,,,,2002-09-23T06:19:59,2002-09-23T18:28:32,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-24,82.2,52.2,66.2,80.3,52.2,66,53.3,69.3,0,0,0,,0,0,,8,321.5,1016.9,6.9,4.8,,,,,2002-09-24T06:20:49,2002-09-24T18:26:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-09-25,82.3,53.7,67,81.1,53.7,66.9,53.5,66.1,0,0,0,,0,0,,8.1,69.5,1020.4,40.8,5.9,,,,,2002-09-25T06:21:40,2002-09-25T18:25:27,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-26,80.6,57.7,68.7,81,57.7,68.7,56,66.6,0,0,0,,0,0,,7.8,35.8,1020.2,56.5,5.7,,,,,2002-09-26T06:22:32,2002-09-26T18:23:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,69352499999,47104099999,47106499999,47108099999"
seoul,2002-09-27,78.6,55.8,67.5,78.6,55.8,67.5,56.9,70.8,0,0,0,,0,0,,10.2,83.5,1016.7,53.7,5.8,,,,,2002-09-27T06:23:23,2002-09-27T18:22:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47106499999,47108099999"
seoul,2002-09-28,78.4,53.9,66.6,78.4,53.9,66.6,54.9,68.8,0.772,100,4.17,rain,0,0,,11,97.1,1012.9,72.3,7.9,,,,,2002-09-28T06:24:15,2002-09-28T18:20:50,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47127099999,47098099999,47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2002-09-29,73.7,59.8,66.2,73.7,59.8,66.2,58.5,77.5,0.377,100,8.33,rain,0,0,,9,144.8,1012,88.3,5.8,,,,,2002-09-29T06:25:06,2002-09-29T18:19:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47108099999"
seoul,2002-09-30,73.1,57.5,64.9,73.1,57.5,64.9,57.9,79.5,0.121,100,4.17,rain,0,0,,7.8,323.5,1013.1,71.3,3.5,,,,,2002-09-30T06:25:58,2002-09-30T18:17:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-10-01,78.4,55.4,64.9,78.4,55.4,64.9,56.4,76.8,0.008,100,4.17,rain,0,0,,8.5,270.7,1009.6,46.7,4.1,,,,,2002-10-01T06:26:50,2002-10-01T18:16:15,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
seoul,2002-10-02,69.7,53.1,62,69.7,53.1,62,49.5,68,0.077,100,8.33,rain,0,0,,11.1,232.5,1008.9,49.1,6.2,,,,,2002-10-02T06:27:43,2002-10-02T18:14:44,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47106499999,47108099999"
