name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,1996-08-24,81.8,60.8,72.6,81.5,60.8,72.6,55.1,55.9,0,0,0,,,,,7.9,95.5,1013.1,58.2,8.8,,,,,1996-08-24T05:55:13,1996-08-24T19:12:51,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-25,72.2,65.4,68.7,72.2,65.4,68.7,60,74.5,0.112,100,4.17,rain,,,,8.2,80.4,1014.4,96.3,7.1,,,,,1996-08-25T05:56:04,1996-08-25T19:11:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-26,68.2,64.5,66.2,68.2,64.5,66.2,64.8,95.2,0.999,100,8.33,rain,,,,6.5,87.3,1013.2,100,4.3,,,,,1996-08-26T05:56:55,1996-08-26T19:10:03,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-27,69.9,63.6,66.9,69.9,63.6,66.9,64.5,92.3,0.935,100,8.33,rain,,,,7.9,67.5,1009.6,100,6,,,,,1996-08-27T05:57:45,1996-08-27T19:08:39,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-28,72,63.7,67.9,72,63.7,67.9,62.1,82.7,0.18,100,12.5,rain,,,,7.2,47.4,1006.5,97.2,6.3,,,,,1996-08-28T05:58:36,1996-08-28T19:07:13,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-08-29,79.9,63.1,71.5,79.9,63.1,71.5,63.1,75.8,0.216,100,8.33,rain,,,,6.6,50.5,1008.3,84.4,7.8,,,,,1996-08-29T05:59:26,1996-08-29T19:05:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-30,74.2,63.2,69.9,74.2,63.2,69.9,62.4,77.6,0.002,100,4.17,rain,,,,7.9,98.1,1012.5,89.9,6.8,,,,,1996-08-30T06:00:17,1996-08-30T19:04:20,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-08-31,83.9,63.3,72.2,85.6,63.3,72.3,61.5,71.3,0,0,0,,,,,8.1,59.3,1012.8,66.3,8.1,,,,,1996-08-31T06:01:07,1996-08-31T19:02:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-01,84.2,60,71.8,82.8,60,71.7,58.3,65.5,0,0,0,,,,,7.9,7.5,1012.3,13.9,8.4,,,,,1996-09-01T06:01:57,1996-09-01T19:01:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-02,86.2,59.6,72.5,83.3,59.6,72.1,57.2,64.3,0,0,0,,,,,8.9,293.4,1011.9,28.2,7.3,,,,,1996-09-02T06:02:47,1996-09-02T18:59:57,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47127043216,47122099999,47070099999,47108099999"
seoul,1996-09-03,82.3,62.9,72.4,84.5,62.9,72.9,64.7,78,0,0,0,,,,,9.2,282.3,1012.4,61.3,4.6,,,,,1996-09-03T06:03:37,1996-09-03T18:58:28,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-04,77.5,65.2,70.2,77.5,65.2,70.2,64.2,81.9,0,0,0,,,,,8.1,267.2,1012.7,77.5,4.8,,,,,1996-09-04T06:04:28,1996-09-04T18:56:58,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-05,75,61.2,68.1,75,61.2,68.1,61.6,80.6,0,0,0,,,,,6.4,267.1,1013.5,84.7,3.8,,,,,1996-09-05T06:05:18,1996-09-05T18:55:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-06,80.7,62.7,70.3,80.7,62.7,70.3,58.8,69.2,0.008,100,4.17,rain,,,,7.7,253.2,1012.9,64.8,5.1,,,,,1996-09-06T06:06:08,1996-09-06T18:53:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-07,84.3,59.3,71.1,82.8,59.3,71,60.1,71.7,0,0,0,,,,,5.8,296.9,1015.4,27.7,3.8,,,,,1996-09-07T06:06:58,1996-09-07T18:52:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-08,82.9,61.5,72.4,82.6,61.5,72.4,61.4,71,0,0,0,,,,,6.7,241.5,1015.4,72.6,5.1,,,,,1996-09-08T06:07:48,1996-09-08T18:50:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-09,79.9,64.6,70.7,79.9,64.6,70.7,63.8,80.2,0.056,100,4.17,rain,,,,7.9,283.8,1013.7,80.8,5.7,,,,,1996-09-09T06:08:38,1996-09-09T18:49:25,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-10,80.8,61.1,70.4,80.4,61.1,70.4,60.3,73.8,0,0,0,,,,,6.7,279.4,1013.9,46,5.5,,,,,1996-09-10T06:09:28,1996-09-10T18:47:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-11,84.2,63.5,71.9,84.3,63.5,72,63.3,76.5,0,0,0,,,,,7.3,87.4,1013.6,67,3.4,,,,,1996-09-11T06:10:18,1996-09-11T18:46:22,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-12,80.9,60.5,71.1,81.6,60.5,71.2,60.9,72.2,0,0,0,,,,,4.6,78,1012.4,75.5,3.6,,,,,1996-09-12T06:11:08,1996-09-12T18:44:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-13,80.3,60.6,70.3,80.9,60.6,70.3,60.8,74.3,0,0,0,,,,,6.6,296.7,1010.9,39.4,3.5,,,,,1996-09-13T06:11:58,1996-09-13T18:43:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-14,83,61.1,71.3,83.1,61.1,71.4,60.5,71.2,0,0,0,,,,,10,266.5,1012.3,25.1,3.6,,,,,1996-09-14T06:12:48,1996-09-14T18:41:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-15,86,61.1,72.5,86.2,61.1,72.8,60.9,69.1,0,0,0,,,,,9,229.9,1013.4,17.9,3.9,,,,,1996-09-15T06:13:38,1996-09-15T18:40:13,0.08,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-16,80.8,61.1,71.1,81.6,61.1,71.2,61.7,73.9,0,0,0,,,,,5.5,321.7,1011.5,72.4,3.8,,,,,1996-09-16T06:14:28,1996-09-16T18:38:40,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-17,77.8,61.1,69.4,77.8,61.1,69.4,61,76,0.008,100,4.17,rain,,,,5.8,13.8,1009.2,56.8,5.8,,,,,1996-09-17T06:15:18,1996-09-17T18:37:07,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-18,80.2,59.7,70.5,81.2,59.7,70.5,61,73,0,0,0,,,,,6.8,60.8,1009.1,60.5,6.4,,,,,1996-09-18T06:16:08,1996-09-18T18:35:34,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-19,76.3,61.5,68.7,76.3,61.5,68.7,60.4,76.3,0.238,100,8.33,rain,,,,6.2,178.1,1008.5,81.8,5.8,,,,,1996-09-19T06:16:59,1996-09-19T18:34:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-09-20,74.7,57,67,74.7,57,67,47.9,54.5,0,0,0,,,,,9.1,307.7,1010.3,39.5,7.1,,,,,1996-09-20T06:17:49,1996-09-20T18:32:28,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-21,77.1,46.9,62,77.1,46.9,62,41.8,52.1,0,0,0,,,,,8.2,9.2,1012.7,2.5,8,,,,,1996-09-21T06:18:40,1996-09-21T18:30:55,0.29,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-22,78.4,49.2,64,78.4,48.7,64,51.1,65.4,0,0,0,,,,,7.9,303.5,1011.7,6.9,7.4,,,,,1996-09-22T06:19:31,1996-09-22T18:29:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-23,79,57.5,68.5,79,57.5,68.5,59.5,74.7,0,0,0,,,,,7.8,200.3,1015.2,37.4,6.1,,,,,1996-09-23T06:20:21,1996-09-23T18:27:49,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-24,79.9,62.9,70.9,79.9,62.9,70.9,62.7,77.1,0,0,0,,,,,8.5,243.8,1019.3,53.7,5.6,,,,,1996-09-24T06:21:12,1996-09-24T18:26:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-25,81.8,61.8,70.1,80.8,61.8,70.1,61,75.1,0,0,0,,,,,8.5,272,1018.1,49.8,4.4,,,,,1996-09-25T06:22:03,1996-09-25T18:24:44,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-26,77.1,60.4,68.7,77.1,60.4,68.7,61.8,79.8,0,0,0,,,,,5.4,72.6,1017.7,63.3,3.3,,,,,1996-09-26T06:22:55,1996-09-26T18:23:11,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-09-27,80,57.8,69.1,80,57.8,69.1,54.8,64.4,0,0,0,,,,,6.9,56.6,1021.3,38.7,6.2,,,,,1996-09-27T06:23:46,1996-09-27T18:21:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-28,69.4,54.6,63.5,69.4,54.6,63.5,49.8,62.2,0,0,0,,,,,6.9,71.6,1021.8,84.9,8.5,,,,,1996-09-28T06:24:38,1996-09-28T18:20:07,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-29,79,56.3,66.1,79,56.3,66.1,52,63.3,0,0,0,,,,,5.7,54.3,1015.8,62.3,8.7,,,,,1996-09-29T06:25:30,1996-09-29T18:18:35,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-09-30,80,53.6,66.8,80,53.6,66.8,52.3,62.1,0,0,0,,,,,8,52.7,1011.9,16.9,8.1,,,,,1996-09-30T06:26:22,1996-09-30T18:17:04,0.6,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-01,71.1,56.3,64.2,71.1,56.3,64.2,46.7,54.4,0,0,0,,,,,9.6,69.7,1015.2,51.4,8.3,,,,,1996-10-01T06:27:14,1996-10-01T18:15:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-02,62.8,57.4,59.4,62.8,57.4,59.4,49.1,70.9,0.152,100,4.17,rain,,,,8.9,108.7,1013.7,95.9,7.4,,,,,1996-10-02T06:28:06,1996-10-02T18:14:02,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-03,68.5,57.6,61.7,68.5,57.6,61.7,57,85.4,0.464,100,8.33,rain,,,,6.2,220.2,1009.2,80,5.5,,,,,1996-10-03T06:28:59,1996-10-03T18:12:31,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-04,73,53.9,62,73,53.9,62,54.1,78,0.001,100,4.17,rain,,,,6.2,317.1,1011.7,39.4,5.3,,,,,1996-10-04T06:29:52,1996-10-04T18:11:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-05,74.4,52.9,62.8,74.4,52.9,62.8,53.9,75.3,0.036,100,4.17,rain,,,,6.7,180.4,1014.7,67.1,4.8,,,,,1996-10-05T06:30:45,1996-10-05T18:09:32,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-06,63.9,55,61,63.9,55,61,57.3,88,0.835,100,8.33,rain,,,,10.2,224.2,1011.5,93.9,5,,,,,1996-10-06T06:31:39,1996-10-06T18:08:02,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-07,63.1,49.8,56.5,63.1,49.8,56.5,42.8,62.3,0,0,0,,,,,6.7,303.6,1018.5,74.8,8,,,,,1996-10-07T06:32:33,1996-10-07T18:06:34,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-08,65.3,42.7,54.8,65.3,42.7,54.8,43.1,67.5,0,0,0,,,,,8.7,281.8,1019.1,50.6,7.5,,,,,1996-10-08T06:33:27,1996-10-08T18:05:06,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-09,65,46.5,56.6,65,46.5,56.6,43.2,65.3,0,0,0,,,,,10.6,293.9,1020,14.7,6.9,,,,,1996-10-09T06:34:21,1996-10-09T18:03:38,0.89,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-10,68.7,41,54.1,68.7,41,54,40.3,64.1,0,0,0,,,,,6.4,50.8,1022.7,16.2,7.1,,,,,1996-10-10T06:35:16,1996-10-10T18:02:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-11,71.4,43.1,57.9,71.4,43.1,57.9,47.4,70.4,0,0,0,,,,,7.4,90.1,1024,48.7,5.8,,,,,1996-10-11T06:36:11,1996-10-11T18:00:45,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-12,73.5,53.1,61.5,73.5,53.1,61.5,48.9,66.7,0,0,0,,,,,9,319.8,1023.3,59.8,4.1,,,,,1996-10-12T06:37:06,1996-10-12T17:59:19,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-13,70.2,46.7,59,70.2,44.8,58.8,47.9,69.7,0,0,0,,,,,7.7,333.3,1019.9,63.6,3.5,,,,,1996-10-13T06:38:02,1996-10-13T17:57:54,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-14,69.7,47.3,58.7,69.7,47.3,58.7,48.9,71.8,0,0,0,,,,,11,304.8,1013.3,34.7,3.9,,,,,1996-10-14T06:38:58,1996-10-14T17:56:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-15,62.3,44,52.9,62.3,43.1,52.8,35.2,53.6,0,0,0,,,,,8.9,309,1014.2,0.1,7.6,,,,,1996-10-15T06:39:54,1996-10-15T17:55:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-16,61.1,34.9,49.2,61.1,34.9,48.8,36.1,63.6,0,0,0,,,,,7.2,281.9,1020.5,8.1,7.3,,,,,1996-10-16T06:40:51,1996-10-16T17:53:43,0.13,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-17,60.6,39.4,50.5,60.6,39.4,50.2,42.2,74.2,0,0,0,,,,,6.7,82.7,1020.6,81,5.5,,,,,1996-10-17T06:41:48,1996-10-17T17:52:21,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47070099999,47108099999"
seoul,1996-10-18,63.1,44.1,53.7,63.1,44.1,53.6,44.5,72.2,0,0,0,,,,,6,91.3,1016.6,66.6,4.8,,,,,1996-10-18T06:42:45,1996-10-18T17:51:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-19,64.9,41.1,53.6,64.9,40.3,53.4,44.6,73.7,0,0,0,,,,,5.7,315.9,1019.4,31,4.8,,,,,1996-10-19T06:43:43,1996-10-19T17:49:40,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-20,66.1,42.9,54.6,66.1,42.9,54.6,43.7,70.1,0,0,0,,,,,4.5,40.6,1025.3,22,7.1,,,,,1996-10-20T06:44:41,1996-10-20T17:48:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-21,68.2,43.3,55.8,68.2,42.2,55.6,45,68.7,0,0,0,,,,,7.5,111.2,1027.3,23,6.3,,,,,1996-10-21T06:45:39,1996-10-21T17:47:02,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-22,71.2,42,56.2,71.2,42,56.2,44.2,67,0,0,0,,,,,7.3,84.2,1026.5,19.8,5.2,,,,,1996-10-22T06:46:38,1996-10-22T17:45:45,0.34,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-23,71.5,43.6,58.9,71.5,43.6,58.9,46.5,65.8,0,0,0,,,,,7.3,131.8,1025.1,46.2,5.7,,,,,1996-10-23T06:47:37,1996-10-23T17:44:29,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-24,61,52,57.6,61,52,57.6,54.9,90.9,1.837,100,8.33,rain,,,,5.6,95.9,1021.9,95.3,2.5,,,,,1996-10-24T06:48:37,1996-10-24T17:43:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-25,61.4,48.9,56.6,61.4,44.9,56.3,50.1,79.6,0.003,100,4.17,rain,,,,11.2,293.2,1019.4,88.8,5.7,,,,,1996-10-25T06:49:37,1996-10-25T17:41:59,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-26,51.2,33.8,42.2,51.2,28,38.5,20.1,44,0,0,0,,,,,11.5,325.9,1024.6,20.5,8,,,,,1996-10-26T06:50:37,1996-10-26T17:40:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-27,57.3,28.4,42.4,57.3,24.3,40.9,26.1,56.3,0,0,0,,,,,7.5,222.3,1024.1,3.8,7.5,,,,,1996-10-27T06:51:37,1996-10-27T17:39:34,0.52,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47122099999,47108099999"
seoul,1996-10-28,61,34,49.2,61,32.7,48.5,39.8,71.2,0,0,0,,,,,6.5,142.8,1019.8,57.4,7.4,,,,,1996-10-28T06:52:38,1996-10-28T17:38:23,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
seoul,1996-10-29,70.6,49.1,60,70.6,47.2,59.9,49.5,70,0,0,0,,,,,10.9,190.1,1017,46.7,6.7,,,,,1996-10-29T06:53:39,1996-10-29T17:37:14,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47119099999,47127043216,47110599999,47122099999,47108099999"
