name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2004-08-22,78.6,70.8,73.8,78.6,70.8,73.8,65.5,75.8,0,0,0,,0,0,,8,73.9,1014,83.8,7.5,,,,,2004-08-22T05:53:36,2004-08-22T19:15:32,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-08-23,78.1,68.9,73.1,78.1,68.9,73.1,62,68.3,0,0,0,,0,0,,8.1,67.4,1012.3,85.7,8.2,,,,,2004-08-23T05:54:27,2004-08-23T19:14:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-24,85.7,65.3,75.3,86.6,65.3,75.7,62.9,66.4,0,0,0,,0,0,,5.8,27.1,1011.3,44.2,8.1,,,,,2004-08-24T05:55:18,2004-08-24T19:12:48,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-25,82.1,67.8,75.6,85.1,67.8,76.1,67.4,76.3,0,0,0,,0,0,,6.7,67.3,1010.3,75.8,7.5,,,,,2004-08-25T05:56:08,2004-08-25T19:11:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-08-26,83.7,70.1,75.4,87.1,70.1,75.9,68.5,80.2,0.049,100,8.33,rain,0,0,,6.7,104.8,1008.9,94.3,6.5,,,,,2004-08-26T05:56:59,2004-08-26T19:10:00,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-27,84,69.3,76.9,86.5,69.3,77.8,66.7,72.2,0,0,0,,0,0,,10,67.2,1009.4,85.2,6.8,,,,,2004-08-27T05:57:50,2004-08-27T19:08:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-28,81.1,71.8,75.8,82.4,71.8,76,60.6,59.4,0,0,0,,0,0,,12.6,76,1009,87.7,8.3,,,,,2004-08-28T05:58:40,2004-08-28T19:07:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-08-29,85.1,67.8,76.5,87.9,67.8,77,64.1,66.4,0,0,0,,0,0,,14.1,20.7,1006.8,74.3,8,,,,,2004-08-29T05:59:30,2004-08-29T19:05:43,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-08-30,89.1,71.5,78.7,94.6,71.5,80.2,68.1,70.6,0,0,0,,0,0,,12.6,3.7,1000.7,71.3,7.9,,,,,2004-08-30T06:00:21,2004-08-30T19:04:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-08-31,85.7,63.7,76,86.7,63.7,76.4,63.9,67.2,0,0,0,,0,0,,12.6,249.4,1004,22.7,6.2,,,,,2004-08-31T06:01:11,2004-08-31T19:02:49,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-01,87.4,70.1,76.7,84.6,70.1,76.5,60.8,61.8,0,0,0,,0,0,,9.5,266.6,1007.6,43.4,5.1,,,,,2004-09-01T06:02:01,2004-09-01T19:01:21,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-02,85.8,65.9,74.8,84.4,65.9,74.6,58.3,58.6,0,0,0,,0,0,,10.1,286.9,1011.6,27,7.3,,,,,2004-09-02T06:02:51,2004-09-02T18:59:53,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-09-03,83.8,61.7,74.4,83.2,61.7,74.4,57,56,0,0,0,,0,0,,6.7,32.5,1015,70.5,7.9,,,,,2004-09-03T06:03:42,2004-09-03T18:58:24,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-09-04,89,70.3,77.5,89.7,70.3,77.5,62,60.8,0.011,100,4.17,rain,0,0,,6.6,67.5,1014.7,63.4,5.9,,,,,2004-09-04T06:04:32,2004-09-04T18:56:54,0.66,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"47098099999,47120499999,47119099999,47099099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-05,90.6,65.4,78.7,90.2,65.4,78.9,62.7,60.7,0,0,0,,0,0,,6.5,53.5,1012.7,61.8,6.6,,,,,2004-09-05T06:05:22,2004-09-05T18:55:24,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47070099999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-06,87.4,66.4,75.9,87.7,66.4,76.4,63.4,67.1,0.016,100,12.5,rain,0,0,,8.8,89,1009,59.6,6.8,,,,,2004-09-06T06:06:12,2004-09-06T18:53:54,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999,47113199999"
seoul,2004-09-07,75.4,66.1,68.7,75.4,66.1,68.7,63.7,84.7,1.217,100,12.5,rain,0,0,,14,17.3,998.5,95.5,5.4,,,,,2004-09-07T06:07:02,2004-09-07T18:52:23,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-08,80.6,64.3,71.1,81.2,64.3,71.2,62.6,76,0.003,100,8.33,rain,0,0,,7.9,299,1008.4,63.1,7,,,,,2004-09-08T06:07:52,2004-09-08T18:50:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-09,83.5,64.8,73,82.4,64.8,73,60.8,68.6,0,0,0,,0,0,,8,291,1015.4,57.1,7.2,,,,,2004-09-09T06:08:42,2004-09-09T18:49:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-09-10,78.1,59.5,71.6,78.1,59.5,71.6,58.7,65.6,0,0,0,,0,0,,10.1,63.7,1020.6,55.3,7.6,,,,,2004-09-10T06:09:32,2004-09-10T18:47:50,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-11,69.7,60.9,64.2,69.7,60.9,64.2,57.7,80.7,1.893,100,12.5,rain,0,0,,14.4,69,1021,99.9,5.7,,,,,2004-09-11T06:10:22,2004-09-11T18:46:18,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47101099999,47113199999"
seoul,2004-09-12,75.2,62,69.3,75.2,62,69.3,64.3,84.7,1.323,100,20.83,rain,0,0,,12.4,94.2,1014.4,96.4,6,,,,,2004-09-12T06:11:12,2004-09-12T18:44:45,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-09-13,75.6,66.1,70.9,75.6,66.1,70.9,65.5,84.1,0.025,100,8.33,rain,0,0,,9.1,270.4,1016.1,70.4,5.6,,,,,2004-09-13T06:12:02,2004-09-13T18:43:13,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47098099999,47119099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-14,81.8,63.7,73.1,83.5,63.7,73.4,64.9,77,0,0,0,,0,0,,10.4,107.5,1017.4,52.5,6,,,,,2004-09-14T06:12:52,2004-09-14T18:41:41,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-15,82.5,68.2,76.4,85.2,68.2,77.3,65.6,69.8,0.116,100,8.33,rain,0,0,,19.4,102.5,1016.6,81.5,8,,,,,2004-09-15T06:13:42,2004-09-15T18:40:08,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-16,82.1,68,74.2,86.7,68,74.6,68,81.8,1.615,100,16.67,rain,0,0,,7.6,234.3,1017.2,67.5,6.5,,,,,2004-09-16T06:14:32,2004-09-16T18:38:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-09-17,85.8,65.8,74.7,89.5,65.8,75.6,67.8,80.4,0.001,100,4.17,rain,0,0,,11.2,237.1,1018.4,52.9,5.1,,,,,2004-09-17T06:15:22,2004-09-17T18:37:02,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-18,75.6,67.9,72.6,75.6,67.9,72.6,68.5,87.3,0.476,100,20.83,rain,0,0,,9.7,243.8,1012.9,87,4.8,,,,,2004-09-18T06:16:12,2004-09-18T18:35:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47098099999,47120499999,47119099999,47099099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-09-19,80.3,59.4,69.5,79.7,59.4,69.5,53.7,60.5,0,0,0,,0,0,,6.9,299.4,1017.1,41.2,7.7,,,,,2004-09-19T06:17:03,2004-09-19T18:33:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-20,68.6,58.7,62.6,68.6,58.7,62.6,56.5,82,0.646,100,16.67,rain,0,0,,9.5,79.3,1015.6,95.8,5.9,,,,,2004-09-20T06:17:53,2004-09-20T18:32:23,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-21,68.1,58.5,62.5,68.1,58.5,62.5,57.7,84.7,0.338,100,12.5,rain,0,0,,5.7,87,1014.9,66.4,5.5,,,,,2004-09-21T06:18:44,2004-09-21T18:30:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-09-22,75.4,55,64.5,75.4,55,64.5,55.4,74.6,0.001,100,4.17,rain,0,0,,5.7,56.6,1017.4,16.7,7.7,,,,,2004-09-22T06:19:34,2004-09-22T18:29:17,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"47098099999,47120499999,47119099999,47104099999,47070099999,47106499999,47108099999,47111099999,47120099999,47112099999,47110099999,47117099999,47122099999,47113199999,47108499999"
seoul,2004-09-23,77,59,68.2,77,59,68.2,58.3,71.9,0,0,0,,0,0,,6.7,99.8,1017.4,55.9,7.9,,,,,2004-09-23T06:20:25,2004-09-23T18:27:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47104099999,47108099999,47113199999"
seoul,2004-09-24,81.8,58.5,70,81.4,58.5,70,57.9,68.3,0,0,0,,0,0,,7.8,349.5,1020.7,17.6,6.9,,,,,2004-09-24T06:21:16,2004-09-24T18:26:12,0.34,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-25,79,62.1,70.7,79,62.1,70.7,55.9,61.9,0,0,0,,0,0,,7.8,80.5,1023,57.3,7.8,,,,,2004-09-25T06:22:07,2004-09-25T18:24:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-09-26,75,65.1,69.4,75,65.1,69.4,54.9,60.4,0,0,0,,0,0,,7.8,88.8,1020.4,85.2,8.6,,,,,2004-09-26T06:22:59,2004-09-26T18:23:07,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-09-27,81.8,61.6,70.8,80.8,61.6,70.8,58,66.4,0,0,0,,0,0,,5.5,355.3,1016.6,37.3,8.2,,,,,2004-09-27T06:23:50,2004-09-27T18:21:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-09-28,78.6,63.5,70.4,78.6,63.5,70.4,60,70.9,0,0,0,,0,0,,7.8,70.2,1015.9,69.7,7.3,,,,,2004-09-28T06:24:42,2004-09-28T18:20:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47113199999"
seoul,2004-09-29,82,60.1,72.3,81.5,60.1,72.2,55.2,57,0,0,0,,0,0,,7.9,61.5,1016,22.6,8.6,,,,,2004-09-29T06:25:33,2004-09-29T18:18:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47099099999,47106499999,47108099999,47113199999"
seoul,2004-09-30,80.2,61.1,70.6,80.1,61.1,70.5,58.2,66.8,0,0,0,,0,0,,5.2,115.2,1019.6,40.8,7.7,,,,,2004-09-30T06:26:25,2004-09-30T18:16:59,0.55,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-10-01,70.9,49.7,63,70.9,46.4,62.8,55.9,78,0.041,100,4.17,rain,0,0,,14.8,283.6,1016.5,90.7,5.9,,,,,2004-10-01T06:27:18,2004-10-01T18:15:28,0.58,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-10-02,63.9,44,53.8,63.9,42.5,53.2,34.7,50.7,0.005,100,4.17,rain,0,0,,13.7,321.7,1021.8,16.8,8.2,,,,,2004-10-02T06:28:10,2004-10-02T18:13:57,0.61,Rain,Clear conditions throughout the day with morning rain.,rain,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-10-03,66.5,40.3,53.7,66.5,37,53.3,38.6,60.2,0,0,0,,0,0,,7,345.5,1023.5,0,8,,,,,2004-10-03T06:29:03,2004-10-03T18:12:26,0.65,Clear,Clear conditions throughout the day.,clear-day,"47127099999,47098099999,47112099999,47110099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-10-04,69.1,43.8,57,69.1,41.7,56.6,43.9,65.3,0,0,0,,0,0,,6.8,15.6,1023.1,27.3,7.9,,,,,2004-10-04T06:29:56,2004-10-04T18:10:56,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-10-05,74.4,45.5,61,74.4,44.4,61,46.9,63.5,0,0,0,,0,0,,5.6,24.2,1020.4,0.5,7.9,,,,,2004-10-05T06:30:49,2004-10-05T18:09:27,0.71,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47104099999,47108099999,47113199999"
seoul,2004-10-06,74.9,54,62.9,74.9,54,62.9,52.9,71.8,0,0,0,,0,0,,7.9,292.8,1018.6,23.4,4.8,,,,,2004-10-06T06:31:43,2004-10-06T18:07:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-10-07,73.6,56.5,64.9,73.6,56.5,64.9,55.7,73.2,0,0,0,,0,0,,5.7,337.4,1017.4,71,2.2,,,,,2004-10-07T06:32:36,2004-10-07T18:06:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,47113199999"
seoul,2004-10-08,77.2,58.3,66.9,77.2,58.3,66.9,57.1,72.6,0,0,0,,0,0,,5.7,23.6,1014.9,44.2,2.4,,,,,2004-10-08T06:33:31,2004-10-08T18:05:01,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47098099999,47120499999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47111099999,47112099999,47120099999,47110099999,47117099999,47120599999,47122099999,47113199999,47108499999"
seoul,2004-10-09,76.9,58.4,68.3,76.9,58.4,68.3,46.8,46.9,0,0,0,,0,0,,10.3,64.4,1014.4,41.3,7.9,,,,,2004-10-09T06:34:25,2004-10-09T18:03:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-10-10,78.5,59.9,68.9,78.5,59.9,68.9,49.3,51.3,0,0,0,,0,0,,7.8,17.2,1016.7,27.9,7.6,,,,,2004-10-10T06:35:20,2004-10-10T18:02:06,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-10-11,76.7,57,65.9,76.7,57,65.9,53.7,66.7,0,0,0,,0,0,,7.3,261.9,1016.1,52.1,6.8,,,,,2004-10-11T06:36:15,2004-10-11T18:00:40,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47108099999,47113199999"
seoul,2004-10-12,66.3,53.4,60.5,66.3,53.4,60.5,40.1,54.1,0.006,100,12.5,rain,0,0,,13.9,296.5,1016.8,35,6.2,,,,,2004-10-12T06:37:10,2004-10-12T17:59:14,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,47120099999,47120499999,47110099999,47117099999,47119099999,47122099999,47099099999,47108099999,47113199999"
seoul,2004-10-13,64.6,41.6,54.1,64.6,40.4,53.7,34.5,52.3,0,0,0,,0,0,,10.2,295.5,1020.7,17.1,8.4,,,,,2004-10-13T06:38:06,2004-10-13T17:57:49,0.97,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47113199999"
seoul,2004-10-14,60.1,40.3,50.7,60.1,35.5,49,32.5,53.6,0,0,0,,0,0,,11.5,321.4,1024.3,5.9,8.2,,,,,2004-10-14T06:39:02,2004-10-14T17:56:25,0,Clear,Clear conditions throughout the day.,clear-day,"47098099999,47119099999,47099099999,47104099999,47070099999,47106499999,47108099999,47127099999,47111099999,47112099999,47120099999,47110099999,47117099999,47122099999,69352499999,47101099999,47113199999"
