name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2000-09-09,73.4,63.8,69.3,73.4,63.8,69.3,59.8,72.2,0.023,100,8.33,rain,,,,8.6,67.5,1015.6,97.4,8.7,,,,,2000-09-09T06:08:39,2000-09-09T18:49:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-10,82.2,63.6,71.7,82,63.6,71.7,57.3,62,0,0,0,,,,,5.8,47.7,1013.4,69.8,9.3,,,,,2000-09-10T06:09:29,2000-09-10T18:47:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-11,78.8,62.5,70.8,78.8,62.5,70.8,54.5,57,0,0,0,,,,,15.3,73.3,1012.8,59.9,9.4,,,,,2000-09-11T06:10:19,2000-09-11T18:46:20,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-12,75.2,61.5,68.7,75.2,61.5,68.7,51.6,54.7,0.027,100,4.17,rain,,,,15.2,84.7,1015,79.4,9,,,,,2000-09-12T06:11:09,2000-09-12T18:44:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47120099999,47110099999,47095099999,47117099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-13,67.7,59.3,63.1,67.7,59.3,63.1,56.4,79.8,0.354,100,8.33,rain,,,,12.8,63,1014.7,98.5,8.2,,,,,2000-09-13T06:11:59,2000-09-13T18:43:15,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-14,64.4,59.1,62.7,64.4,59.1,62.7,57.9,84.7,0.834,100,12.5,rain,,,,8.9,54.9,1011.4,97.3,7.5,,,,,2000-09-14T06:12:49,2000-09-14T18:41:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-09-15,65.8,60.2,62.8,65.8,60.2,62.8,60.6,92.5,1.988,100,8.33,rain,,,,15,45.5,1004.8,99.6,4.9,,,,,2000-09-15T06:13:39,2000-09-15T18:40:10,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47112099999,47120099999,47110099999,47117099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-16,62.9,59.1,60.8,62.9,59.1,60.8,57.5,89.2,3.079,100,8.33,rain,,,,19.1,323.2,994.2,100,3.7,,,,,2000-09-16T06:14:29,2000-09-16T18:38:37,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-17,75.3,57.3,65.9,75.3,57.3,65.9,53.4,65.2,0.077,100,4.17,rain,,,,10.8,279.6,1004.6,41.7,8,,,,,2000-09-17T06:15:20,2000-09-17T18:37:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-18,75.3,50.1,63.7,75.3,50.1,63.7,51.1,66.2,0,0,0,,,,,9.2,294.8,1012.5,9.3,8.1,,,,,2000-09-18T06:16:10,2000-09-18T18:35:32,0.65,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-19,77.3,48.3,63.8,77.3,48.3,63.8,50.6,66,0,0,0,,,,,4.8,26.7,1019.9,1.9,6.4,,,,,2000-09-19T06:17:00,2000-09-19T18:33:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-20,80.8,55.7,68.1,81.7,55.7,68.1,58.1,72.5,0,0,0,,,,,5.7,339.6,1022.1,56.2,4.3,,,,,2000-09-20T06:17:51,2000-09-20T18:32:26,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-21,76.9,60.9,68.9,76.9,60.9,68.9,57.9,70.3,0,0,0,,,,,7.7,120.1,1021,85.3,5.1,,,,,2000-09-21T06:18:41,2000-09-21T18:30:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-22,78.5,62.9,69.5,78.5,62.9,69.5,60.7,74.7,0,0,0,,,,,5.8,8.4,1017.5,67.6,4.5,,,,,2000-09-22T06:19:32,2000-09-22T18:29:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2000-09-23,77.1,62.5,68.5,77.1,62.5,68.5,60.8,77.4,0,0,0,,,,,7.9,291.3,1014.1,42,3.5,,,,,2000-09-23T06:20:23,2000-09-23T18:27:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-24,75.3,59.1,67,75.3,59.1,67,60.6,80.9,0,0,0,,,,,8.1,263.7,1013.3,59.2,3.6,,,,,2000-09-24T06:21:14,2000-09-24T18:26:14,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-09-25,75.7,59.1,67.1,75.7,59.1,67.1,57.8,74.6,0.027,100,4.17,rain,,,,7.6,290.4,1014,57,4.6,,,,,2000-09-25T06:22:05,2000-09-25T18:24:41,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2000-09-26,77.2,53.5,65.7,77.2,53.5,65.7,52.5,66.2,0.027,100,4.17,rain,,,,6.7,5.4,1018.3,27.7,6.8,,,,,2000-09-26T06:22:56,2000-09-26T18:23:09,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-27,78.9,55.5,66.9,78.9,55.5,66.9,52.4,63.6,0.027,100,4.17,rain,,,,8.1,35.9,1019.8,58.1,6.9,,,,,2000-09-27T06:23:48,2000-09-27T18:21:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-28,67.6,59.3,63.4,67.6,59.3,63.4,53.3,70.4,0.02,100,4.17,rain,,,,6.9,38.3,1019.1,94.9,6.3,,,,,2000-09-28T06:24:39,2000-09-28T18:20:05,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-09-29,79.1,52.2,66.3,79.1,52.2,66.3,49.2,59,0,0,0,,,,,5.2,38.1,1016.1,41.5,7.7,,,,,2000-09-29T06:25:31,2000-09-29T18:18:33,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-09-30,76.9,54.1,65.6,76.9,54.1,65.6,55,70.7,0,0,0,,,,,6.9,318.3,1015.8,57.4,6,,,,,2000-09-30T06:26:23,2000-09-30T18:17:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-01,75.5,55.5,65.9,75.5,55.5,65.9,58.4,78.2,0,0,0,,,,,5.9,315.2,1015.5,62.4,3.6,,,,,2000-10-01T06:27:15,2000-10-01T18:15:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-02,71.6,59.5,65.9,71.6,59.5,65.9,61,84.6,0.048,100,8.33,rain,,,,8,254,1012.2,78.6,3.4,,,,,2000-10-02T06:28:08,2000-10-02T18:13:59,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-03,70.8,51.2,61.9,70.8,51.2,61.9,47.6,64,0,0,0,,,,,9.1,318.4,1013.2,18.4,6.6,,,,,2000-10-03T06:29:00,2000-10-03T18:12:29,0.17,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-04,68.6,46.5,59.9,68.6,46.5,59.9,47.8,66.2,0,0,0,,,,,5.7,335.9,1017.5,61.6,7,,,,,2000-10-04T06:29:53,2000-10-04T18:10:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-05,72.1,57.3,65.1,72.1,57.3,65.1,56.4,74.6,0,0,0,,,,,8,227.5,1020,63.9,5.2,,,,,2000-10-05T06:30:47,2000-10-05T18:09:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-06,74.9,55.5,64.9,74.9,55.5,64.9,58,80.1,0,0,0,,,,,6.6,331.9,1021.4,39.4,2.5,,,,,2000-10-06T06:31:40,2000-10-06T18:08:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47101099999,47070099999,47108099999"
seoul,2000-10-07,78.9,50.3,65.4,78.9,50.3,65.4,54.5,71.2,0,0,0,,,,,5.7,339.7,1020,13.9,2.9,,,,,2000-10-07T06:32:34,2000-10-07T18:06:31,0.3,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-08,78.7,52.1,66,78.7,52.1,66,56.6,74,0,0,0,,,,,5.8,311.6,1013,42.8,2.9,,,,,2000-10-08T06:33:28,2000-10-08T18:05:03,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47101099999,47108099999"
seoul,2000-10-09,78.6,55.7,67.4,78.6,55.7,67.4,59.9,78.4,0.027,100,4.17,rain,,,,7.9,284,1012.9,34.8,3,,,,,2000-10-09T06:34:22,2000-10-09T18:03:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-10-10,69.6,61.1,65.4,69.6,61.1,65.4,58.7,79.6,0.032,100,8.33,rain,,,,5.8,266.7,1015.7,95.7,4.5,,,,,2000-10-10T06:35:17,2000-10-10T18:02:09,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-11,61.7,55.9,59.3,61.7,55.9,59.3,55.2,86.7,0.098,100,8.33,rain,,,,8.1,350.6,1016.7,99.8,4.4,,,,,2000-10-11T06:36:12,2000-10-11T18:00:42,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-12,57.9,45.1,51.2,57.9,42.3,50.1,31.7,49.1,0.004,100,4.17,rain,,,,8.5,318,1021.3,78.1,7.8,,,,,2000-10-12T06:37:07,2000-10-12T17:59:16,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-13,57.8,36.2,48,57.8,36.2,47.8,28.7,49.9,0,0,0,,,,,9.1,303.6,1022,52.8,8.5,,,,,2000-10-13T06:38:03,2000-10-13T17:57:51,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-14,60,37.5,49.8,60,37.5,49.8,37,63.8,0,0,0,,,,,10.7,281.6,1023.3,70.8,7.6,,,,,2000-10-14T06:38:59,2000-10-14T17:56:27,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-15,68.1,39.9,54.5,68.1,39,54.3,41.1,64.3,0,0,0,,,,,11.6,307,1025.9,23.1,7.1,,,,,2000-10-15T06:39:55,2000-10-15T17:55:04,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-16,61.5,35.7,49.9,61.5,35.7,49.7,32.9,55.8,0,0,0,,,,,8.1,297.1,1026.6,24.4,7,,,,,2000-10-16T06:40:52,2000-10-16T17:53:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-17,60.9,41.1,52.9,60.9,41.1,52.6,45.4,76.3,0.02,100,4.17,rain,,,,9.2,218.1,1019.6,88.8,5.3,,,,,2000-10-17T06:41:49,2000-10-17T17:52:19,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-18,68.1,43.5,56.3,68.1,40.7,56.1,47.9,76.9,0.004,100,4.17,rain,,,,9.1,107.5,1022.2,38.5,3.9,,,,,2000-10-18T06:42:46,2000-10-18T17:50:58,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-19,64.9,48.3,56.4,64.9,47.3,56.3,46.1,69.2,0,0,0,,,,,9.2,170,1021,57.3,5.8,,,,,2000-10-19T06:43:44,2000-10-19T17:49:38,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-20,73,48.7,59.3,73,48.7,59.3,51.6,76.8,0,0,0,,,,,11.3,274.1,1018.9,67.9,4.4,,,,,2000-10-20T06:44:42,2000-10-20T17:48:18,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47101099999,47108099999"
seoul,2000-10-21,67.2,40.5,55.6,67.2,40.5,55.4,41.6,64.3,0,0,0,,,,,8,318.3,1023.4,41,6.5,,,,,2000-10-21T06:45:41,2000-10-21T17:47:00,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47095099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-22,62.7,44.5,55,62.7,41.2,54.6,42.7,66,0,0,0,,,,,9.7,45.6,1022.3,74.2,6.4,,,,,2000-10-22T06:46:40,2000-10-22T17:45:43,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2000-10-23,71.8,53.7,61,71.8,53.7,61,48.9,65.9,0.02,100,4.17,rain,,,,8.3,46.6,1018.3,67.2,7,,,,,2000-10-23T06:47:39,2000-10-23T17:44:26,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-24,61,50.5,58,61,50.5,58,54.1,86.9,0.377,100,8.33,rain,,,,9.9,92.9,1017.1,79.6,4.5,,,,,2000-10-24T06:48:38,2000-10-24T17:43:11,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-25,63.5,50.1,57.9,63.5,50.1,57.9,45.9,66.9,0.646,100,8.33,rain,,,,13.5,315.1,1017.4,65.6,5.7,,,,,2000-10-25T06:49:38,2000-10-25T17:41:57,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-26,58.6,39.3,48.7,58.6,33.3,46.9,28.1,46.9,0,0,0,,,,,11.9,329.1,1024.8,13.2,9.1,,,,,2000-10-26T06:50:38,2000-10-26T17:40:44,0.96,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47108099999"
seoul,2000-10-27,64.8,35.9,50.9,64.8,31.7,50.3,35.4,58,0,0,0,,,,,7.5,16.8,1026.9,13.7,7.7,,,,,2000-10-27T06:51:39,2000-10-27T17:39:32,0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47112099999,47120099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-28,57.4,46.5,51.4,57.4,44.8,51.2,41.7,70.2,0,0,0,,,,,6.8,333.7,1022,91.2,5.1,,,,,2000-10-28T06:52:40,2000-10-28T17:38:21,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-29,55.3,37.7,48.9,55.3,33.9,48.5,33.8,57.2,0,0,0,,,,,6.9,309.6,1015.7,91.6,5.7,,,,,2000-10-29T06:53:41,2000-10-29T17:37:12,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-10-30,57.5,32.1,44.6,57.5,31.5,44.3,28.4,57,0,0,0,,,,,6.9,295.6,1020.7,11.6,6.5,,,,,2000-10-30T06:54:42,2000-10-30T17:36:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-10-31,59.3,30.3,47,59.3,29.2,46.5,31.1,57.1,0,0,0,,,,,6.7,34,1023.1,48.7,6.2,,,,,2000-10-31T06:55:44,2000-10-31T17:34:57,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-01,60.3,45.1,52.5,60.3,43.9,52.4,40.5,65,0,0,0,,,,,7.5,349,1020,97.3,5.6,,,,,2000-11-01T06:56:46,2000-11-01T17:33:51,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"47112099999,47110099999,47119099999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-02,65.2,44.7,54.3,65.2,40.8,53.6,41.2,63.9,0,0,0,,,,,9.6,328.2,1019.3,26.4,6.3,,,,,2000-11-02T06:57:48,2000-11-02T17:32:47,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-03,65.6,37.7,51.4,65.6,37.7,50.8,39.9,68.4,0,0,0,,,,,8.1,334.2,1023.6,1.1,4.1,,,,,2000-11-03T06:58:51,2000-11-03T17:31:44,0.22,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-04,61.5,39.5,53.2,61.5,39.5,53,44.7,73.6,0,0,0,,,,,12.5,223.3,1020.6,55.4,4.6,,,,,2000-11-04T06:59:54,2000-11-04T17:30:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-11-05,61.1,40.7,51.5,61.1,39.2,51.3,33.4,56.2,0,0,0,,,,,7.1,309.1,1019.3,9.1,5.5,,,,,2000-11-05T07:00:57,2000-11-05T17:29:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"47112099999,47095099999,47110099999,47119099999,47122099999,47101099999,47070099999,47108099999"
seoul,2000-11-06,68.1,34.3,51.4,68.1,34.3,51.3,35.2,58.5,0,0,0,,,,,8.2,273.4,1018.2,20.1,5.9,,,,,2000-11-06T07:02:00,2000-11-06T17:28:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-07,59.9,33.9,48.7,59.9,27.1,46.8,32.6,58.3,0.027,100,4.17,rain,,,,16.3,319.2,1022.5,52.8,5.5,,,,,2000-11-07T07:03:04,2000-11-07T17:27:47,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-08,41.7,28.7,35.4,38.9,22.4,30.5,13.2,40.4,0,0,0,,,,,13.2,326.6,1027.8,54.2,7.3,,,,,2000-11-08T07:04:07,2000-11-08T17:26:52,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47104099999,47070099999,47108099999"
seoul,2000-11-09,46.5,25.1,37.9,43.9,20.1,35.1,17.4,45.8,0,0,0,,,,,9.2,356.2,1025.8,44,7,,,,,2000-11-09T07:05:11,2000-11-09T17:25:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47110599999,47122099999,47070099999,47108099999"
seoul,2000-11-10,44.7,32.3,38.9,43.7,25.2,34.6,28.8,68.7,0.068,100,8.33,"rain,snow",,,,10.2,321.2,1025.9,95.8,6.2,,,,,2000-11-10T07:06:15,2000-11-10T17:25:06,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-11-11,42.5,23.3,33.1,40.8,17.5,29.8,20.5,61.3,0,0,0,,,,,8.3,321.6,1027.7,46.2,6.9,,,,,2000-11-11T07:07:19,2000-11-11T17:24:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-11-12,44.9,24.9,36.4,44.5,24.9,34.8,24.9,64.5,0.028,100,8.33,rain,,,,8,315.4,1025.3,60.4,6.5,,,,,2000-11-12T07:08:23,2000-11-12T17:23:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47112099999,47110099999,47119099999,47122099999,47070099999,47108099999"
seoul,2000-11-13,52.2,27.3,40.5,52.2,23.4,39.5,29.6,67.4,0,0,0,,,,,6.6,153.7,1028.3,39.5,5.4,,,,,2000-11-13T07:09:27,2000-11-13T17:22:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47112099999,47110099999,47095099999,47119099999,47122099999,47104099999,47070099999,47108099999"
